  100.0  1.00000e+00
  101.0  1.00000e+00
  102.0  1.00000e+00
  103.0  1.00000e+00
  104.0  1.00000e+00
  105.0  1.00000e+00
  106.0  1.00000e+00
  107.0  1.00000e+00
  108.0  1.00000e+00
  109.0  1.00000e+00
  110.0  1.00000e+00
  111.0  1.00000e+00
  112.0  1.00000e+00
  113.0  1.00000e+00
  114.0  1.00000e+00
  115.0  1.00000e+00
  116.0  1.00000e+00
  117.0  1.00000e+00
  118.0  1.00000e+00
  119.0  1.00000e+00
  120.0  1.00000e+00
  121.0  1.00000e+00
  122.0  1.00000e+00
  123.0  1.00000e+00
  124.0  1.00000e+00
  125.0  1.00000e+00
  126.0  1.00000e+00
  127.0  1.00000e+00
  128.0  1.00000e+00
  129.0  1.00000e+00
  130.0  1.00000e+00
  131.0  1.00000e+00
  132.0  1.00000e+00
  133.0  1.00000e+00
  134.0  1.00000e+00
  135.0  1.00000e+00
  136.0  1.00000e+00
  137.0  1.00000e+00
  138.0  1.00000e+00
  139.0  1.00000e+00
  140.0  1.00000e+00
  141.0  1.00000e+00
  142.0  1.00000e+00
  143.0  1.00000e+00
  144.0  1.00000e+00
  145.0  1.00000e+00
  146.0  1.00000e+00
  147.0  1.00000e+00
  148.0  1.00000e+00
  149.0  1.00000e+00
  150.0  1.00000e+00
  151.0  1.00000e+00
  152.0  1.00000e+00
  153.0  1.00000e+00
  154.0  1.00000e+00
  155.0  1.00000e+00
  156.0  1.00000e+00
  157.0  1.00000e+00
  158.0  1.00000e+00
  159.0  1.00000e+00
  160.0  1.00000e+00
  161.0  1.00000e+00
  162.0  1.00000e+00
  163.0  1.00000e+00
  164.0  1.00000e+00
  165.0  1.00000e+00
  166.0  1.00000e+00
  167.0  1.00000e+00
  168.0  1.00000e+00
  169.0  1.00000e+00
  170.0  1.00000e+00
  171.0  1.00000e+00
  172.0  1.00000e+00
  173.0  1.00000e+00
  174.0  1.00000e+00
  175.0            0
  176.0            0
  177.0            0
  178.0            0
  179.0            0
  180.0            0
  181.0            0
  182.0            0
  183.0            0
  184.0            0
  185.0            0
  186.0            0
  187.0            0
  188.0            0
  189.0            0
  190.0            0
  191.0            0
  192.0            0
  193.0            0
  194.0            0
  195.0            0
  196.0            0
  197.0            0
  198.0            0
  199.0            0
  200.0            0
  201.0            0
  202.0            0
  203.0            0
  204.0            0
  205.0            0
  206.0            0
  207.0            0
  208.0            0
  209.0            0
  210.0            0
  211.0            0
  212.0            0
  213.0            0
  214.0            0
  215.0            0
  216.0            0
  217.0            0
  218.0            0
  219.0            0
  220.0            0
  221.0            0
  222.0            0
  223.0            0
  224.0            0
  225.0            0
  226.0            0
  227.0            0
  228.0            0
  229.0            0
  230.0            0
  231.0            0
  232.0            0
  233.0            0
  234.0            0
  235.0            0
  236.0            0
  237.0            0
  238.0            0
  239.0            0
  240.0            0
  241.0            0
  242.0            0
