    5.0  0.00000e+00
    6.0  0.00000e+00
    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  0.00000e+00
   61.0  0.00000e+00
   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  0.00000e+00
   92.0  0.00000e+00
   93.0  0.00000e+00
   94.0  0.00000e+00
   95.0  0.00000e+00
   96.0  0.00000e+00
   97.0  0.00000e+00
   98.0  0.00000e+00
   99.0  1.00000e-03
  100.0  2.50000e-01
  101.0  2.00000e-02
  102.0  2.50000e-02
  103.0  3.45000e-02
  104.0  4.27500e-02
  105.0  5.50000e-02
  106.0  2.90000e-02
  107.0  3.40000e-02
  108.0  4.30000e-02
  109.0  4.35000e-02
  110.0  1.64000e-01
  111.0  1.82000e-01
  112.0  2.20000e-01
  113.0  1.97000e-01
  114.0  2.38895e-01
  115.0  2.76263e-01
  116.0  2.01091e-01
  117.0  1.97909e-01
  118.0  2.16889e-01
  119.0  1.36174e-01
  120.0  1.27043e-01
  121.0  1.17913e-01
  122.0  8.86154e-02
  123.0  8.33330e-03
  124.0  1.50000e-02
  125.0  8.00000e-03
  126.0  8.00000e-03
  127.0  8.00000e-03
  128.0  8.00000e-03
  129.0  8.00001e-03
  130.0  8.00000e-03
  131.0  6.12876e-02
  132.0  1.14575e-01
  133.0  1.67863e-01
  134.0  2.21151e-01
  135.0  2.74438e-01
  136.0  3.27726e-01
  137.0  3.81013e-01
  138.0  4.78064e-01
  139.0  5.93871e-01
  140.0  7.09678e-01
  141.0  7.87455e-01
  142.0  8.39879e-01
  143.0  8.92303e-01
  144.0  9.33853e-01
  145.0  9.50029e-01
  146.0  9.66206e-01
  147.0  9.82382e-01
  148.0  9.87000e-01
  149.0  9.90333e-01
  150.0  9.93667e-01
  151.0  9.96237e-01
  152.0  9.97026e-01
  153.0  9.97816e-01
  154.0  9.98605e-01
  155.0  9.99004e-01
  156.0  9.99012e-01
  157.0  9.99020e-01
  158.0  9.99027e-01
  159.0  9.99035e-01
  160.0  9.99043e-01
  161.0  9.99051e-01
  162.0  9.99059e-01
  163.0  9.99067e-01
  164.0  9.99075e-01
  165.0  9.99083e-01
  166.0  9.99090e-01
  167.0  9.99098e-01
  168.0  9.99106e-01
  169.0  9.99114e-01
  170.0  9.99122e-01
  171.0  9.99130e-01
  172.0  9.99137e-01
  173.0  9.99145e-01
  174.0  9.99153e-01
  175.0  9.99161e-01
  176.0  9.99169e-01
  177.0  9.99177e-01
  178.0  9.99185e-01
  179.0  9.99192e-01
  180.0  9.99200e-01
  181.0  9.99208e-01
  182.0  9.99216e-01
  183.0  9.99224e-01
  184.0  9.99232e-01
  185.0  9.99240e-01
  186.0  9.99247e-01
  187.0  9.99255e-01
  188.0  9.99263e-01
  189.0  9.99271e-01
  190.0  9.99279e-01
  191.0  9.99287e-01
  192.0  9.99295e-01
  193.0  9.99302e-01
  194.0  9.99310e-01
  195.0  9.99318e-01
  196.0  9.99326e-01
  197.0  9.99334e-01
  198.0  9.99342e-01
  199.0  9.99350e-01
  200.0  9.99357e-01
  201.0  9.99365e-01
  202.0  9.99373e-01
  203.0  9.99381e-01
  204.0  9.99389e-01
  205.0  9.99397e-01
  206.0  9.99405e-01
  207.0  9.99412e-01
  208.0  9.99420e-01
  209.0  9.99428e-01
  210.0  9.99436e-01
  211.0  9.99444e-01
  212.0  9.99452e-01
  213.0  9.99460e-01
  214.0  9.99467e-01
  215.0  9.99475e-01
  216.0  9.99483e-01
  217.0  9.99491e-01
  218.0  9.99499e-01
  219.0  9.99507e-01
  220.0  9.99515e-01
  221.0  9.99522e-01
  222.0  9.99530e-01
  223.0  9.99538e-01
  224.0  9.99546e-01
  225.0  9.99554e-01
  226.0  9.99562e-01
  227.0  9.99570e-01
  228.0  9.99577e-01
  229.0  9.99585e-01
  230.0  9.99593e-01
  231.0  9.99601e-01
  232.0  9.99609e-01
  233.0  9.99617e-01
  234.0  9.99624e-01
  235.0  9.99632e-01
  236.0  9.99640e-01
  237.0  9.99648e-01
  238.0  9.99656e-01
  239.0  9.99664e-01
  240.0  9.99672e-01
  241.0  9.99680e-01
  242.0  9.99687e-01
  243.0  9.99695e-01
  244.0  9.99703e-01
  245.0  9.99711e-01
  246.0  9.99719e-01
  247.0  9.99727e-01
  248.0  9.99734e-01
  249.0  9.99742e-01
  250.0  9.99750e-01
  251.0  9.99758e-01
  252.0  9.99766e-01
  253.0  9.99774e-01
  254.0  9.99782e-01
  255.0  9.99789e-01
  256.0  9.99797e-01
  257.0  9.99805e-01
  258.0  9.99813e-01
  259.0  9.99821e-01
  260.0  9.99829e-01
  261.0  9.99837e-01
  262.0  9.99844e-01
  263.0  9.99852e-01
  264.0  9.99860e-01
  265.0  9.99868e-01
  266.0  9.99876e-01
  267.0  9.99884e-01
  268.0  9.99892e-01
  269.0  9.99899e-01
  270.0  9.99907e-01
  271.0  9.99915e-01
  272.0  9.99923e-01
  273.0  9.99931e-01
  274.0  9.99939e-01
  275.0  9.99947e-01
  276.0  9.99954e-01
  277.0  9.99962e-01
  278.0  9.99970e-01
  279.0  9.99978e-01
  280.0  9.99986e-01
  281.0  9.99994e-01
  282.0  9.99000e-01
  283.0  9.99000e-01
  284.0  9.99000e-01
  285.0  9.99000e-01
  286.0  9.99000e-01
  287.0  9.99000e-01
  288.0  9.99000e-01
  289.0  9.99000e-01
  290.0  9.99000e-01
  291.0  9.99000e-01
  292.0  9.99000e-01
  293.0  9.99000e-01
  294.0  9.99000e-01
  295.0  9.99000e-01
  296.0  9.99000e-01
  297.0  9.99000e-01
  298.0  9.99000e-01
  299.0  9.99000e-01
  300.0  9.99000e-01
  301.0  9.99000e-01
  302.0  9.99000e-01
  303.0  9.99000e-01
  304.0  9.99000e-01
  305.0  9.99000e-01
  306.0  9.99000e-01
  307.0  9.99000e-01
  308.0  9.99000e-01
  309.0  9.99000e-01
  310.0  9.99000e-01
  311.0  9.99000e-01
  312.0  9.99000e-01
  313.0  9.99000e-01
  314.0  9.99000e-01
  315.0  9.99000e-01
  316.0  9.99000e-01
  317.0  9.99000e-01
  318.0  9.99000e-01
  319.0  9.99000e-01
  320.0  9.99000e-01
  321.0  9.99000e-01
  322.0  9.99000e-01
  323.0  9.99000e-01
  324.0  9.99000e-01
  325.0  9.99000e-01
  326.0  9.99000e-01
  327.0  9.99000e-01
  328.0  9.99000e-01
  329.0  9.99000e-01
  330.0  9.99000e-01
  331.0  9.99000e-01
  332.0  9.99000e-01
  333.0  9.99000e-01
  334.0  9.99000e-01
  335.0  9.99000e-01
  336.0  9.99000e-01
  337.0  9.99000e-01
  338.0  9.99000e-01
  339.0  9.99000e-01
  340.0  9.99000e-01
  341.0  9.99000e-01
  342.0  9.99000e-01
  343.0  9.99000e-01
  344.0  9.99000e-01
  345.0  9.99000e-01
  346.0  9.99000e-01
  347.0  9.99000e-01
  348.0  9.99000e-01
  349.0  9.99000e-01
  350.0  9.99000e-01
  351.0  9.99000e-01
  352.0  9.99000e-01
  353.0  9.99000e-01
  354.0  9.99000e-01
  355.0  9.99000e-01
  356.0  9.99000e-01
  357.0  9.99000e-01
  358.0  9.99000e-01
  359.0  9.99000e-01
  360.0  9.99000e-01
  361.0  9.99000e-01
  362.0  9.99000e-01
  363.0  9.99000e-01
  364.0  9.99000e-01
  365.0  9.99000e-01
  366.0  9.99000e-01
  367.0  9.99000e-01
  368.0  9.99000e-01
  369.0  9.99000e-01
  370.0  9.99000e-01
  371.0  9.99000e-01
  372.0  9.99000e-01
  373.0  9.99000e-01
  374.0  9.99000e-01
  375.0  9.99000e-01
  376.0  9.99000e-01
  377.0  9.99000e-01
  378.0  9.99000e-01
  379.0  9.99000e-01
  380.0  9.99000e-01
  381.0  9.99000e-01
  382.0  9.99000e-01
  383.0  9.99000e-01
  384.0  9.99000e-01
  385.0  9.99000e-01
  386.0  9.99000e-01
  387.0  9.99000e-01
  388.0  9.99000e-01
  389.0  9.99000e-01
  390.0  9.99000e-01
  391.0  9.99000e-01
  392.0  9.99000e-01
  393.0  9.99000e-01
  394.0  9.99000e-01
  395.0  9.99000e-01
  396.0  9.99000e-01
  397.0  9.99000e-01
  398.0  9.99000e-01
  399.0  9.99000e-01
  400.0  9.99000e-01
  401.0  9.99000e-01
  402.0  9.99000e-01
  403.0  9.99000e-01
  404.0  9.99000e-01
  405.0  9.99000e-01
  406.0  9.99000e-01
  407.0  9.99000e-01
  408.0  9.99000e-01
  409.0  9.99000e-01
  410.0  9.99000e-01
  411.0  9.99000e-01
  412.0  9.99000e-01
  413.0  9.99000e-01
  414.0  9.99000e-01
  415.0  9.99000e-01
  416.0  9.99000e-01
  417.0  9.99000e-01
  418.0  9.99000e-01
  419.0  9.99000e-01
  420.0  9.99000e-01
  421.0  9.99000e-01
  422.0  9.99000e-01
  423.0  9.99000e-01
  424.0  9.99000e-01
  425.0  9.99000e-01
  426.0  9.99000e-01
  427.0  9.99000e-01
  428.0  9.99000e-01
  429.0  9.99000e-01
  430.0  9.99000e-01
  431.0  9.99000e-01
  432.0  9.99000e-01
  433.0  9.99000e-01
  434.0  9.99000e-01
  435.0  9.99000e-01
  436.0  9.99000e-01
  437.0  9.99000e-01
  438.0  9.99000e-01
  439.0  9.99000e-01
  440.0  9.99000e-01
  441.0  9.99000e-01
  442.0  9.99000e-01
  443.0  9.99000e-01
  444.0  9.99000e-01
  445.0  9.99000e-01
  446.0  9.99000e-01
  447.0  9.99000e-01
  448.0  9.99000e-01
  449.0  9.99000e-01
  450.0  9.99000e-01
  451.0  9.99000e-01
  452.0  9.99000e-01
  453.0  9.99000e-01
  454.0  9.99000e-01
  455.0  9.99000e-01
  456.0  9.99000e-01
  457.0  9.99000e-01
  458.0  9.99000e-01
  459.0  9.99000e-01
  460.0  9.99000e-01
  461.0  9.99000e-01
  462.0  9.99000e-01
  463.0  9.99000e-01
  464.0  9.99000e-01
  465.0  9.99000e-01
  466.0  9.99000e-01
  467.0  9.99000e-01
  468.0  9.99000e-01
  469.0  9.99000e-01
  470.0  9.99000e-01
  471.0  9.99000e-01
  472.0  9.99000e-01
  473.0  9.99000e-01
  474.0  9.99000e-01
