  120.0  2.00000e-01
  121.0  2.00000e-01
  122.0  2.00000e-01
  123.0  2.00000e-01
  124.0  2.00000e-01
  125.0  2.00000e-01
  126.0  2.00000e-01
  127.0  2.00000e-01
  128.0  2.00000e-01
  129.0  2.00000e-01
  130.0  2.00000e-01
  131.0  2.00000e-01
  132.0  2.00000e-01
  133.0  2.00000e-01
  134.0  2.00000e-01
  135.0  2.00000e-01
  136.0  2.00000e-01
  137.0  2.00000e-01
  138.0  2.00000e-01
  139.0  2.00000e-01
  140.0  2.00000e-01
  141.0  2.00000e-01
  142.0  2.00000e-01
  143.0  2.00000e-01
  144.0  2.00000e-01
  145.0  2.00000e-01
  146.0  2.00000e-01
  147.0  2.00000e-01
  148.0  2.00000e-01
  149.0  2.00000e-01
  150.0  2.00000e-01
  151.0  2.00000e-01
  152.0  2.00000e-01
  153.0  2.00000e-01
  154.0  2.00000e-01
  155.0  2.00000e-01
  156.0  2.00000e-01
  157.0  2.00000e-01
  158.0  2.00000e-01
  159.0  2.00000e-01
  160.0  2.00000e-01
  161.0  2.00000e-01
  162.0  2.00000e-01
  163.0  2.00000e-01
  164.0  2.00000e-01
