    5.0  0.00000E+00
    6.0  0.00000E+00
    7.0  0.00000E+00
    8.0  0.00000E+00
    9.0  0.00000E+00
   10.0  0.00000E+00
   11.0  0.00000E+00
   12.0  0.00000E+00
   13.0  0.00000E+00
   14.0  0.00000E+00
   15.0  0.00000E+00
   16.0  0.00000E+00
   17.0  0.00000E+00
   18.0  0.00000E+00
   19.0  0.00000E+00
   20.0  0.00000E+00
   21.0  0.00000E+00
   22.0  0.00000E+00
   23.0  0.00000E+00
   24.0  0.00000E+00
   25.0  0.00000E+00
   26.0  0.00000E+00
   27.0  0.00000E+00
   28.0  0.00000E+00
   29.0  0.00000E+00
   30.0  0.00000E+00
   31.0  0.00000E+00
   32.0  0.00000E+00
   33.0  0.00000E+00
   34.0  0.00000E+00
   35.0  0.00000E+00
   36.0  0.00000E+00
   37.0  0.00000E+00
   38.0  0.00000E+00
   39.0  0.00000E+00
   40.0  0.00000E+00
   41.0  0.00000E+00
   42.0  0.00000E+00
   43.0  0.00000E+00
   44.0  0.00000E+00
   45.0  0.00000E+00
   46.0  0.00000E+00
   47.0  0.00000E+00
   48.0  0.00000E+00
   49.0  0.00000E+00
   50.0  0.00000E+00
   51.0  0.00000E+00
   52.0  0.00000E+00
   53.0  0.00000E+00
   54.0  0.00000E+00
   55.0  0.00000E+00
   56.0  0.00000E+00
   57.0  0.00000E+00
   58.0  0.00000E+00
   59.0  0.00000E+00
   60.0  0.00000E+00
   61.0  0.00000E+00
   62.0  0.00000E+00
   63.0  0.00000E+00
   64.0  0.00000E+00
   65.0  0.00000E+00
   66.0  0.00000E+00
   67.0  0.00000E+00
   68.0  0.00000E+00
   69.0  0.00000E+00
   70.0  0.14091E-02
   71.0  0.57154E-02
   72.0  0.11535E-01
   73.0  0.25736E-01
   74.0  0.41278E-01
   75.0  0.61780E-01
   76.0  0.78509E-01
   77.0  0.85241E-01
   78.0  0.88304E-01
   79.0  0.80128E-01
   80.0  0.70753E-01
   81.0  0.65158E-01
   82.0  0.60667E-01
   83.0  0.60000E-01
   84.0  0.61645E-01
   85.0  0.74074E-01
   86.0  0.88450E-01
   87.0  0.95053E-01
   88.0  0.10021E+00
   89.0  0.10539E+00
   90.0  0.10887E+00
   91.0  0.10486E+00
   92.0  0.98789E-01
   93.0  0.85361E-01
   94.0  0.71381E-01
   95.0  0.65277E-01
   96.0  0.60673E-01
   97.0  0.59981E-01
   98.0  0.60576E-01
   99.0  0.64783E-01
  100.0  0.67909E-01
  101.0  0.58881E-01
  102.0  0.46995E-01
  103.0  0.34135E-01
  104.0  0.20176E-01
  105.0  0.91305E-02
  106.0  0.24370E-01
  107.0  0.55929E-01
  108.0  0.73037E-01
  109.0  0.98908E-01
  110.0  0.10005E+00
  111.0  0.10003E+00
  112.0  0.99988E-01
  113.0  0.10006E+00
  114.0  0.99896E-01
  115.0  0.99969E-01
  116.0  0.99997E-01
  117.0  0.10002E+00
  118.0  0.99996E-01
  119.0  0.99862E-01
  120.0  0.10009E+00
  121.0  0.10009E+00
  122.0  0.10005E+00
  123.0  0.99947E-01
  124.0  0.10000E+00
  125.0  0.10000E+00
  126.0  0.10008E+00
  127.0  0.10012E+00
  128.0  0.10002E+00
  129.0  0.10003E+00
  130.0  0.10000E+00
  131.0  0.10004E+00
  132.0  0.10004E+00
  133.0  0.99977E-01
  134.0  0.99999E-01
  135.0  0.99959E-01
  136.0  0.10008E+00
  137.0  0.10004E+00
  138.0  0.10005E+00
  139.0  0.10007E+00
  140.0  0.10004E+00
  141.0  0.99964E-01
  142.0  0.10001E+00
  143.0  0.10008E+00
  144.0  0.10007E+00
  145.0  0.99980E-01
  146.0  0.99992E-01
  147.0  0.99985E-01
  148.0  0.99985E-01
  149.0  0.99989E-01
  150.0  0.99946E-01
  151.0  0.99951E-01
  152.0  0.99952E-01
  153.0  0.99950E-01
  154.0  0.99932E-01
  155.0  0.10000E+00
  156.0  0.10008E+00
  157.0  0.10006E+00
  158.0  0.10000E+00
  159.0  0.10005E+00
  160.0  0.10000E+00
  161.0  0.10001E+00
  162.0  0.99959E-01
  163.0  0.10002E+00
  164.0  0.99985E-01
  165.0  0.10000E+00
  166.0  0.99911E-01
  167.0  0.99788E-01
  168.0  0.99920E-01
  169.0  0.99922E-01
  170.0  0.10002E+00
  171.0  0.10000E+00
  172.0  0.99994E-01
  173.0  0.10010E+00
  174.0  0.10003E+00
  175.0  0.10012E+00
  176.0  0.10002E+00
  177.0  0.10008E+00
  178.0  0.10024E+00
  179.0  0.99979E-01
  180.0  0.10000E+00
  181.0  0.10006E+00
  182.0  0.10005E+00
  183.0  0.99979E-01
  184.0  0.99984E-01
  185.0  0.58756E-01
  186.0  0.00000E+00
  187.0  0.00000E+00
  188.0  0.00000E+00
  189.0  0.00000E+00
  190.0  0.00000E+00
  191.0  0.00000E+00
  192.0  0.00000E+00
  193.0  0.00000E+00
  194.0  0.00000E+00
  195.0  0.00000E+00
  196.0  0.00000E+00
  197.0  0.00000E+00
  198.0  0.00000E+00
  199.0  0.00000E+00
  200.0  0.00000E+00
  201.0  0.00000E+00
  202.0  0.00000E+00
  203.0  0.00000E+00
  204.0  0.00000E+00
  205.0  0.00000E+00
  206.0  0.00000E+00
  207.0  0.00000E+00
  208.0  0.00000E+00
  209.0  0.00000E+00
  210.0  0.00000E+00
  211.0  0.00000E+00
  212.0  0.00000E+00
  213.0  0.00000E+00
  214.0  0.00000E+00
  215.0  0.00000E+00
  216.0  0.00000E+00
  217.0  0.00000E+00
  218.0  0.00000E+00
  219.0  0.00000E+00
  220.0  0.00000E+00
  221.0  0.00000E+00
  222.0  0.00000E+00
  223.0  0.00000E+00
  224.0  0.00000E+00
  225.0  0.00000E+00
  226.0  0.00000E+00
  227.0  0.00000E+00
  228.0  0.00000E+00
  229.0  0.00000E+00
  230.0  0.00000E+00
  231.0  0.00000E+00
