  120.0  3.40000e-01
  121.0  3.40000e-01
  122.0  3.40000e-01
  123.0  3.40000e-01
  124.0  3.40000e-01
  125.0  3.40000e-01
  126.0  3.40000e-01
  127.0  3.40000e-01
  128.0  3.40000e-01
  129.0  3.40000e-01
  130.0  3.40000e-01
  131.0  3.40000e-01
  132.0  3.40000e-01
  133.0  3.40000e-01
  134.0  3.40000e-01
  135.0  3.40000e-01
  136.0  6.60000e-01
  137.0  6.60000e-01
  138.0  6.60000e-01
  139.0  6.60000e-01
  140.0  6.60000e-01
  141.0  6.60000e-01
  142.0  6.60000e-01
  143.0  6.60000e-01
  144.0  6.60000e-01
  145.0  6.60000e-01
  146.0  6.60000e-01
  147.0  6.60000e-01
  148.0  6.60000e-01
  149.0  6.60000e-01
  150.0  6.60000e-01
  151.0  6.60000e-01
  152.0  6.60000e-01
  153.0  6.60000e-01
  154.0  6.60000e-01
  155.0  9.40000e-01
  156.0  9.40000e-01
  157.0  9.40000e-01
  158.0  9.40000e-01
  159.0  9.40000e-01
  160.0  9.40000e-01
  161.0  9.40000e-01
  162.0  9.40000e-01
  163.0  9.40000e-01
