  120.0  4.00000e-02
  121.0  4.00000e-02
  122.0  4.00000e-02
  123.0  4.00000e-02
  124.0  4.00000e-02
  125.0  4.00000e-02
  126.0  4.00000e-02
  127.0  4.00000e-02
  128.0  4.00000e-02
  129.0  4.00000e-02
  130.0  4.00000e-02
  131.0  4.00000e-02
  132.0  4.00000e-02
  133.0  4.00000e-02
  134.0  4.00000e-02
  135.0  4.00000e-02
  136.0  4.00000e-02
  137.0  4.00000e-02
  138.0  4.00000e-02
  139.0  4.00000e-02
  140.0  4.00000e-02
  141.0  4.00000e-02
  142.0  4.00000e-02
  143.0  4.00000e-02
  144.0  4.00000e-02
  145.0  4.00000e-02
  146.0  4.00000e-02
  147.0  4.00000e-02
  148.0  4.00000e-02
  149.0  4.00000e-02
  150.0  4.00000e-02
  151.0  4.00000e-02
  152.0  4.00000e-02
  153.0  4.00000e-02
  154.0  4.00000e-02
  155.0  4.00000e-02
  156.0  4.00000e-02
  157.0  4.00000e-02
  158.0  4.00000e-02
  159.0  4.00000e-02
  160.0  4.00000e-02
  161.0  4.00000e-02
  162.0  4.00000e-02
  163.0  4.00000e-02
  164.0  4.00000e-02
  165.0  4.00000e-02
  166.0  4.00000e-02
  167.0  4.00000e-02
  168.0  4.00000e-02
  169.0  4.00000e-02
  170.0  4.00000e-02
  171.0  4.00000e-02
  172.0  4.00000e-02
  173.0  4.00000e-02
  174.0  4.00000e-02
  175.0  4.00000e-02
  176.0  4.00000e-02
  177.0  4.00000e-02
  178.0  4.00000e-02
  179.0  4.00000e-02
  180.0  4.00000e-02
  181.0  4.00000e-02
  182.0  4.00000e-02
  183.0  4.00000e-02
  184.0  4.00000e-02
  185.0  4.00000e-02
  186.0  4.00000e-02
  187.0  4.00000e-02
  188.0  4.00000e-02
  189.0  4.00000e-02
  190.0  4.00000e-02
  191.0  4.00000e-02
  192.0  4.00000e-02
  193.0  4.00000e-02
  194.0  4.00000e-02
  195.0  4.00000e-02
  196.0  4.00000e-02
  197.0  4.00000e-02
  198.0  4.00000e-02
  199.0  4.00000e-02
  200.0  4.00000e-02
  201.0  4.00000e-02
  202.0  4.00000e-02
  203.0  4.00000e-02
  204.0  4.00000e-02
  205.0  4.00000e-02
  206.0  4.00000e-02
  207.0  4.00000e-02
  208.0  4.00000e-02
  209.0  4.00000e-02
  210.0  4.00000e-02
  211.0  4.00000e-02
  212.0  4.00000e-02
  213.0  4.00000e-02
  214.0  4.00000e-02
  215.0  4.00000e-02
  216.0  4.00000e-02
  217.0  4.00000e-02
  218.0  4.00000e-02
  219.0  4.00000e-02
  220.0  4.00000e-02
  221.0  4.00000e-02
  222.0  4.00000e-02
  223.0  4.00000e-02
  224.0  4.00000e-02
  225.0  4.00000e-02
  226.0  4.00000e-02
  227.0  4.00000e-02
  228.0  4.00000e-02
  229.0  4.00000e-02
  230.0  4.00000e-02
  231.0  4.00000e-02
  232.0  4.00000e-02
  233.0  4.00000e-02
  234.0  4.00000e-02
  235.0  4.00000e-02
  236.0  4.00000e-02
  237.0  4.00000e-02
  238.0  4.00000e-02
  239.0  4.00000e-02
  240.0  4.00000e-02
  241.0  4.00000e-02
  242.0  4.00000e-02
  243.0  4.00000e-02
  244.0  4.00000e-02
  245.0  4.00000e-02
  246.0  4.00000e-02
  247.0  4.00000e-02
  248.0  4.00000e-02
  249.0  4.00000e-02
  250.0  4.00000e-02
  251.0  4.00000e-02
  252.0  4.00000e-02
  253.0  4.00000e-02
  254.0  4.00000e-02
  255.0  4.00000e-02
  256.0  4.00000e-02
  257.0  4.00000e-02
  258.0  4.00000e-02
  259.0  4.00000e-02
  260.0  4.00000e-02
  261.0  4.00000e-02
  262.0  4.00000e-02
  263.0  4.00000e-02
  264.0  4.00000e-02
  265.0  4.00000e-02
  266.0  4.00000e-02
  267.0  4.00000e-02
  268.0  4.00000e-02
  269.0  4.00000e-02
  270.0  4.00000e-02
  271.0  4.00000e-02
