  120.0  9.00000e-02
  121.0  9.00000e-02
  122.0  9.00000e-02
  123.0  9.00000e-02
  124.0  9.00000e-02
  125.0  9.00000e-02
  126.0  9.00000e-02
  127.0  9.00000e-02
  128.0  9.00000e-02
  129.0  9.00000e-02
  130.0  9.00000e-02
  131.0  9.00000e-02
  132.0  9.00000e-02
  133.0  9.00000e-02
  134.0  9.00000e-02
  135.0  9.00000e-02
  136.0  9.00000e-02
  137.0  9.00000e-02
  138.0  9.00000e-02
  139.0  9.00000e-02
  140.0  9.00000e-02
  141.0  9.00000e-02
  142.0  9.00000e-02
  143.0  9.00000e-02
  144.0  9.00000e-02
  145.0  9.00000e-02
  146.0  9.00000e-02
  147.0  9.00000e-02
  148.0  9.00000e-02
  149.0  9.00000e-02
  150.0  9.00000e-02
  151.0  9.00000e-02
  152.0  9.00000e-02
  153.0  9.00000e-02
  154.0  9.00000e-02
  155.0  9.00000e-02
  156.0  9.00000e-02
  157.0  9.00000e-02
  158.0  9.00000e-02
  159.0  9.00000e-02
  160.0  9.00000e-02
  161.0  9.00000e-02
  162.0  9.00000e-02
  163.0  9.00000e-02
  164.0  9.00000e-02
  165.0  9.00000e-02
  166.0  9.00000e-02
  167.0  9.00000e-02
  168.0  9.00000e-02
  169.0  9.00000e-02
  170.0  9.00000e-02
  171.0  9.00000e-02
  172.0  9.00000e-02
  173.0  9.00000e-02
  174.0  9.00000e-02
  175.0  9.00000e-02
  176.0  9.00000e-02
  177.0  9.00000e-02
  178.0  9.00000e-02
  179.0  9.00000e-02
  180.0  9.00000e-02
  181.0  9.00000e-02
  182.0  9.00000e-02
  183.0  9.00000e-02
  184.0  9.00000e-02
  185.0  9.00000e-02
  186.0  9.00000e-02
  187.0  9.00000e-02
  188.0  9.00000e-02
  189.0  9.00000e-02
  190.0  9.00000e-02
  191.0  9.00000e-02
  192.0  9.00000e-02
  193.0  9.00000e-02
  194.0  9.00000e-02
  195.0  9.00000e-02
  196.0  9.00000e-02
  197.0  9.00000e-02
  198.0  9.00000e-02
  199.0  9.00000e-02
  200.0  9.00000e-02
  201.0  9.00000e-02
  202.0  9.00000e-02
  203.0  9.00000e-02
  204.0  9.00000e-02
  205.0  9.00000e-02
  206.0  9.00000e-02
  207.0  9.00000e-02
  208.0  9.00000e-02
  209.0  9.00000e-02
  210.0  9.00000e-02
  211.0  9.00000e-02
  212.0  9.00000e-02
  213.0  9.00000e-02
  214.0  9.00000e-02
  215.0  9.00000e-02
  216.0  9.00000e-02
  217.0  9.00000e-02
  218.0  9.00000e-02
  219.0  9.00000e-02
  220.0  9.00000e-02
  221.0  9.00000e-02
  222.0  9.00000e-02
  223.0  9.00000e-02
  224.0  9.00000e-02
  225.0  9.00000e-02
  226.0  9.00000e-02
  227.0  9.00000e-02
  228.0  9.00000e-02
  229.0  9.00000e-02
  230.0  9.00000e-02
  231.0  9.00000e-02
  232.0  9.00000e-02
  233.0  9.00000e-02
  234.0  9.00000e-02
  235.0  9.00000e-02
  236.0  9.00000e-02
  237.0  9.00000e-02
  238.0  9.00000e-02
  239.0  9.00000e-02
  240.0  9.00000e-02
  241.0  9.00000e-02
  242.0  9.00000e-02
  243.0  9.00000e-02
  244.0  9.00000e-02
  245.0  9.00000e-02
  246.0  9.00000e-02
  247.0  9.00000e-02
  248.0  9.00000e-02
  249.0  9.00000e-02
  250.0  9.00000e-02
  251.0  9.00000e-02
  252.0  9.00000e-02
  253.0  9.00000e-02
  254.0  9.00000e-02
  255.0  9.00000e-02
  256.0  9.00000e-02
  257.0  9.00000e-02
  258.0  9.00000e-02
  259.0  9.00000e-02
  260.0  9.00000e-02
