    5.0  0.91443E-02
    6.0  0.12852E-01
    7.0  0.14646E-01
    8.0  0.15605E-01
    9.0  0.16202E-01
   10.0  0.17846E-01
   11.0  0.23016E-01
   12.0  0.25683E-01
   13.0  0.27146E-01
   14.0  0.28069E-01
   15.0  0.28705E-01
   16.0  0.29169E-01
   17.0  0.29524E-01
   18.0  0.29998E-01
   19.0  0.31506E-01
   20.0  0.33166E-01
   21.0  0.35294E-01
   22.0  0.37171E-01
   23.0  0.38758E-01
   24.0  0.40118E-01
   25.0  0.41490E-01
   26.0  0.43678E-01
   27.0  0.45600E-01
   28.0  0.47183E-01
   29.0  0.48510E-01
   30.0  0.49801E-01
   31.0  0.51790E-01
   32.0  0.53609E-01
   33.0  0.55166E-01
   34.0  0.56515E-01
   35.0  0.57851E-01
   36.0  0.59877E-01
   37.0  0.61759E-01
   38.0  0.63398E-01
   39.0  0.64838E-01
   40.0  0.66237E-01
   41.0  0.68174E-01
   42.0  0.70010E-01
   43.0  0.71657E-01
   44.0  0.73144E-01
   45.0  0.74573E-01
   46.0  0.76357E-01
   47.0  0.78091E-01
   48.0  0.79708E-01
   49.0  0.81218E-01
   50.0  0.82690E-01
   51.0  0.84438E-01
   52.0  0.86186E-01
   53.0  0.87878E-01
   54.0  0.89518E-01
   55.0  0.90296E-01
   56.0  0.86304E-01
   57.0  0.82837E-01
   58.0  0.80302E-01
   59.0  0.77905E-01
   60.0  0.75636E-01
   61.0  0.73485E-01
   62.0  0.71293E-01
   63.0  0.68316E-01
   64.0  0.65301E-01
   65.0  0.62395E-01
   66.0  0.59590E-01
   67.0  0.56881E-01
   68.0  0.54264E-01
   69.0  0.51482E-01
   70.0  0.47775E-01
   71.0  0.48071E-01
   72.0  0.54298E-01
   73.0  0.60689E-01
   74.0  0.67199E-01
   75.0  0.73830E-01
   76.0  0.80585E-01
   77.0  0.87469E-01
   78.0  0.98234E-01
   79.0  0.11244E+00
   80.0  0.12620E+00
   81.0  0.13953E+00
   82.0  0.15247E+00
   83.0  0.16502E+00
   84.0  0.17424E+00
   85.0  0.17479E+00
   86.0  0.17479E+00
   87.0  0.17478E+00
   88.0  0.17556E+00
   89.0  0.18836E+00
   90.0  0.20620E+00
   91.0  0.22773E+00
   92.0  0.25042E+00
   93.0  0.27144E+00
   94.0  0.29298E+00
   95.0  0.31437E+00
   96.0  0.33569E+00
   97.0  0.37950E+00
   98.0  0.43119E+00
   99.0  0.47548E+00
  100.0  0.51384E+00
  101.0  0.54738E+00
  102.0  0.56993E+00
  103.0  0.58094E+00
  104.0  0.57828E+00
  105.0  0.56505E+00
  106.0  0.54303E+00
  107.0  0.52575E+00
  108.0  0.52661E+00
  109.0  0.52659E+00
  110.0  0.53570E+00
  111.0  0.55255E+00
  112.0  0.56157E+00
  113.0  0.55956E+00
  114.0  0.57961E+00
  115.0  0.59916E+00
  116.0  0.61800E+00
  117.0  0.63574E+00
  118.0  0.54885E+00
  119.0  0.48908E+00
  120.0  0.48871E+00
  121.0  0.48993E+00
  122.0  0.48959E+00
  123.0  0.48919E+00
  124.0  0.48882E+00
  125.0  0.48970E+00
  126.0  0.48970E+00
  127.0  0.49041E+00
  128.0  0.48996E+00
  129.0  0.48963E+00
  130.0  0.49011E+00
  131.0  0.49001E+00
  132.0  0.48987E+00
  133.0  0.48922E+00
  134.0  0.49020E+00
  135.0  0.49066E+00
  136.0  0.49029E+00
  137.0  0.48888E+00
  138.0  0.48895E+00
  139.0  0.48912E+00
  140.0  0.49016E+00
  141.0  0.49013E+00
  142.0  0.48975E+00
  143.0  0.48985E+00
  144.0  0.48981E+00
  145.0  0.49010E+00
  146.0  0.48980E+00
  147.0  0.48992E+00
  148.0  0.48986E+00
  149.0  0.49005E+00
  150.0  0.49006E+00
  151.0  0.49014E+00
  152.0  0.49023E+00
  153.0  0.48875E+00
  154.0  0.48927E+00
  155.0  0.49121E+00
  156.0  0.49115E+00
  157.0  0.49005E+00
  158.0  0.48941E+00
  159.0  0.49019E+00
  160.0  0.48955E+00
  161.0  0.49060E+00
  162.0  0.49066E+00
  163.0  0.49062E+00
  164.0  0.49005E+00
  165.0  0.48992E+00
  166.0  0.49105E+00
  167.0  0.49107E+00
  168.0  0.48998E+00
  169.0  0.48989E+00
  170.0  0.49024E+00
  171.0  0.49008E+00
  172.0  0.48988E+00
  173.0  0.49007E+00
  174.0  0.48959E+00
  175.0  0.48963E+00
  176.0  0.49000E+00
  177.0  0.48959E+00
  178.0  0.49097E+00
  179.0  0.49037E+00
  180.0  0.49009E+00
  181.0  0.49029E+00
  182.0  0.49051E+00
  183.0  0.49055E+00
  184.0  0.49090E+00
  185.0  0.49099E+00
  186.0  0.49037E+00
  187.0  0.49030E+00
  188.0  0.49001E+00
  189.0  0.49025E+00
  190.0  0.49040E+00
  191.0  0.48964E+00
  192.0  0.48971E+00
  193.0  0.49037E+00
  194.0  0.49106E+00
  195.0  0.48983E+00
  196.0  0.37498E+00
  197.0  0.95018E-01
