    5.0  0.14128E-01
    6.0  0.15860E-01
    7.0  0.20821E-01
    8.0  0.24527E-01
    9.0  0.26789E-01
   10.0  0.28313E-01
   11.0  0.29410E-01
   12.0  0.30793E-01
   13.0  0.37680E-01
   14.0  0.43619E-01
   15.0  0.47760E-01
   16.0  0.50811E-01
   17.0  0.53153E-01
   18.0  0.55007E-01
   19.0  0.56512E-01
   20.0  0.57757E-01
   21.0  0.58804E-01
   22.0  0.59698E-01
   23.0  0.60469E-01
   24.0  0.61141E-01
   25.0  0.62646E-01
   26.0  0.66866E-01
   27.0  0.70614E-01
   28.0  0.73780E-01
   29.0  0.76489E-01
   30.0  0.78834E-01
   31.0  0.80884E-01
   32.0  0.82691E-01
   33.0  0.84295E-01
   34.0  0.85730E-01
   35.0  0.87027E-01
   36.0  0.89003E-01
   37.0  0.91632E-01
   38.0  0.94082E-01
   39.0  0.96207E-01
   40.0  0.98691E-01
   41.0  0.10127E+00
   42.0  0.10390E+00
   43.0  0.10626E+00
   44.0  0.10862E+00
   45.0  0.11123E+00
   46.0  0.11363E+00
   47.0  0.11626E+00
   48.0  0.11871E+00
   49.0  0.12119E+00
   50.0  0.12355E+00
   51.0  0.12604E+00
   52.0  0.12849E+00
   53.0  0.13102E+00
   54.0  0.13343E+00
   55.0  0.13594E+00
   56.0  0.13828E+00
   57.0  0.14078E+00
   58.0  0.14334E+00
   59.0  0.14576E+00
   60.0  0.14828E+00
   61.0  0.15075E+00
   62.0  0.15318E+00
   63.0  0.15574E+00
   64.0  0.15816E+00
   65.0  0.16042E+00
   66.0  0.16295E+00
   67.0  0.16556E+00
   68.0  0.16806E+00
   69.0  0.17047E+00
   70.0  0.17283E+00
   71.0  0.17511E+00
   72.0  0.17730E+00
   73.0  0.17953E+00
   74.0  0.18209E+00
   75.0  0.18464E+00
   76.0  0.18714E+00
   77.0  0.18957E+00
   78.0  0.19201E+00
   79.0  0.19450E+00
   80.0  0.19701E+00
   81.0  0.19953E+00
   82.0  0.20206E+00
   83.0  0.20458E+00
   84.0  0.20706E+00
   85.0  0.20955E+00
