  120.0  2.20000e-17
  121.0  2.20000e-17
  122.0  2.40000e-17
  123.0  2.63000e-17
  124.0  2.93000e-17
  125.0  5.40000e-17
  126.0  4.40000e-17
  127.0  5.47000e-17
  128.0  1.03000e-16
  129.0  4.93000e-17
  130.0  5.40000e-17
  131.0  3.73000e-17
  132.0  5.73000e-17
  133.0  4.57000e-17
  134.0  2.83000e-17
  135.0  5.17000e-17
  136.0  7.63000e-17
  137.0  4.47000e-17
  138.0  4.20000e-17
  139.0  5.60000e-17
  140.0  1.53000e-16
  141.0  5.73000e-17
  142.0  3.57000e-17
  143.0  4.83000e-17
  144.0  1.68000e-16
  145.0  1.32000e-16
  146.0  4.50000e-17
  147.0  2.60000e-17
  148.0  2.23000e-17
  149.0  2.10000e-17
  150.0  2.03000e-17
  151.0  2.43000e-17
  152.0  4.07000e-17
  153.0  6.23000e-17
  154.0  6.27000e-17
  155.0  4.77000e-17
  156.0  6.57000e-17
  157.0  1.07000e-16
  158.0  1.48000e-16
  159.0  1.50000e-16
  160.0  4.36692e-17  4.17475e-17  3.87077e-17
  161.0  3.74444e-17  3.59198e-17  3.26939e-17
  162.0  3.88277e-17  3.68599e-17  3.33025e-17
  163.0  5.03459e-17  4.74939e-17  4.26752e-17
  164.0  6.74649e-17  6.26533e-17  5.52351e-17
  165.0  3.34326e-17  3.18495e-17  2.90311e-17
  166.0  4.05431e-17  3.85782e-17  3.45262e-17
  167.0  5.92208e-17  5.52435e-17  4.76020e-17
  168.0  6.31468e-17  5.87761e-17  5.05535e-17
  169.0  5.37066e-17  4.97071e-17  4.42943e-17
  170.0  3.82892e-17  3.64497e-17  3.28853e-17
  171.0  3.39550e-17  3.24335e-17  2.95462e-17
  172.0  2.80895e-17  2.70376e-17  2.50494e-17
  173.0  2.05907e-17  1.99508e-17  1.82887e-17
  174.0  9.65436e-18  9.34693e-18  8.65584e-18
  175.0  7.81811e-18  7.46722e-18  6.82970e-18
  176.0  7.25733e-18  6.95664e-18  6.27764e-18
  177.0  7.02404e-18  6.70734e-18  6.06069e-18
  178.0  6.95468e-18  6.63534e-18  5.92675e-18
  179.0  6.93628e-18  6.56980e-18  5.96231e-18
  180.0  6.75148e-18  6.46912e-18  5.87335e-18
  181.0  6.51762e-18  6.22728e-18  5.66491e-18
  182.0  6.18053e-18  5.91168e-18  5.38609e-18
  183.0  6.07582e-18  5.79816e-18  5.28431e-18
  184.0  6.10272e-18  5.86057e-18  5.36863e-18
  185.0  6.09346e-18  5.82408e-18  5.32296e-18
  186.0  6.22002e-18  5.94745e-18  5.43324e-18
