  202.0  5.56827e-22
  203.0  5.50257e-22
  204.0  5.42995e-22
  205.0  5.34565e-22
  206.0  5.24679e-22
  207.0  5.13825e-22
  208.0  5.03200e-22
  209.0  4.94054e-22
  210.0  4.86738e-22
  211.0  4.81360e-22
  212.0  4.78560e-22
  213.0  4.78939e-22
  214.0  4.81677e-22
  215.0  4.86951e-22
  216.0  4.96486e-22
  217.0  5.11212e-22
  218.0  5.30266e-22
  219.0  5.54276e-22
  220.0  5.85952e-22
  221.0  6.26942e-22
  222.0  6.78106e-22
  223.0  7.41325e-22
  224.0  8.18739e-22
  225.0  9.10520e-22
  226.0  1.01480e-21
  227.0  1.13331e-21
  228.0  1.27025e-21
  229.0  1.42674e-21
  230.0  1.60359e-21
  231.0  1.80319e-21
  232.0  2.02800e-21
  233.0  2.27840e-21
  234.0  2.54832e-21
  235.0  2.83908e-21
  236.0  3.16535e-21
  237.0  3.54459e-21
  238.0  4.02110e-21
  239.0  4.61473e-21
  240.0  5.29612e-21
  241.0  6.02249e-21
  242.0  6.72055e-21
  243.0  7.36038e-21
  244.0  7.96751e-21
  245.0  8.56769e-21
  246.0  9.21258e-21
  247.0  9.90918e-21
  248.0  1.06347e-20
  249.0  1.14031e-20
  250.0  1.22439e-20
  251.0  1.31640e-20
  252.0  1.41442e-20
  253.0  1.51741e-20
  254.0  1.62616e-20
  255.0  1.74033e-20
  256.0  1.85686e-20
  257.0  1.97268e-20
  258.0  2.08265e-20
  259.0  2.18562e-20
  260.0  2.28710e-20
  261.0  2.39413e-20
  262.0  2.52329e-20
  263.0  2.67645e-20
  264.0  2.83625e-20
  265.0  2.98809e-20
  266.0  3.10753e-20
  267.0  3.19115e-20
  268.0  3.26129e-20
  269.0  3.33767e-20
  270.0  3.45678e-20
  271.0  3.62187e-20
  272.0  3.79778e-20
  273.0  3.95769e-20
  274.0  4.05122e-20
  275.0  4.07557e-20
  276.0  4.08456e-20
  277.0  4.12021e-20
  278.0  4.22553e-20
  279.0  4.39053e-20
  280.0  4.56500e-20
  281.0  4.65500e-20
  282.0  4.68000e-20
  283.0  4.64000e-20
  284.0  4.52000e-20
  285.0  4.43500e-20
  286.0  4.48500e-20
  287.0  4.62500e-20
  288.0  4.71500e-20
  289.0  4.80000e-20
  290.0  4.80500e-20
  291.0  4.70500e-20
  292.0  4.58500e-20
  293.0  4.41000e-20
  294.0  4.28500e-20
  295.0  4.25000e-20
  296.0  4.30500e-20
  297.0  4.39000e-20
  298.0  4.33500e-20
  299.0  4.20500e-20
  300.0  4.06000e-20
  301.0  3.92000e-20
  302.0  3.78500e-20
  303.0  3.58000e-20
  304.0  3.44500e-20
  305.0  3.42000e-20
  306.0  3.38500e-20
  307.0  3.33500e-20
  308.0  3.21000e-20
  309.0  3.01500e-20
  310.0  2.82500e-20
  311.0  2.62500e-20
  312.0  2.49500e-20
  313.0  2.42500e-20
  314.0  2.29000e-20
  315.0  2.13500e-20
  316.0  2.07500e-20
  317.0  2.03000e-20
  318.0  1.91000e-20
  319.0  1.77000e-20
  320.0  1.59000e-20
  321.0  1.43000e-20
  322.0  1.30500e-20
  323.0  1.14500e-20
  324.0  1.10500e-20
  325.0  1.12000e-20
  326.0  9.49000e-21
  327.0  7.61500e-21
  328.0  7.28000e-21
  329.0  7.20000e-21
  330.0  6.29500e-21
  331.0  5.28000e-21
  332.0  4.58000e-21
  333.0  3.76500e-21
  334.0  3.41500e-21
  335.0  2.88500e-21
  336.0  2.23000e-21
  337.0  2.15500e-21
  338.0  2.09000e-21
  339.0  1.70500e-21
  340.0  1.00700e-21
  341.0  5.40000e-22
  342.0  3.60500e-22
  343.0  2.86000e-22
  344.0  2.38500e-22
  345.0  2.04500e-22
  346.0  1.74000e-22
  347.0  1.54000e-22
  348.0  1.77350e-22
  349.0  1.36550e-22
  350.0  7.34500e-23
  351.0  5.96000e-23
  352.0  5.24500e-23
  353.0  4.94000e-23
  354.0  4.68000e-23
  355.0  5.09000e-23
  356.0  4.31500e-23
  357.0  3.86500e-23
  358.0  3.17500e-23
  359.0  2.41000e-23
