  160.0  4.00000e-01
  161.0  4.00000e-01
  162.0  4.00000e-01
  163.0  4.00000e-01
  164.0  4.00000e-01
  165.0  4.00000e-01
  166.0  4.00000e-01
  167.0  4.00000e-01
  168.0  4.00000e-01
  169.0  4.00000e-01
  170.0  4.00000e-01
  171.0  4.00000e-01
  172.0  4.00000e-01
  173.0  4.00000e-01
  174.0  4.00000e-01
  175.0  4.00000e-01
  176.0  4.00000e-01
  177.0  4.00000e-01
  178.0  4.00000e-01
  179.0  4.00000e-01
  180.0  4.00000e-01
  181.0  4.00000e-01
  182.0  4.00000e-01
  183.0  4.00000e-01
  184.0  4.00000e-01
  185.0  4.00000e-01
  186.0  4.00000e-01
  187.0  4.00000e-01
  188.0  4.00000e-01
  189.0  4.00000e-01
  190.0  4.00000e-01
  191.0  4.00000e-01
  192.0  4.00000e-01
  193.0  4.00000e-01
  194.0  4.00000e-01
  195.0  4.00000e-01
  196.0  4.00000e-01
  197.0  4.00000e-01
  198.0  4.00000e-01
  199.0  4.00000e-01
  200.0  4.00000e-01
  201.0  4.00000e-01
  202.0  4.00000e-01
  203.0  4.00000e-01
  204.0  4.00000e-01
  205.0  4.00000e-01
  206.0  4.00000e-01
  207.0  4.00000e-01
  208.0  4.00000e-01
  209.0  4.00000e-01
  210.0  4.00000e-01
  211.0  4.00000e-01
  212.0  4.00000e-01
  213.0  4.00000e-01
  214.0  4.00000e-01
  215.0  4.00000e-01
  216.0  4.00000e-01
  217.0  4.00000e-01
  218.0  4.00000e-01
  219.0  4.00000e-01
  220.0  4.00000e-01
  221.0  4.00000e-01
  222.0  4.00000e-01
  223.0  4.00000e-01
  224.0  4.00000e-01
  225.0  4.00000e-01
  226.0  4.00000e-01
  227.0  4.00000e-01
  228.0  4.00000e-01
  229.0  4.00000e-01
  230.0  4.00000e-01
  231.0  4.00000e-01
  232.0  4.00000e-01
  233.0  4.00000e-01
  234.0  4.00000e-01
  235.0  4.00000e-01
  236.0  4.00000e-01
  237.0  4.00000e-01
  238.0  4.00000e-01
  239.0  4.00000e-01
  240.0  4.00000e-01
