    5.0  0.83730E-02
    6.0  0.94362E-02
    7.0  0.12489E-01
    8.0  0.14771E-01
    9.0  0.16163E-01
   10.0  0.17102E-01
   11.0  0.17777E-01
   12.0  0.18629E-01
   13.0  0.22885E-01
   14.0  0.26556E-01
   15.0  0.29114E-01
   16.0  0.31000E-01
   17.0  0.32447E-01
   18.0  0.33593E-01
   19.0  0.34523E-01
   20.0  0.35292E-01
   21.0  0.35939E-01
   22.0  0.36492E-01
   23.0  0.36968E-01
   24.0  0.37384E-01
   25.0  0.38311E-01
   26.0  0.40907E-01
   27.0  0.43213E-01
   28.0  0.45160E-01
   29.0  0.46827E-01
   30.0  0.48269E-01
   31.0  0.49530E-01
   32.0  0.50641E-01
   33.0  0.51628E-01
   34.0  0.52511E-01
   35.0  0.53309E-01
   36.0  0.54538E-01
   37.0  0.56064E-01
   38.0  0.57598E-01
   39.0  0.59114E-01
   40.0  0.60637E-01
   41.0  0.62171E-01
   42.0  0.63876E-01
   43.0  0.65404E-01
   44.0  0.66786E-01
   45.0  0.68383E-01
   46.0  0.69865E-01
   47.0  0.71474E-01
   48.0  0.72936E-01
   49.0  0.74351E-01
   50.0  0.75782E-01
   51.0  0.77387E-01
   52.0  0.78927E-01
   53.0  0.80437E-01
   54.0  0.81888E-01
   55.0  0.83486E-01
   56.0  0.84974E-01
   57.0  0.86522E-01
   58.0  0.88073E-01
   59.0  0.89540E-01
   60.0  0.91109E-01
   61.0  0.92651E-01
   62.0  0.94162E-01
   63.0  0.95733E-01
   64.0  0.97214E-01
   65.0  0.98597E-01
   66.0  0.10013E+00
   67.0  0.10171E+00
   68.0  0.10322E+00
   69.0  0.10470E+00
   70.0  0.10628E+00
   71.0  0.10782E+00
   72.0  0.10930E+00
   73.0  0.11076E+00
   74.0  0.11231E+00
   75.0  0.11383E+00
   76.0  0.11532E+00
   77.0  0.11677E+00
   78.0  0.11823E+00
   79.0  0.11974E+00
   80.0  0.12125E+00
   81.0  0.12277E+00
   82.0  0.12429E+00
   83.0  0.12580E+00
   84.0  0.12728E+00
   85.0  0.12875E+00
   86.0  0.13024E+00
   87.0  0.13173E+00
   88.0  0.13322E+00
   89.0  0.13467E+00
   90.0  0.13606E+00
   91.0  0.13751E+00
   92.0  0.13901E+00
   93.0  0.14057E+00
   94.0  0.14219E+00
   95.0  0.14387E+00
   96.0  0.14532E+00
   97.0  0.14662E+00
   98.0  0.14798E+00
   99.0  0.14942E+00
  100.0  0.15093E+00
  101.0  0.15251E+00
  102.0  0.15419E+00
  103.0  0.15598E+00
  104.0  0.15828E+00
  105.0  0.16089E+00
  106.0  0.16360E+00
  107.0  0.16755E+00
  108.0  0.17250E+00
  109.0  0.17772E+00
  110.0  0.18323E+00
  111.0  0.18907E+00
  112.0  0.19525E+00
  113.0  0.20106E+00
  114.0  0.20583E+00
  115.0  0.21122E+00
  116.0  0.21728E+00
  117.0  0.22307E+00
  118.0  0.22897E+00
  119.0  0.23409E+00
  120.0  0.23994E+00
  121.0  0.24540E+00
  122.0  0.25067E+00
  123.0  0.25350E+00
  124.0  0.25422E+00
  125.0  0.24540E+00
  126.0  0.23522E+00
  127.0  0.22480E+00
  128.0  0.21473E+00
  129.0  0.20484E+00
  130.0  0.19446E+00
  131.0  0.18498E+00
  132.0  0.17442E+00
  133.0  0.16495E+00
  134.0  0.15412E+00
  135.0  0.14442E+00
  136.0  0.13311E+00
  137.0  0.12312E+00
  138.0  0.11312E+00
  139.0  0.10379E+00
  140.0  0.91811E-01
  141.0  0.82583E-01
  142.0  0.71490E-01
  143.0  0.61703E-01
  144.0  0.51091E-01
  145.0  0.40810E-01
  146.0  0.30608E-01
  147.0  0.21439E-01
  148.0  0.19884E-01
  149.0  0.19697E-01
  150.0  0.19566E-01
  151.0  0.19399E-01
  152.0  0.19219E-01
  153.0  0.19069E-01
  154.0  0.18913E-01
  155.0  0.18749E-01
  156.0  0.18609E-01
  157.0  0.18468E-01
  158.0  0.18301E-01
  159.0  0.18140E-01
  160.0  0.17955E-01
  161.0  0.17911E-01
  162.0  0.17911E-01
  163.0  0.17911E-01
  164.0  0.17911E-01
  165.0  0.17911E-01
  166.0  0.17911E-01
  167.0  0.17911E-01
  168.0  0.17911E-01
  169.0  0.17911E-01
  170.0  0.17911E-01
  171.0  0.17911E-01
  172.0  0.17911E-01
  173.0  0.17911E-01
  174.0  0.17911E-01
  175.0  0.17911E-01
  176.0  0.17911E-01
  177.0  0.17911E-01
  178.0  0.17911E-01
  179.0  0.17911E-01
  180.0  0.17911E-01
  181.0  0.17911E-01
  182.0  0.17911E-01
  183.0  0.17911E-01
  184.0  0.17911E-01
  185.0  0.17911E-01
  186.0  0.17911E-01
  187.0  0.17911E-01
  188.0  0.17911E-01
  189.0  0.17911E-01
  190.0  0.17911E-01
  191.0  0.17911E-01
  192.0  0.17911E-01
  193.0  0.17911E-01
  194.0  0.17911E-01
  195.0  0.17911E-01
  196.0  0.17911E-01
  197.0  0.17911E-01
  198.0  0.17911E-01
  199.0  0.17911E-01
  200.0  0.17911E-01
  201.0  0.17911E-01
  202.0  0.17911E-01
  203.0  0.17911E-01
  204.0  0.17911E-01
  205.0  0.17911E-01
  206.0  0.17911E-01
  207.0  0.17911E-01
  208.0  0.17911E-01
  209.0  0.17911E-01
  210.0  0.17911E-01
  211.0  0.17911E-01
  212.0  0.17911E-01
  213.0  0.17911E-01
  214.0  0.17911E-01
  215.0  0.17911E-01
  216.0  0.17911E-01
  217.0  0.17911E-01
  218.0  0.17911E-01
  219.0  0.17911E-01
  220.0  0.17911E-01
  221.0  0.17911E-01
  222.0  0.17911E-01
  223.0  0.17911E-01
  224.0  0.17911E-01
  225.0  0.17911E-01
  226.0  0.17911E-01
  227.0  0.17911E-01
  228.0  0.17911E-01
  229.0  0.17911E-01
  230.0  0.17911E-01
  231.0  0.17911E-01
  232.0  0.17911E-01
  233.0  0.17911E-01
  234.0  0.17911E-01
  235.0  0.17911E-01
  236.0  0.17911E-01
  237.0  0.17911E-01
  238.0  0.17911E-01
  239.0  0.17911E-01
  240.0  0.17911E-01
  241.0  0.17911E-01
  242.0  0.17911E-01
  243.0  0.17911E-01
  244.0  0.17911E-01
  245.0  0.17911E-01
  246.0  0.17911E-01
  247.0  0.17911E-01
  248.0  0.17911E-01
  249.0  0.17911E-01
  250.0  0.17911E-01
  251.0  0.17911E-01
  252.0  0.17911E-01
  253.0  0.17911E-01
  254.0  0.17911E-01
  255.0  0.17911E-01
  256.0  0.17911E-01
  257.0  0.17911E-01
  258.0  0.17911E-01
  259.0  0.17911E-01
  260.0  0.17911E-01
  261.0  0.17911E-01
