    5.0  0.65438E-02
    6.0  0.73787E-02
    7.0  0.97680E-02
    8.0  0.11553E-01
    9.0  0.12642E-01
   10.0  0.13376E-01
   11.0  0.13905E-01
   12.0  0.14569E-01
   13.0  0.17872E-01
   14.0  0.20720E-01
   15.0  0.22706E-01
   16.0  0.24169E-01
   17.0  0.25292E-01
   18.0  0.26182E-01
   19.0  0.26903E-01
   20.0  0.27500E-01
   21.0  0.28002E-01
   22.0  0.28431E-01
   23.0  0.28801E-01
   24.0  0.29123E-01
   25.0  0.29850E-01
   26.0  0.31896E-01
   27.0  0.33713E-01
   28.0  0.35248E-01
   29.0  0.36562E-01
   30.0  0.37699E-01
   31.0  0.38692E-01
   32.0  0.39568E-01
   33.0  0.40346E-01
   34.0  0.41042E-01
   35.0  0.41671E-01
   36.0  0.42618E-01
   37.0  0.43785E-01
   38.0  0.45000E-01
   39.0  0.46230E-01
   40.0  0.47402E-01
   41.0  0.48548E-01
   42.0  0.49825E-01
   43.0  0.51036E-01
   44.0  0.52285E-01
   45.0  0.53511E-01
   46.0  0.54588E-01
   47.0  0.55732E-01
   48.0  0.56869E-01
   49.0  0.58145E-01
   50.0  0.59335E-01
   51.0  0.60541E-01
   52.0  0.61705E-01
   53.0  0.62865E-01
   54.0  0.63982E-01
   55.0  0.65221E-01
   56.0  0.66376E-01
   57.0  0.67572E-01
   58.0  0.68767E-01
   59.0  0.69904E-01
   60.0  0.71150E-01
   61.0  0.72378E-01
   62.0  0.73580E-01
   63.0  0.74820E-01
   64.0  0.75986E-01
   65.0  0.77076E-01
   66.0  0.78270E-01
   67.0  0.79493E-01
   68.0  0.80665E-01
   69.0  0.81819E-01
   70.0  0.83050E-01
   71.0  0.84249E-01
   72.0  0.85406E-01
   73.0  0.86549E-01
   74.0  0.87763E-01
   75.0  0.88959E-01
   76.0  0.90128E-01
   77.0  0.91269E-01
   78.0  0.92409E-01
   79.0  0.93572E-01
   80.0  0.94740E-01
   81.0  0.95913E-01
   82.0  0.97093E-01
   83.0  0.98269E-01
   84.0  0.99432E-01
   85.0  0.10060E+00
   86.0  0.10177E+00
   87.0  0.10295E+00
   88.0  0.10413E+00
   89.0  0.10527E+00
   90.0  0.10636E+00
   91.0  0.10750E+00
   92.0  0.10868E+00
   93.0  0.10990E+00
   94.0  0.11117E+00
   95.0  0.11249E+00
   96.0  0.11363E+00
   97.0  0.11465E+00
   98.0  0.11571E+00
   99.0  0.11683E+00
  100.0  0.11801E+00
  101.0  0.11925E+00
  102.0  0.12057E+00
  103.0  0.12192E+00
  104.0  0.12243E+00
  105.0  0.12249E+00
  106.0  0.12254E+00
  107.0  0.12133E+00
  108.0  0.11916E+00
  109.0  0.11687E+00
  110.0  0.11445E+00
  111.0  0.11188E+00
  112.0  0.10917E+00
  113.0  0.10655E+00
  114.0  0.10423E+00
  115.0  0.10160E+00
  116.0  0.98705E-01
  117.0  0.96316E-01
  118.0  0.93930E-01
  119.0  0.91670E-01
  120.0  0.89029E-01
  121.0  0.86510E-01
  122.0  0.83883E-01
  123.0  0.81315E-01
  124.0  0.78737E-01
  125.0  0.75741E-01
  126.0  0.72743E-01
  127.0  0.69714E-01
  128.0  0.66804E-01
  129.0  0.63998E-01
  130.0  0.61035E-01
  131.0  0.58128E-01
  132.0  0.54872E-01
  133.0  0.52133E-01
  134.0  0.49044E-01
  135.0  0.46286E-01
  136.0  0.43053E-01
  137.0  0.40075E-01
  138.0  0.37074E-01
  139.0  0.34355E-01
  140.0  0.30964E-01
  141.0  0.28223E-01
  142.0  0.24991E-01
  143.0  0.22176E-01
  144.0  0.19068E-01
  145.0  0.16079E-01
  146.0  0.13102E-01
  147.0  0.10422E-01
  148.0  0.99502E-02
  149.0  0.99150E-02
  150.0  0.98361E-02
  151.0  0.97740E-02
  152.0  0.97195E-02
  153.0  0.96648E-02
  154.0  0.95876E-02
  155.0  0.95489E-02
  156.0  0.95107E-02
  157.0  0.94462E-02
  158.0  0.93905E-02
  159.0  0.93486E-02
  160.0  0.92887E-02
  161.0  0.92736E-02
  162.0  0.92736E-02
  163.0  0.92736E-02
  164.0  0.92736E-02
  165.0  0.92736E-02
  166.0  0.92736E-02
  167.0  0.92736E-02
  168.0  0.92736E-02
  169.0  0.92736E-02
  170.0  0.92736E-02
  171.0  0.92736E-02
  172.0  0.92736E-02
  173.0  0.92736E-02
  174.0  0.92736E-02
  175.0  0.92736E-02
  176.0  0.92736E-02
  177.0  0.92736E-02
  178.0  0.92736E-02
  179.0  0.92736E-02
  180.0  0.92736E-02
  181.0  0.92736E-02
  182.0  0.92736E-02
  183.0  0.92736E-02
  184.0  0.92736E-02
  185.0  0.92736E-02
  186.0  0.92736E-02
  187.0  0.92736E-02
  188.0  0.92736E-02
  189.0  0.92736E-02
  190.0  0.92736E-02
  191.0  0.92736E-02
  192.0  0.92736E-02
  193.0  0.92736E-02
  194.0  0.92736E-02
  195.0  0.92736E-02
  196.0  0.92736E-02
  197.0  0.92736E-02
  198.0  0.92736E-02
  199.0  0.92736E-02
  200.0  0.92736E-02
  201.0  0.92736E-02
  202.0  0.92736E-02
  203.0  0.92736E-02
  204.0  0.92736E-02
  205.0  0.92736E-02
  206.0  0.92736E-02
  207.0  0.92736E-02
  208.0  0.92736E-02
  209.0  0.92736E-02
  210.0  0.92736E-02
  211.0  0.92736E-02
  212.0  0.92736E-02
  213.0  0.92736E-02
  214.0  0.92736E-02
  215.0  0.92736E-02
  216.0  0.92736E-02
  217.0  0.92736E-02
  218.0  0.92736E-02
  219.0  0.92736E-02
  220.0  0.92736E-02
  221.0  0.92736E-02
  222.0  0.92736E-02
  223.0  0.92736E-02
  224.0  0.92736E-02
  225.0  0.92736E-02
  226.0  0.92736E-02
  227.0  0.92736E-02
  228.0  0.92736E-02
  229.0  0.92736E-02
  230.0  0.92736E-02
  231.0  0.92736E-02
  232.0  0.92736E-02
  233.0  0.92736E-02
  234.0  0.92736E-02
  235.0  0.92736E-02
  236.0  0.92736E-02
  237.0  0.92736E-02
  238.0  0.92736E-02
  239.0  0.92736E-02
  240.0  0.92736E-02
  241.0  0.92736E-02
  242.0  0.92736E-02
  243.0  0.92736E-02
  244.0  0.92736E-02
  245.0  0.92736E-02
  246.0  0.92736E-02
  247.0  0.92736E-02
  248.0  0.92736E-02
  249.0  0.92736E-02
  250.0  0.92736E-02
  251.0  0.92736E-02
  252.0  0.92736E-02
  253.0  0.92736E-02
  254.0  0.92736E-02
  255.0  0.92736E-02
