  160.0  5.00000e-02
  161.0  5.00000e-02
  162.0  5.00000e-02
  163.0  5.00000e-02
  164.0  5.00000e-02
  165.0  5.00000e-02
  166.0  5.00000e-02
  167.0  5.00000e-02
  168.0  5.00000e-02
  169.0  5.00000e-02
  170.0  5.00000e-02
  171.0  5.00000e-02
  172.0  5.00000e-02
  173.0  5.00000e-02
  174.0  5.00000e-02
  175.0  5.00000e-02
  176.0  5.00000e-02
  177.0  5.00000e-02
  178.0  5.00000e-02
  179.0  5.00000e-02
  180.0  5.00000e-02
  181.0  5.00000e-02
  182.0  5.00000e-02
  183.0  5.00000e-02
  184.0  5.00000e-02
  185.0  5.00000e-02
  186.0  5.00000e-02
  187.0  5.00000e-02
  188.0  5.00000e-02
  189.0  5.00000e-02
  190.0  5.00000e-02
  191.0  5.00000e-02
  192.0  5.00000e-02
  193.0  5.00000e-02
  194.0  5.00000e-02
  195.0  5.00000e-02
  196.0  5.00000e-02
  197.0  5.00000e-02
  198.0  5.00000e-02
  199.0  5.00000e-02
  200.0  5.00000e-02
  201.0  5.00000e-02
  202.0  5.00000e-02
  203.0  5.00000e-02
  204.0  5.00000e-02
  205.0  5.00000e-02
  206.0  5.00000e-02
  207.0  5.00000e-02
  208.0  5.00000e-02
  209.0  5.00000e-02
  210.0  5.00000e-02
  211.0  5.00000e-02
  212.0  5.00000e-02
  213.0  5.00000e-02
  214.0  5.00000e-02
  215.0  5.00000e-02
  216.0  5.00000e-02
  217.0  5.00000e-02
  218.0  5.00000e-02
  219.0  5.00000e-02
  220.0  5.00000e-02
  221.0  5.00000e-02
  222.0  5.00000e-02
  223.0  5.00000e-02
  224.0  5.00000e-02
  225.0  5.00000e-02
  226.0  5.00000e-02
  227.0  5.00000e-02
  228.0  5.00000e-02
  229.0  5.00000e-02
  230.0  5.00000e-02
  231.0  5.00000e-02
  232.0  5.00000e-02
  233.0  5.00000e-02
  234.0  5.00000e-02
  235.0  5.00000e-02
  236.0  5.00000e-02
  237.0  5.00000e-02
  238.0  5.00000e-02
  239.0  5.00000e-02
  240.0  5.00000e-02
