  202.0  4.80000e-01
  203.0  4.80000e-01
  204.0  4.80000e-01
  205.0  4.80000e-01
  206.0  4.80000e-01
  207.0  4.80000e-01
  208.0  4.80000e-01
  209.0  4.80000e-01
  210.0  4.80000e-01
  211.0  4.80000e-01
  212.0  4.80000e-01
  213.0  4.80000e-01
  214.0  4.80000e-01
  215.0  4.80000e-01
  216.0  4.80000e-01
  217.0  4.80000e-01
  218.0  4.80000e-01
  219.0  4.80000e-01
  220.0  4.80000e-01
  221.0  4.80000e-01
  222.0  4.80000e-01
  223.0  4.80000e-01
  224.0  4.80000e-01
  225.0  4.80000e-01
  226.0  4.80000e-01
  227.0  4.80000e-01
  228.0  4.80000e-01
  229.0  4.80000e-01
  230.0  4.80000e-01
  231.0  4.80000e-01
  232.0  4.80000e-01
  233.0  4.80000e-01
  234.0  4.80000e-01
  235.0  4.80000e-01
  236.0  4.80000e-01
  237.0  4.80000e-01
  238.0  4.80000e-01
  239.0  4.80000e-01
  240.0  4.80000e-01
  241.0  4.80000e-01
  242.0  4.80000e-01
  243.0  4.80000e-01
  244.0  4.80000e-01
  245.0  4.80000e-01
  246.0  4.80000e-01
  247.0  4.80000e-01
  248.0  4.80000e-01
  249.0  4.80000e-01
  250.0  4.80000e-01
  251.0  4.80000e-01
  252.0  4.80000e-01
  253.0  4.80000e-01
  254.0  4.80000e-01
  255.0  4.80000e-01
  256.0  4.80000e-01
  257.0  4.77330e-01
  258.0  4.70000e-01
  259.0  4.60170e-01
  260.0  4.50000e-01
  261.0  4.40741e-01
  262.0  4.30000e-01
  263.0  4.15615e-01
  264.0  4.00000e-01
  265.0  3.85549e-01
  266.0  3.70000e-01
  267.0  3.50940e-01
  268.0  3.30000e-01
  269.0  3.09441e-01
  270.0  2.90000e-01
  271.0  2.71295e-01
  272.0  2.50000e-01
  273.0  2.24130e-01
  274.0  2.00000e-01
  275.0  1.82184e-01
  276.0  1.60000e-01
  277.0  1.24632e-01
  278.0  9.00000e-02
  279.0  7.05366e-02
  280.0  6.00000e-02
  281.0  4.94715e-02
  282.0  4.00000e-02
  283.0  3.40774e-02
  284.0  3.00000e-02
  285.0  2.54688e-02
  286.0  2.00000e-02
  287.0  1.40473e-02
  288.0  1.00000e-02
  289.0  9.59184e-03
  290.0  1.00000e-02
  291.0  8.21032e-03
  292.0  5.00000e-03
  293.0  1.94188e-03
  294.0            0
  295.0            0
  296.0            0
  297.0            0
  298.0            0
  299.0            0
  300.0            0
  301.0            0
  302.0            0
  303.0            0
  304.0            0
  305.0            0
  306.0            0
  307.0            0
  308.0            0
  309.0            0
  310.0            0
  311.0            0
  312.0            0
  313.0            0
  314.0            0
  315.0            0
  316.0            0
  317.0            0
  318.0            0
  319.0            0
  320.0            0
  321.0            0
  322.0            0
  323.0            0
  324.0            0
  325.0            0
  326.0            0
  327.0            0
  328.0            0
  329.0            0
  330.0            0
  331.0            0
  332.0            0
  333.0            0
  334.0            0
  335.0            0
  336.0            0
  337.0            0
  338.0            0
  339.0            0
  340.0            0
  341.0            0
  342.0            0
  343.0            0
  344.0            0
  345.0            0
  346.0            0
  347.0            0
  348.0            0
  349.0            0
  350.0            0
  351.0            0
  352.0            0
  353.0            0
  354.0            0
  355.0            0
  356.0            0
  357.0            0
  358.0            0
  359.0            0
