    5.0  0.21471E-01
    6.0  0.24195E-01
    7.0  0.32025E-01
    8.0  0.37877E-01
    9.0  0.41448E-01
   10.0  0.43854E-01
   11.0  0.45586E-01
   12.0  0.47768E-01
   13.0  0.58629E-01
   14.0  0.67996E-01
   15.0  0.74526E-01
   16.0  0.79339E-01
   17.0  0.83032E-01
   18.0  0.85956E-01
   19.0  0.88329E-01
   20.0  0.90292E-01
   21.0  0.91944E-01
   22.0  0.93353E-01
   23.0  0.94569E-01
   24.0  0.95629E-01
   25.0  0.97996E-01
   26.0  0.10462E+00
   27.0  0.11050E+00
   28.0  0.11547E+00
   29.0  0.11972E+00
   30.0  0.12340E+00
   31.0  0.12662E+00
   32.0  0.12945E+00
   33.0  0.13197E+00
   34.0  0.13422E+00
   35.0  0.13626E+00
   36.0  0.13971E+00
   37.0  0.14365E+00
   38.0  0.14738E+00
   39.0  0.15127E+00
   40.0  0.15522E+00
   41.0  0.15945E+00
   42.0  0.16357E+00
   43.0  0.16721E+00
   44.0  0.17092E+00
   45.0  0.17517E+00
   46.0  0.17906E+00
   47.0  0.18316E+00
   48.0  0.18689E+00
   49.0  0.19053E+00
   50.0  0.19417E+00
   51.0  0.19820E+00
   52.0  0.20212E+00
   53.0  0.20606E+00
   54.0  0.20984E+00
   55.0  0.21393E+00
   56.0  0.21773E+00
   57.0  0.22162E+00
   58.0  0.22548E+00
   59.0  0.22913E+00
   60.0  0.23297E+00
   61.0  0.23673E+00
   62.0  0.24045E+00
   63.0  0.24455E+00
   64.0  0.24844E+00
   65.0  0.25208E+00
   66.0  0.25603E+00
   67.0  0.26007E+00
   68.0  0.26394E+00
   69.0  0.26777E+00
   70.0  0.27195E+00
   71.0  0.27604E+00
   72.0  0.27998E+00
   73.0  0.28385E+00
   74.0  0.28786E+00
   75.0  0.29181E+00
   76.0  0.29566E+00
   77.0  0.29943E+00
   78.0  0.30316E+00
   79.0  0.30694E+00
   80.0  0.31073E+00
   81.0  0.31455E+00
   82.0  0.31838E+00
   83.0  0.32223E+00
   84.0  0.32610E+00
   85.0  0.32998E+00
   86.0  0.33387E+00
   87.0  0.33779E+00
   88.0  0.34172E+00
   89.0  0.34546E+00
   90.0  0.34901E+00
   91.0  0.35268E+00
   92.0  0.35650E+00
   93.0  0.36047E+00
   94.0  0.36459E+00
   95.0  0.36888E+00
   96.0  0.37260E+00
   97.0  0.37598E+00
   98.0  0.37952E+00
   99.0  0.38324E+00
  100.0  0.38715E+00
  101.0  0.39128E+00
  102.0  0.39563E+00
  103.0  0.40015E+00
  104.0  0.40244E+00
  105.0  0.40359E+00
  106.0  0.40475E+00
  107.0  0.40234E+00
  108.0  0.39725E+00
  109.0  0.39188E+00
  110.0  0.38620E+00
  111.0  0.38019E+00
  112.0  0.37382E+00
  113.0  0.36796E+00
  114.0  0.36344E+00
  115.0  0.35834E+00
  116.0  0.35254E+00
  117.0  0.34655E+00
  118.0  0.34043E+00
  119.0  0.33558E+00
  120.0  0.33008E+00
  121.0  0.32463E+00
  122.0  0.31883E+00
  123.0  0.31282E+00
  124.0  0.30665E+00
  125.0  0.29907E+00
  126.0  0.29142E+00
  127.0  0.28366E+00
  128.0  0.27617E+00
  129.0  0.26884E+00
  130.0  0.26113E+00
  131.0  0.25394E+00
  132.0  0.24592E+00
  133.0  0.23881E+00
  134.0  0.23072E+00
  135.0  0.22363E+00
  136.0  0.21532E+00
  137.0  0.20749E+00
  138.0  0.19959E+00
  139.0  0.19283E+00
  140.0  0.18386E+00
  141.0  0.17688E+00
  142.0  0.16871E+00
  143.0  0.16130E+00
  144.0  0.15320E+00
  145.0  0.14542E+00
  146.0  0.13774E+00
  147.0  0.13109E+00
  148.0  0.12944E+00
  149.0  0.12844E+00
  150.0  0.12729E+00
  151.0  0.12636E+00
  152.0  0.12540E+00
  153.0  0.12471E+00
  154.0  0.12347E+00
  155.0  0.12279E+00
  156.0  0.12204E+00
  157.0  0.12117E+00
  158.0  0.12026E+00
  159.0  0.11935E+00
  160.0  0.11841E+00
  161.0  0.11819E+00
  162.0  0.11819E+00
  163.0  0.11819E+00
  164.0  0.11819E+00
  165.0  0.11819E+00
  166.0  0.11819E+00
  167.0  0.11819E+00
  168.0  0.11819E+00
  169.0  0.11819E+00
  170.0  0.11819E+00
  171.0  0.11819E+00
  172.0  0.11819E+00
  173.0  0.11819E+00
  174.0  0.11819E+00
  175.0  0.11819E+00
  176.0  0.11819E+00
  177.0  0.11819E+00
  178.0  0.11819E+00
  179.0  0.11819E+00
  180.0  0.11819E+00
  181.0  0.11819E+00
  182.0  0.11819E+00
  183.0  0.11819E+00
  184.0  0.11819E+00
  185.0  0.11819E+00
  186.0  0.11819E+00
  187.0  0.11819E+00
  188.0  0.11819E+00
  189.0  0.11819E+00
  190.0  0.11819E+00
  191.0  0.11819E+00
  192.0  0.11819E+00
  193.0  0.11819E+00
  194.0  0.11819E+00
  195.0  0.11819E+00
  196.0  0.11819E+00
  197.0  0.11819E+00
  198.0  0.11819E+00
  199.0  0.11819E+00
  200.0  0.11819E+00
  201.0  0.11819E+00
  202.0  0.11819E+00
  203.0  0.11819E+00
  204.0  0.11819E+00
  205.0  0.11819E+00
  206.0  0.11819E+00
  207.0  0.11819E+00
  208.0  0.11819E+00
  209.0  0.11819E+00
  210.0  0.11819E+00
  211.0  0.11819E+00
  212.0  0.11819E+00
  213.0  0.11819E+00
  214.0  0.11819E+00
  215.0  0.11819E+00
  216.0  0.11819E+00
  217.0  0.11819E+00
  218.0  0.11819E+00
  219.0  0.11819E+00
  220.0  0.11819E+00
  221.0  0.11819E+00
  222.0  0.11819E+00
  223.0  0.11819E+00
  224.0  0.11819E+00
  225.0  0.11819E+00
