    5.0  0.00000E+00
    6.0  0.00000E+00
    7.0  0.00000E+00
    8.0  0.00000E+00
    9.0  0.00000E+00
   10.0  0.00000E+00
   11.0  0.00000E+00
   12.0  0.00000E+00
   13.0  0.00000E+00
   14.0  0.00000E+00
   15.0  0.00000E+00
   16.0  0.00000E+00
   17.0  0.00000E+00
   18.0  0.00000E+00
   19.0  0.00000E+00
   20.0  0.00000E+00
   21.0  0.00000E+00
   22.0  0.00000E+00
   23.0  0.00000E+00
   24.0  0.00000E+00
   25.0  0.00000E+00
   26.0  0.00000E+00
   27.0  0.00000E+00
   28.0  0.00000E+00
   29.0  0.00000E+00
   30.0  0.00000E+00
   31.0  0.00000E+00
   32.0  0.00000E+00
   33.0  0.00000E+00
   34.0  0.00000E+00
   35.0  0.00000E+00
   36.0  0.00000E+00
   37.0  0.00000E+00
   38.0  0.00000E+00
   39.0  0.00000E+00
   40.0  0.00000E+00
   41.0  0.00000E+00
   42.0  0.00000E+00
   43.0  0.00000E+00
   44.0  0.00000E+00
   45.0  0.00000E+00
   46.0  0.00000E+00
   47.0  0.00000E+00
   48.0  0.00000E+00
   49.0  0.00000E+00
   50.0  0.00000E+00
   51.0  0.00000E+00
   52.0  0.00000E+00
   53.0  0.00000E+00
   54.0  0.00000E+00
   55.0  0.00000E+00
   56.0  0.00000E+00
   57.0  0.00000E+00
   58.0  0.00000E+00
   59.0  0.00000E+00
   60.0  0.00000E+00
   61.0  0.00000E+00
   62.0  0.00000E+00
   63.0  0.00000E+00
   64.0  0.00000E+00
   65.0  0.00000E+00
   66.0  0.00000E+00
   67.0  0.00000E+00
   68.0  0.00000E+00
   69.0  0.00000E+00
   70.0  0.28183E-02
   71.0  0.11431E-01
   72.0  0.25821E-01
   73.0  0.72457E-01
   74.0  0.12481E+00
   75.0  0.19662E+00
   76.0  0.25296E+00
   77.0  0.26013E+00
   78.0  0.25620E+00
   79.0  0.22997E+00
   80.0  0.20196E+00
   81.0  0.18537E+00
   82.0  0.17305E+00
   83.0  0.17879E+00
   84.0  0.19335E+00
   85.0  0.23222E+00
   86.0  0.27597E+00
   87.0  0.30020E+00
   88.0  0.31928E+00
   89.0  0.33036E+00
   90.0  0.33624E+00
   91.0  0.32417E+00
   92.0  0.30653E+00
   93.0  0.26621E+00
   94.0  0.22415E+00
   95.0  0.20575E+00
   96.0  0.19188E+00
   97.0  0.18986E+00
   98.0  0.19113E+00
   99.0  0.19952E+00
  100.0  0.20446E+00
  101.0  0.17716E+00
  102.0  0.14206E+00
  103.0  0.10409E+00
  104.0  0.62867E-01
  105.0  0.29949E-01
  106.0  0.73797E-01
  107.0  0.17073E+00
  108.0  0.21553E+00
  109.0  0.29593E+00
  110.0  0.30007E+00
  111.0  0.30008E+00
  112.0  0.29951E+00
  113.0  0.29998E+00
  114.0  0.30081E+00
  115.0  0.29994E+00
  116.0  0.30003E+00
  117.0  0.29987E+00
  118.0  0.29998E+00
  119.0  0.29959E+00
  120.0  0.30031E+00
  121.0  0.30016E+00
  122.0  0.29977E+00
  123.0  0.30033E+00
  124.0  0.29997E+00
  125.0  0.30000E+00
  126.0  0.30023E+00
  127.0  0.30037E+00
  128.0  0.30039E+00
  129.0  0.30000E+00
  130.0  0.30047E+00
  131.0  0.30014E+00
  132.0  0.30016E+00
  133.0  0.30008E+00
  134.0  0.30002E+00
  135.0  0.30001E+00
  136.0  0.30029E+00
  137.0  0.30001E+00
  138.0  0.29938E+00
  139.0  0.30015E+00
  140.0  0.29969E+00
  141.0  0.29975E+00
  142.0  0.30003E+00
  143.0  0.30025E+00
  144.0  0.30033E+00
  145.0  0.30033E+00
  146.0  0.29822E+00
  147.0  0.29498E+00
  148.0  0.29414E+00
  149.0  0.28875E+00
  150.0  0.28042E+00
  151.0  0.26805E+00
  152.0  0.26766E+00
  153.0  0.26725E+00
  154.0  0.26054E+00
  155.0  0.25265E+00
  156.0  0.24298E+00
  157.0  0.23616E+00
  158.0  0.23052E+00
  159.0  0.22350E+00
  160.0  0.21710E+00
  161.0  0.21155E+00
  162.0  0.20457E+00
  163.0  0.19872E+00
  164.0  0.19222E+00
  165.0  0.18621E+00
  166.0  0.17895E+00
  167.0  0.17354E+00
  168.0  0.16627E+00
  169.0  0.16109E+00
  170.0  0.15366E+00
  171.0  0.14852E+00
  172.0  0.14172E+00
  173.0  0.13636E+00
  174.0  0.12994E+00
  175.0  0.12243E+00
  176.0  0.11748E+00
  177.0  0.10943E+00
  178.0  0.10482E+00
  179.0  0.97260E-01
  180.0  0.90538E-01
  181.0  0.85465E-01
  182.0  0.77429E-01
  183.0  0.72084E-01
  184.0  0.65762E-01
  185.0  0.44857E+00
  186.0  0.10000E+01
  187.0  0.10000E+01
  188.0  0.10000E+01
  189.0  0.10000E+01
  190.0  0.10000E+01
  191.0  0.10000E+01
  192.0  0.10000E+01
  193.0  0.10000E+01
  194.0  0.10000E+01
  195.0  0.10000E+01
  196.0  0.10000E+01
  197.0  0.10000E+01
  198.0  0.10000E+01
  199.0  0.10000E+01
  200.0  0.10000E+01
  201.0  0.10000E+01
  202.0  0.10000E+01
  203.0  0.10000E+01
  204.0  0.10000E+01
  205.0  0.10000E+01
  206.0  0.10000E+01
  207.0  0.10000E+01
  208.0  0.10000E+01
  209.0  0.10000E+01
  210.0  0.10000E+01
  211.0  0.10000E+01
  212.0  0.10000E+01
  213.0  0.10000E+01
  214.0  0.10000E+01
  215.0  0.10000E+01
  216.0  0.10000E+01
  217.0  0.10000E+01
  218.0  0.10000E+01
  219.0  0.10000E+01
  220.0  0.10000E+01
  221.0  0.10000E+01
  222.0  0.10000E+01
  223.0  0.10000E+01
  224.0  0.10000E+01
  225.0  0.10000E+01
  226.0  0.10000E+01
  227.0  0.10000E+01
  228.0  0.10000E+01
  229.0  0.10000E+01
  230.0  0.10000E+01
  231.0  0.10000E+01
