  120.0  2.92170e-17
  121.0  3.43310e-17
  122.0  5.26140e-17
  123.0  2.34270e-17
  124.0  1.07280e-17
  125.0  7.32790e-18
  126.0  5.78710e-18
  127.0  4.53620e-18
  128.0  1.11180e-17
  129.0  6.91420e-18
  130.0  6.18910e-18
  131.0  8.04080e-18
  132.0  7.24550e-18
  133.0  1.49630e-17
  134.0  6.10020e-18
  135.0  6.64420e-18
  136.0  7.30190e-18
  137.0  9.02170e-18
  138.0  1.17750e-17
  139.0  1.41340e-17
  140.0  1.61080e-17
  141.0  1.89240e-17
  142.0  2.71690e-17
  143.0  3.61700e-17
  144.0  4.03360e-17
  145.0  4.60490e-17
  146.0  5.25610e-17
  147.0  6.16550e-17
  148.0  7.38310e-17
  149.0  8.95640e-17
  150.0  1.09480e-16
  151.0  1.14650e-16
  152.0  9.39360e-17
  153.0  1.15640e-16
  154.0  1.64520e-16
  155.0  2.45070e-16
  156.0  2.10400e-16
  157.0  1.41150e-16
  158.0  1.12680e-16
  159.0  1.74290e-16
  160.0  2.69210e-16
  161.0  2.33690e-16
  162.0  1.28630e-16
  163.0  6.75420e-17
  164.0  4.29710e-17
  165.0  4.36860e-17
  166.0  3.20460e-17
  167.0  2.30920e-17
  168.0  1.60290e-17
  169.0  1.34050e-17
  170.0  1.55600e-17
  171.0  2.23580e-17
  172.0  2.34590e-17
  173.0  1.28000e-17
  174.0  8.56210e-18
  175.0  6.43670e-18
  176.0  3.52550e-18
  177.0  5.53220e-19
  195.0  5.80000e-20  6.63968e-20  8.68872e-20
  196.0  4.23038e-20  4.53993e-20  5.81899e-20
  197.0  2.92493e-20  3.07406e-20  4.30978e-20
  198.0  1.70512e-20  2.17047e-20  3.70394e-20
  199.0  2.29972e-20  2.53325e-20  4.13198e-20
  200.0  2.38482e-20  2.63532e-20  4.45971e-20
  201.0  2.80098e-20  3.11630e-20  4.55496e-20
  202.0  4.77008e-20  4.41898e-20  5.81831e-20
  203.0  3.51329e-20  3.94113e-20  5.62274e-20
  204.0  5.66593e-20  6.35281e-20  9.09694e-20
  205.0  4.17681e-20  4.99954e-20  7.87063e-20
  206.0  2.25689e-20  2.37989e-20  5.25005e-20
  207.0  2.14239e-20  2.47973e-20  5.00132e-20
  208.0  2.23100e-20  2.70845e-20  5.50958e-20
  209.0  2.31355e-20  2.57779e-20  5.18445e-20
  210.0  3.29572e-20  3.43845e-20  5.71472e-20
  211.0  6.31058e-20  6.52187e-20  8.59592e-20
  212.0  5.08933e-20  5.45778e-20  8.29143e-20
  213.0  2.39346e-19  2.27005e-19  2.31040e-19
  214.0  1.83270e-19  1.99302e-19  2.42772e-19
  215.0  4.03547e-20  5.26194e-20  8.81063e-20
  216.0  3.43622e-20  4.22573e-20  6.92080e-20
  217.0  2.62954e-20  3.43398e-20  6.75188e-20
  218.0  2.76540e-20  3.64624e-20  7.13701e-20
  219.0  3.06208e-20  3.82616e-20  6.84372e-20
  220.0  6.28817e-20  6.52201e-20  8.61219e-20
  221.0  8.46828e-20  8.98406e-20  1.15172e-19
  222.0  6.06691e-20  7.44519e-20  1.20036e-19
  223.0  2.30633e-19  2.26418e-19  2.15302e-19
  224.0  2.61493e-19  2.46630e-19  2.27938e-19
  225.0  9.56585e-20  1.27783e-19  2.01285e-19
  226.0  5.61030e-20  7.49125e-20  1.20384e-19
  227.0  6.58843e-20  9.00005e-20  1.36791e-19
  228.0  6.64624e-20  8.48550e-20  1.08583e-19
  229.0  2.54838e-20  3.84270e-20  7.74763e-20
  230.0  2.82398e-20  4.00759e-20  7.50560e-20
  231.0  6.12786e-20  7.40747e-20  9.89754e-20
  232.0  5.99420e-20  7.89387e-20  1.06629e-19
  233.0  7.00321e-20  9.84984e-20  1.42055e-19
  234.0  9.56530e-20  1.27511e-19  1.63102e-19
  235.0  2.79981e-19  3.45421e-19  4.44481e-19
  236.0  3.76396e-19  4.74561e-19  6.40106e-19
  237.0  7.44956e-20  1.03529e-19  1.45025e-19
