5 0.019347
6 0.023096
7 0.026814
8 0.030607
9 0.034472
10 0.038402
11 0.042383
12 0.046398
13 0.050424
14 0.054447
15 0.05846
16 0.062458
17 0.066433
18 0.070381
19 0.074297
20 0.078178
21 0.082019
22 0.085818
23 0.089573
24 0.093284
25 0.096949
26 0.10057
27 0.10418
28 0.10779
29 0.11144
30 0.11514
31 0.11891
32 0.12278
33 0.12678
34 0.13092
35 0.13523
36 0.13967
37 0.1436
38 0.14726
39 0.15118
40 0.1551
41 0.15938
42 0.16342
43 0.16709
44 0.17074
45 0.17471
46 0.17889
47 0.18296
48 0.18674
49 0.19028
50 0.19399
51 0.19801
52 0.20203
53 0.20589
54 0.20972
55 0.21364
56 0.21758
57 0.22147
58 0.22529
59 0.22907
60 0.23281
61 0.23657
62 0.24035
63 0.24418
64 0.24805
65 0.25194
66 0.25583
67 0.25975
68 0.2637
69 0.26768
70 0.27172
71 0.27577
72 0.27981
73 0.28381
74 0.28776
75 0.29167
76 0.29554
77 0.29937
78 0.30318
79 0.30697
80 0.31076
81 0.31456
82 0.31838
83 0.32224
84 0.32613
85 0.33004
86 0.33396
87 0.33787
88 0.34176
89 0.34562
90 0.34945
91 0.35327
92 0.35711
93 0.361
94 0.36495
95 0.369
96 0.37317
97 0.37743
98 0.3817
99 0.38591
100 0.39
101 0.39389
102 0.3975
103 0.40076
104 0.40357
105 0.40545
106 0.40575
107 0.40087
108 0.39424
109 0.38825
110 0.38272
111 0.3775
112 0.37252
113 0.36746
114 0.36243
115 0.35768
116 0.35245
117 0.34621
118 0.34009
119 0.33485
120 0.32992
121 0.3245
122 0.31883
123 0.31318
124 0.30691
125 0.29947
126 0.29149
127 0.28371
128 0.27612
129 0.26851
130 0.26087
131 0.25319
132 0.24549
133 0.23781
134 0.23022
135 0.22268
136 0.21495
137 0.20689
138 0.19908
139 0.19183
140 0.1837
141 0.17613
142 0.16853
143 0.16079
144 0.1529
145 0.14514
146 0.1374
147 0.13014
148 0.12945
149 0.12839
150 0.12717
151 0.1263
152 0.12525
153 0.12468
154 0.12311
155 0.12277
156 0.1218
157 0.12099
158 0.12004
159 0.11918
160 0.11819
161 0.11716
162 0.11613
163 0.11511
164 0.1141
165 0.11309
166 0.11209
167 0.1111
168 0.11012
169 0.10913
170 0.10816
171 0.10719
172 0.10623
173 0.10527
174 0.10431
175 0.10336
176 0.10242
177 0.10148
178 0.10054
179 0.099611
180 0.098683
181 0.097758
182 0.096837
183 0.095919
184 0.095004
185 0.094092
186 0.093183
187 0.092277
188 0.091373
189 0.090472
190 0.089573
191 0.088676
192 0.087781
193 0.086889
194 0.085998
195 0.085108
196 0.084221
197 0.083334
198 0.08245
199 0.081566
200 0.080683
201 0.079802
202 0.078921
203 0.078042
204 0.077163
205 0.076284
206 0.075406
207 0.074529
208 0.073652
209 0.072776
210 0.071899
211 0.071023
212 0.070147
213 0.069271
214 0.068395
215 0.067518
216 0.066642
217 0.065765
218 0.064888
219 0.064011
220 0.063133
221 0.062254
222 0.061376
223 0.060496
224 0.059616
225 0.058735
226 0.057854
227 0.056972
228 0.056089
229 0.055205
230 0.05432
231 0.053435
232 0.052548
233 0.051661
234 0.050773
235 0.049884
236 0.048993
237 0.048102
238 0.04721
239 0.046317
240 0.045422
241 0.044527
242 0.04363
243 0.042733
244 0.041835
245 0.040935
246 0.040035
247 0.039133
248 0.038231
249 0.037327
250 0.036423
251 0.035517
252 0.034611
253 0.033704
254 0.032796
255 0.031887
256 0.030977
257 0.030067
258 0.029156
259 0.028244
260 0.027332
261 0.026419
262 0.025505
263 0.024591
264 0.023677
265 0.022762
266 0.021847
267 0.020932
268 0.020017
269 0.019101
270 0.018186
271 0.01727
272 0.016355
273 0.01544
274 0.014525
275 0.01361
276 0.012696
277 0.011783
278 0.01087
279 0.0099578
280 0.0090467
281 0.0081366
282 0.0072274
283 0.0063193
284 0.0054124
285 0.0045067
286 0.0036024
287 0.0026995
288 0.001798
289 0.00089819
290 0
