5 0.95447
6 0.9457
7 0.93699
8 0.92813
9 0.91911
10 0.90996
11 0.90072
12 0.89142
13 0.88213
14 0.87286
15 0.86363
16 0.85443
17 0.84528
18 0.83617
19 0.82712
20 0.8181
21 0.80913
22 0.8002
23 0.79131
24 0.78245
25 0.7736
26 0.76477
27 0.75593
28 0.74707
29 0.73819
30 0.72927
31 0.72029
32 0.71126
33 0.70216
34 0.69298
35 0.68373
36 0.67439
37 0.66501
38 0.65609
39 0.64746
40 0.63827
41 0.62877
42 0.61933
43 0.61032
44 0.60175
45 0.59272
46 0.58329
47 0.57394
48 0.56498
49 0.55636
50 0.54751
51 0.53822
52 0.52898
53 0.52002
54 0.51113
55 0.50211
56 0.493
57 0.48392
58 0.47487
59 0.46583
60 0.45679
61 0.44778
62 0.43882
63 0.42995
64 0.4211
65 0.41219
66 0.4031
67 0.39386
68 0.38459
69 0.37537
70 0.3663
71 0.35733
72 0.34841
73 0.33948
74 0.33047
75 0.32141
76 0.31232
77 0.3032
78 0.29409
79 0.285
80 0.27594
81 0.26694
82 0.25801
83 0.24915
84 0.24036
85 0.23155
86 0.22264
87 0.21354
88 0.20415
89 0.19441
90 0.18437
91 0.17429
92 0.16444
93 0.15511
94 0.14655
95 0.13906
96 0.13286
97 0.12761
98 0.1225
99 0.11672
100 0.10947
101 0.09992
102 0.087271
103 0.070717
104 0.049751
105 0.026913
106 0.0065119
107 0
108 0
109 0
110 0
111 0
112 0
113 0.00068682
114 0.0014676
115 0.00084269
116 0
117 0
118 0
119 4.7491e-05
120 0
121 0
122 1.3553e-20
123 3.4068e-06
124 3.3866e-21
125 0
126 0
127 2.4463e-07
128 0
129 0
130 0
131 1.7568e-08
132 0
133 0
134 0
135 1.2574e-09
136 0
137 0
138 0
139 4.0647e-11
140 0
141 0
142 0
143 9.3489e-15
144 1.6401e-29
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 7.4665e-25
274 2.46e-24
275 3.9541e-24
276 5.2288e-24
277 6.2839e-24
278 7.1194e-24
279 7.7351e-24
280 8.1309e-24
281 8.3068e-24
282 8.2628e-24
283 7.9988e-24
284 7.5149e-24
285 6.8112e-24
286 5.8877e-24
287 4.7447e-24
288 3.3823e-24
289 1.8006e-24
290 0
