5 NA
6 0.23684
7 0.23465
8 0.23246
9 0.23026
10 0.22807
11 0.22582
12 0.22356
13 0.22131
14 0.21906
15 0.2168
16 0.21455
17 0.2123
18 0.21004
19 0.20846
20 0.20687
21 0.20421
22 0.20155
23 0.19951
24 0.19747
25 0.19575
26 0.19402
27 0.19182
28 0.18962
29 0.18729
30 0.18497
31 0.18539
32 0.18581
33 0.18684
34 0.18786
35 0.18904
36 0.19021
37 0.1913
38 0.19239
39 0.19274
40 0.19309
41 0.19558
42 0.19805
43 0.2045
44 0.21097
45 0.21493
46 0.21888
47 0.21672
48 0.21455
49 0.21216
50 0.20977
51 0.21007
52 0.21038
53 0.21052
54 0.21066
55 0.21463
56 0.2186
57 0.22232
58 0.22603
59 0.2219
60 0.21776
61 0.21107
62 0.20438
63 0.18659
64 0.16883
65 0.15122
66 0.13359
67 0.067799
68 0.0022217
69 0.0011126
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
