5 0
6 6.1157e-19
7 7.7118e-19
8 9.3078e-19
9 1.0904e-18
10 1.25e-18
11 1.7188e-18
12 2.1875e-18
13 2.6562e-18
14 3.125e-18
15 3.5938e-18
16 4.0625e-18
17 4.5313e-18
18 5e-18
19 5.35e-18
20 5.7e-18
21 6.15e-18
22 6.6e-18
23 7.1e-18
24 7.6e-18
25 7.95e-18
26 8.3e-18
27 8.95e-18
28 9.6e-18
29 9.85e-18
30 1.01e-17
31 1.035e-17
32 1.06e-17
33 1.105e-17
34 1.15e-17
35 1.19e-17
36 1.23e-17
37 1.275e-17
38 1.32e-17
39 1.375e-17
40 1.43e-17
41 1.495e-17
42 1.56e-17
43 1.64e-17
44 1.72e-17
45 1.75e-17
46 1.78e-17
47 1.775e-17
48 1.77e-17
49 1.8e-17
50 1.83e-17
51 1.865e-17
52 1.9e-17
53 1.945e-17
54 1.99e-17
55 2.03e-17
56 2.07e-17
57 2.1e-17
58 2.13e-17
59 2.16e-17
60 2.19e-17
61 2.22e-17
62 2.25e-17
63 2.26e-17
64 2.27e-17
65 2.275e-17
66 2.28e-17
67 2.275e-17
68 2.27e-17
69 2.23e-17
70 2.19e-17
71 2.185e-17
72 2.18e-17
73 2.18e-17
74 2e-17
75 2.17e-17
76 1.93e-17
77 1.95e-17
78 1.75e-17
79 1.67e-17
80 1.62e-17
81 1.68e-17
82 1.74e-17
83 1.78e-17
84 1.87e-17
85 1.89e-17
86 1.904e-17
87 2.0167e-17
88 2.0567e-17
89 2.23e-17
90 2.195e-17
91 2.232e-17
92 2.354e-17
93 2.3371e-17
94 2.27e-17
95 2.032e-17
96 1.8375e-17
97 1.645e-17
98 1.4467e-17
99 1.125e-17
100 8e-18
101 6.5e-18
102 5e-18
103 4e-18
104 3e-18
105 2.45e-18
106 1.9e-18
107 2.825e-18
108 7.1e-18
109 8.1e-18
110 3.9e-18
111 1.3133e-17
112 1.3167e-17
113 1.48e-17
114 1.95e-18
115 4.1e-18
116 1.85e-18
117 7.8e-18
118 2.6e-18
119 1.1e-17
120 6e-18
121 5.55e-18
122 1.6167e-17
123 3.15e-18
124 1.07e-17
125 6.15e-18
126 6.76e-18
127 6.82e-18
128 6.88e-18
129 6.94e-18
130 7e-18
131 6.5501e-18
132 5.7876e-18
133 5.0251e-18
134 4.2625e-18
135 3.5e-18
136 2.96e-18
137 2.42e-18
138 1.88e-18
139 1.34e-18
140 8e-19
141 7e-19
142 6e-19
143 5e-19
144 5e-19
145 5e-19
146 6e-19
147 7e-19
148 8e-19
149 9e-19
150 1e-18
151 1.24e-18
152 1.48e-18
153 1.72e-18
154 1.96e-18
155 2.2e-18
156 2.54e-18
157 2.88e-18
158 3.22e-18
159 3.56e-18
160 3.9e-18
161 4.12e-18
162 4.34e-18
163 4.56e-18
164 4.78e-18
165 5e-18
166 4.9e-18
167 4.8e-18
168 4.7e-18
169 4.6e-18
170 4.5e-18
171 4.2e-18
172 3.9e-18
173 3.6e-18
174 3.3e-18
175 3e-18
176 2.59e-18
177 2.18e-18
178 1.77e-18
179 1.36e-18
180 9.5e-19
181 7.7e-19
182 5.9e-19
183 4.1e-19
184 2.3e-19
185 5e-20
186 5e-21
187 1e-35
188 1e-35
189 1e-35
190 1e-35
191 1e-35
192 1e-35
193 1e-35
194 1e-35
195 1e-35
196 1e-35
197 1e-35
198 1e-35
199 1e-35
200 1e-35
201 1e-35
202 1e-35
203 1e-35
204 1e-35
205 1e-35
206 1e-35
207 1e-35
208 1e-35
209 1e-35
210 1e-35
211 1e-35
212 1e-35
213 1e-35
214 1e-35
215 1e-35
216 1e-35
217 1e-35
218 1e-35
219 1e-35
220 1e-35
221 1e-35
222 1e-35
223 1e-35
224 1e-35
225 1e-35
226 1e-35
227 1e-35
228 1e-35
229 1e-35
230 1e-35
231 1e-35
232 1e-35
233 1e-35
234 1e-35
235 1e-35
236 1e-35
237 1e-35
238 1e-35
239 1e-35
240 1e-35
241 1e-35
242 1e-35
