100 7.11312e-18
101 5.62341e-18
102 4.40057e-18
103 3.40866e-18
104 2.67626e-18
105 2.12984e-18
106 3.35e-18
107 1.05e-17
108 5.2e-18
109 4.1e-18
110 2.4e-18
111 1.8e-17
112 1.8e-17
113 2.2e-18
114 2.64007e-18
115 2.75409e-18
116 3.36944e-18
117 5.16622e-18
118 5.34791e-18
119 8.12402e-18
120 3.69999e-18
121 1.7e-17
122 3.69999e-18
123 7.40001e-18
124 5.6e-18
125 6.7294e-18
126 6.78862e-18
127 6.84836e-18
128 6.90863e-18
129 6.96942e-18
130 6.9055e-18
131 5.9376e-18
132 5.10537e-18
133 4.38978e-18
134 3.77449e-18
135 3.01974e-18
136 2.24789e-18
137 1.67332e-18
138 1.24561e-18
139 9.27231e-19
140 7.39725e-19
141 6.32454e-19
142 5.40742e-19
143 5.00001e-19
144 5.00001e-19
145 5.35889e-19
146 6.15574e-19
147 7.07107e-19
148 8.12252e-19
149 9.33032e-19
150 1.08204e-18
151 1.26685e-18
152 1.48324e-18
153 1.73659e-18
154 2.0332e-18
155 2.32963e-18
156 2.61225e-18
157 2.92916e-18
158 3.28452e-18
159 3.68299e-18
160 3.99811e-18
161 4.20181e-18
162 4.41588e-18
163 4.64087e-18
164 4.87732e-18
165 4.94761e-18
166 4.84444e-18
167 4.74341e-18
168 4.6445e-18
169 4.54765e-18
170 4.32119e-18
171 3.98459e-18
172 3.67423e-18
173 3.38805e-18
174 3.12414e-18
175 2.67412e-18
176 2.12473e-18
177 1.6882e-18
178 1.34135e-18
179 1.06577e-18
180 7.07701e-19
181 3.92733e-19
182 2.17946e-19
183 1.20947e-19
184 6.71192e-20
185 2.23607e-20
186 2.80183e-20
187 1.74752e-20
188 1.09328e-20
189 6.85898e-21
190 4.31242e-21
191 2.73963e-21
192 1.75961e-21
193 1.13882e-21
194 7.5833e-22
195 5.09364e-22
196 3.34754e-22
