118 2.02449e-17
119 1.9891e-17
120 2.28823e-17
121 2.23442e-17
122 2.70298e-17
123 2.54289e-17
124 3.57782e-17
125 2.65751e-17
126 2.81793e-17
127 2.94124e-17
128 2.82197e-17
129 2.14578e-17
130 1.3235e-17
131 1.21771e-17
132 1.70235e-17
133 1.72596e-17
134 2.24906e-17
135 1.21923e-17
136 2.92892e-17
137 2.61949e-17
138 2.33759e-17
139 3.04369e-17
140 6.2445e-18
141 8.00412e-18
142 5.92907e-18
143 8.3184e-18
144 1.32556e-17
145 1.07591e-17
146 1.35248e-17
147 1.54433e-17
148 1.64741e-17
149 1.92931e-17
150 2.151e-17
151 2.019e-17
152 2.29708e-17
153 2.34799e-17
154 2.3274e-17
155 2.64685e-17
156 2.67323e-17
157 2.9948e-17
158 3.07071e-17
159 3.24574e-17
160 3.87211e-17
161 3.26431e-17
162 4.15834e-17
163 4.34051e-17
164 3.51575e-17
165 4.1676e-17
166 3.32847e-17
167 4.57173e-17
168 2.41045e-17
169 6.25445e-17
170 3.57471e-17
171 2.52294e-17
172 1.22001e-17
173 5.1458e-17
174 1.83703e-17
175 8.05594e-18
176 3.91715e-18
177 2.3714e-18
178 2.94943e-18
179 1.39991e-18
180 1.60393e-18
181 6.13074e-19
182 6.15952e-19
183 5.33976e-19
184 1.97077e-19
185 3.3027e-19
186 1.22414e-19
187 8.01449e-20
188 1.42901e-19
189 3.41379e-20
190 3.72002e-20
191 4.11102e-20
