5 0.080775
6 0.081825
7 0.082875
8 0.083925
9 0.084975
10 0.086025
11 0.087075
12 0.088125
13 0.089175
14 0.090225
15 0.091275
16 0.092325
17 0.093375
18 0.094425
19 0.095475
20 0.096525
21 0.097575
22 0.098625
23 0.099675
24 0.100725
25 0.101775
26 0.102825
27 0.103875
28 0.104925
29 0.105975
30 0.107025
31 0.108075
32 0.109125
33 0.110175
34 0.111225
35 0.112275
36 0.113325
37 0.114375
38 0.115425
39 0.116475
40 0.117525
41 0.118575
42 0.119625
43 0.120675
44 0.121725
45 0.122775
46 0.123825
47 0.124875
48 0.125925
49 0.126975
50 0.128025
51 0.129075
52 0.130125
53 0.131175
54 0.132225
55 0.133275
56 0.134325
57 0.135375
58 0.136425
59 0.137475
60 0.136
61 0.134
62 0.1345
63 0.132
64 0.127
65 0.1295
66 0.164
67 0.209
68 0.221
69 0.218
70 0.219316
71 0.221947
72 0.223436
73 0.220267
74 0.21675
75 0.206736
76 0.195785
77 0.166228
78 0.142646
79 0.129031
80 0.130148
81 0.156371
82 0.182213
83 0.212893
84 0.261435
85 0.290692
86 0.335
87 0.374
88 0.4008
89 0.437305
90 0.44
91 0.466875
92 0.4776
93 0.491
94 0.480684
95 0.48741
96 0.484048
97 0.475889
98 0.75
99 0.75
100 0.75
101 0.75
102 0.75
103 0.75
104 0.75
105 0.75
106 0.75
107 0.75
108 0.75
109 0.75
110 0.75
111 0.75
112 0.75
113 0.75
114 0.75
115 0.75
116 0.75
117 0.75
118 0.75
119 0.75
120 0.75
121 0.75
122 0.75
123 0.75
124 0.75
125 0.75
126 0.75
127 0.75
128 0.75
129 0.75
130 0.75
131 0.75
132 0.75
133 0.75
134 0.75
135 0.75
136 0.75
137 0.75
138 0.75
139 0.75
140 0.75
141 0.75
142 0.75
143 0.75
144 0.75
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
