6 0.16725
6.1 0.16647
6.2 0.16569
6.3 0.16491
6.4 0.16413
6.5 0.16335
6.6 0.16257
6.7 0.16179
6.8 0.16101
6.9 0.16023
7 0.15945
7.1 0.158824
7.2 0.158198
7.3 0.157572
7.4 0.156946
7.5 0.15632
7.6 0.155694
7.7 0.155068
7.8 0.154442
7.9 0.153816
8 0.15319
8.1 0.152804
8.2 0.152418
8.3 0.152032
8.4 0.151646
8.5 0.15126
8.6 0.150874
8.7 0.150488
8.8 0.150102
8.9 0.149716
9 0.14933
9.1 0.148866
9.2 0.148402
9.3 0.147938
9.4 0.147474
9.5 0.14701
9.6 0.146546
9.7 0.146082
9.8 0.145618
9.9 0.145154
10 0.14469
10.1 0.143569
10.2 0.142448
10.3 0.141327
10.4 0.140206
10.5 0.139085
10.6 0.137964
10.7 0.136843
10.8 0.135722
10.9 0.134601
11 0.13348
11.1 0.13277
11.2 0.13206
11.3 0.13135
11.4 0.13064
11.5 0.12993
11.6 0.12922
11.7 0.12851
11.8 0.1278
11.9 0.12709
12 0.12638
12.1 0.125938
12.2 0.125496
12.3 0.125054
12.4 0.124612
12.5 0.12417
12.6 0.123728
12.7 0.123286
12.8 0.122844
12.9 0.122402
13 0.12196
13.1 0.121658
13.2 0.121356
13.3 0.121054
13.4 0.120752
13.5 0.12045
13.6 0.120148
13.7 0.119846
13.8 0.119544
13.9 0.119242
14 0.11894
14.1 0.118721
14.2 0.118502
14.3 0.118283
14.4 0.118064
14.5 0.117845
14.6 0.117626
14.7 0.117407
14.8 0.117188
14.9 0.116969
15 0.11675
15.1 0.116262
15.2 0.115774
15.3 0.115286
15.4 0.114798
15.5 0.11431
15.6 0.113822
15.7 0.113334
15.8 0.112846
15.9 0.112358
16 0.11187
16.1 0.110745
16.2 0.10962
16.3 0.108495
16.4 0.10737
16.5 0.106245
16.6 0.10512
16.7 0.103995
16.8 0.10287
16.9 0.101745
17 0.10062
17.1 0.0997657
17.2 0.0989114
17.3 0.0980571
17.4 0.0972028
17.5 0.0963485
17.6 0.0954942
17.7 0.0946399
17.8 0.0937856
17.9 0.0929313
18 0.092077
18.1 0.0914315
18.2 0.090786
18.3 0.0901405
18.4 0.089495
18.5 0.0888495
18.6 0.088204
18.7 0.0875585
18.8 0.086913
18.9 0.0862675
19 0.085622
19.1 0.085117
19.2 0.084612
19.3 0.084107
19.4 0.083602
19.5 0.083097
19.6 0.082592
19.7 0.082087
19.8 0.081582
19.9 0.081077
20 0.080572
20.1 0.0801662
20.2 0.0797604
20.3 0.0793546
20.4 0.0789488
20.5 0.078543
20.6 0.0781372
20.7 0.0777314
20.8 0.0773256
20.9 0.0769198
21 0.076514
21.1 0.0761806
21.2 0.0758472
21.3 0.0755138
21.4 0.0751804
21.5 0.074847
21.6 0.0745136
21.7 0.0741802
21.8 0.0738468
21.9 0.0735134
22 0.07318
22.1 0.0729014
22.2 0.0726228
22.3 0.0723442
22.4 0.0720656
22.5 0.071787
22.6 0.0715084
22.7 0.0712298
22.8 0.0709512
22.9 0.0706726
23 0.070394
23.1 0.0701576
23.2 0.0699212
23.3 0.0696848
23.4 0.0694484
23.5 0.069212
23.6 0.0689756
23.7 0.0687392
23.8 0.0685028
23.9 0.0682664
24 0.06803
24.1 0.067778
24.2 0.067526
24.3 0.067274
24.4 0.067022
24.5 0.06677
24.6 0.066518
24.7 0.066266
24.8 0.066014
24.9 0.065762
25 0.06551
25.1 0.0649975
25.2 0.064485
25.3 0.0639725
25.4 0.06346
25.5 0.0629475
25.6 0.062435
25.7 0.0619225
25.8 0.06141
25.9 0.0608975
26 0.060385
26.1 0.0598544
26.2 0.0593238
26.3 0.0587932
26.4 0.0582626
26.5 0.057732
26.6 0.0572014
26.7 0.0566708
26.8 0.0561402
26.9 0.0556096
27 0.055079
27.1 0.0545654
27.2 0.0540518
27.3 0.0535382
27.4 0.0530246
27.5 0.052511
27.6 0.0519974
27.7 0.0514838
27.8 0.0509702
27.9 0.0504566
28 0.049943
28.1 0.0494079
28.2 0.0488728
28.3 0.0483377
28.4 0.0478026
28.5 0.0472675
28.6 0.0467324
28.7 0.0461973
28.8 0.0456622
28.9 0.0451271
29 0.044592
29.1 0.0440539
29.2 0.0435158
29.3 0.0429777
29.4 0.0424396
29.5 0.0419015
29.6 0.0413634
29.7 0.0408253
29.8 0.0402872
29.9 0.0397491
30 0.039211
30.1 0.0386871
30.2 0.0381632
30.3 0.0376393
30.4 0.0371154
30.5 0.0365915
30.6 0.0360676
30.7 0.0355437
30.8 0.0350198
30.9 0.0344959
31 0.033972
31.1 0.0336422
31.2 0.0333124
31.3 0.0329826
31.4 0.0326528
31.5 0.032323
31.6 0.0319932
31.7 0.0316634
31.8 0.0313336
31.9 0.0310038
32 0.030674
32.1 0.0304648
32.2 0.0302556
32.3 0.0300464
32.4 0.0298372
32.5 0.029628
32.6 0.0294188
32.7 0.0292096
32.8 0.0290004
32.9 0.0287912
33 0.028582
33.1 0.0284374
33.2 0.0282928
33.3 0.0281482
33.4 0.0280036
33.5 0.027859
33.6 0.0277144
33.7 0.0275698
33.8 0.0274252
33.9 0.0272806
34 0.027136
34.1 0.0270301
34.2 0.0269242
34.3 0.0268183
34.4 0.0267124
34.5 0.0266065
34.6 0.0265006
34.7 0.0263947
34.8 0.0262888
34.9 0.0261829
35 0.026077
35.1 0.0259681
35.2 0.0258592
35.3 0.0257503
35.4 0.0256414
35.5 0.0255325
35.6 0.0254236
35.7 0.0253147
35.8 0.0252058
35.9 0.0250969
36 0.024988
36.1 0.0247653
36.2 0.0245426
36.3 0.0243199
36.4 0.0240972
36.5 0.0238745
36.6 0.0236518
36.7 0.0234291
36.8 0.0232064
36.9 0.0229837
37 0.022761
