   80.0  4.44822e-17
   81.0  4.34741e-17
   82.0  4.07409e-17
   83.0  3.74848e-17
   84.0  3.38070e-17
   85.0  3.05567e-17
   86.0  2.72637e-17
   87.0  2.57730e-17
   88.0  2.48687e-17
   89.0  2.54376e-17
   90.0  2.66647e-17
   91.0  2.78398e-17
   92.0  2.78149e-17
   93.0  2.86848e-17
   94.0  3.02101e-17
   95.0  3.00347e-17
   96.0  2.33952e-17
   97.0  3.88567e-17
   98.0  3.96920e-17
   99.0  2.82046e-17
  100.0  3.22204e-17
  101.0  2.68901e-17
  102.0  3.39494e-17
  103.0  3.12860e-17
  104.0  3.11248e-17
  105.0  3.26115e-17
  106.0  3.23949e-17
  107.0  5.93534e-17
  108.0  3.96586e-17
  109.0  3.34377e-17
  110.0  3.00601e-17
  111.0  3.71038e-17
  112.0  7.58805e-17
  113.0  5.06648e-17
  114.0  5.02120e-17
  115.0  4.41708e-17
  116.0  3.34517e-17
  117.0  1.97313e-17
  118.0  2.82850e-17
  119.0  2.82862e-17
  120.0  2.31670e-17
  121.0  3.50977e-17
  122.0  2.45767e-17
  123.0  1.17194e-17
  124.0  3.87476e-18
  125.0  1.52349e-18
  126.0  6.49992e-19
  127.0  5.54625e-19
  128.0  7.97248e-19
  129.0  8.46645e-19
  130.0  1.48696e-18
  131.0  2.29887e-18
  132.0  2.55720e-18
  133.0  3.03131e-18
  134.0  3.14306e-18
  135.0  4.45163e-18
  136.0  5.86218e-18
  137.0  1.54268e-18
  138.0  5.97638e-18
  139.0  6.13862e-18
  140.0  1.60896e-18
  141.0  5.37457e-18
  142.0  1.96292e-18
  143.0  2.10055e-18
  144.0  1.86893e-18
  145.0  2.29734e-19
  146.0  1.18493e-18
  147.0  2.46698e-19
  148.0  7.42654e-19
  149.0  3.65126e-19
  150.0  7.15968e-19
  151.0  3.56691e-19
  152.0  3.75886e-19
  153.0  3.08579e-19
  154.0  3.07204e-19
  155.0  2.69274e-19
  156.0  2.42505e-19
  157.0  2.80812e-19
  158.0  2.10417e-19
  159.0  2.56707e-19
  160.0  1.79741e-19
  161.0  2.43531e-19
  162.0  1.55536e-19
  163.0  2.12302e-19
  164.0  1.41648e-19
  165.0  2.04457e-19
  166.0  1.11569e-19
  167.0  1.75062e-19
  168.0  8.09540e-20
  169.0  1.43653e-19
  170.0  6.68289e-20
  171.0  1.20719e-19
  172.0  6.67656e-20
  173.0  7.32555e-20
  174.0  6.85657e-20
  175.0  3.91780e-20
  176.0  6.19075e-20
  177.0  3.95974e-20
  178.0  3.50103e-20
  179.0  2.74909e-20
  180.0  1.92985e-20
  181.0  2.36444e-20
  182.0  1.19509e-20
  183.0  6.92909e-21
  184.0  9.55144e-21
