6 1.76e-19
6.1 1.76e-19
6.2 1.76e-19
6.3 1.76e-19
6.4 1.87e-19
6.5 1.705e-19
6.6 1.87e-19
6.7 1.98e-19
6.8 1.98e-19
6.9 2.09e-19
7 2.2e-19
7.1 2.145e-19
7.2 2.31e-19
7.3 2.42e-19
7.4 2.42e-19
7.5 2.42e-19
7.6 2.63e-19
7.7 2.52e-19
7.8 2.63e-19
7.9 2.718e-19
8 2.96e-19
8.1 2.85e-19
8.2 2.96e-19
8.3 3.07e-19
8.4 3.18e-19
8.5 3.4e-19
8.6 3.4e-19
8.7 3.51e-19
8.8 3.57875e-19
8.9 3.62e-19
9 3.84e-19
9.1 3.95e-19
9.2 4.10172413793103e-19
9.3 4.06e-19
9.4 4.39e-19
9.5 4.5e-19
9.6 4.55789473684211e-19
9.7 4.61e-19
9.8 4.83e-19
9.9 4.885e-19
10 4.94e-19
10.1 5.05e-19
10.2 5.16e-19
10.3 5.6e-19
10.4 5.655e-19
10.5 5.71e-19
10.6 5.82e-19
10.7 5.93e-19
10.8 6.15e-19
10.9 6.37e-19
11 6.48e-19
11.1 6.59e-19
11.2 6.7e-19
11.3 6.81e-19
11.4 7.08e-19
11.5 7.35e-19
11.6 7.46e-19
11.7 7.57e-19
11.8 7.79e-19
11.9 8.01e-19
12 8.15666666666667e-19
12.1 8.30333333333334e-19
12.2 8.45e-19
12.3 8.67e-19
12.4 8.89e-19
12.5 9.03666666666667e-19
12.6 9.18333333333333e-19
12.7 9.33e-19
12.8 9.605e-19
12.9 9.88e-19
13 1.00866666666667e-18
13.1 1.02933333333333e-18
13.2 1.05e-18
13.3 1.07e-18
13.4 1.09e-18
13.5 1.11e-18
13.6 1.13e-18
13.7 1.15e-18
13.8 1.17e-18
13.9 1.2e-18
14 1.23e-18
14.1 1.26e-18
14.2 1.28333333333333e-18
14.3 1.30666666666667e-18
14.4 1.33e-18
14.5 1.355e-18
14.6 1.38e-18
14.7 1.405e-18
14.8 1.43e-18
14.9 1.46e-18
15 1.49e-18
15.1 1.52e-18
15.2 1.55e-18
15.3 1.58e-18
15.4 1.61e-18
15.5 1.64e-18
15.6 1.66e-18
15.7 1.68e-18
15.8 1.7e-18
15.9 1.72e-18
16 1.7575e-18
16.1 1.795e-18
16.2 1.8325e-18
16.3 1.87e-18
16.4 1.898e-18
16.5 1.926e-18
16.6 1.954e-18
16.7 1.982e-18
16.8 2.01e-18
16.9 2.0475e-18
17 2.085e-18
17.1 2.1225e-18
17.2 2.16e-18
17.3 2.208e-18
17.4 2.256e-18
17.5 2.304e-18
17.6 2.352e-18
17.7 2.4e-18
17.8 2.42333333333333e-18
17.9 2.44666666666667e-18
18 2.47e-18
18.1 2.52e-18
18.2 2.57e-18
18.3 2.6e-18
18.4 2.63e-18
18.5 2.66e-18
18.6 2.67333333333333e-18
18.7 2.68666666666667e-18
18.8 2.7e-18
18.9 2.77333333333333e-18
19 2.84666666666667e-18
19.1 2.92e-18
19.2 2.99333333333333e-18
19.3 3.06666666666667e-18
19.4 3.14e-18
19.5 3.14e-18
19.6 3.14e-18
19.7 3.14e-18
19.8 3.19666666666667e-18
19.9 3.25333333333333e-18
20 3.31e-18
20.1 3.38333333333333e-18
20.2 3.45666666666667e-18
20.3 3.53e-18
20.4 3.565e-18
20.5 3.6e-18
20.6 3.635e-18
20.7 3.67e-18
20.8 3.72666666666667e-18
20.9 3.78333333333333e-18
21 3.84e-18
21.1 3.875e-18
21.2 3.91e-18
21.3 3.945e-18
21.4 3.98e-18
21.5 4.0475e-18
21.6 4.115e-18
21.7 4.1825e-18
21.8 4.25e-18
21.9 4.29333333333333e-18
22 4.33666666666667e-18
22.1 4.38e-18
22.2 4.47e-18
22.3 4.56e-18
22.4 4.65e-18
22.5 4.74e-18
22.6 4.776e-18
22.7 4.812e-18
22.8 4.848e-18
22.9 4.884e-18
23 4.92e-18
23.1 4.995e-18
23.2 5.07e-18
23.3 5.145e-18
23.4 5.22e-18
23.5 5.29e-18
23.6 5.36e-18
23.7 5.43e-18
23.8 5.5e-18
23.9 5.544e-18
24 5.588e-18
24.1 5.632e-18
24.2 5.676e-18
24.3 5.72e-18
24.4 5.778e-18
24.5 5.836e-18
24.6 5.894e-18
24.7 5.952e-18
24.8 6.01e-18
24.9 6.084e-18
25 6.158e-18
25.1 6.232e-18
25.2 6.306e-18
25.3 6.38e-18
25.4 6.436e-18
25.5 6.492e-18
25.6 6.548e-18
25.7 6.604e-18
25.8 6.66e-18
25.9 6.7e-18
26 6.74e-18
26.1 6.78e-18
26.2 6.82e-18
26.3 6.86e-18
26.4 6.9e-18
26.5 6.97e-18
26.6 7.04e-18
26.7 7.11e-18
26.8 7.18e-18
26.9 7.25e-18
27 7.32e-18
27.1 7.38666666666667e-18
27.2 7.45333333333333e-18
27.3 7.52e-18
27.4 7.58666666666667e-18
27.5 7.65333333333333e-18
27.6 7.72e-18
27.7 7.77833333333333e-18
27.8 7.83666666666667e-18
27.9 7.895e-18
28 7.95333333333333e-18
28.1 8.01166666666667e-18
28.2 8.07e-18
28.3 8.12e-18
28.4 8.17e-18
28.5 8.22e-18
28.6 8.27e-18
28.7 8.32e-18
28.8 8.37e-18
28.9 8.44142857142857e-18
29 8.51285714285714e-18
29.1 8.58428571428571e-18
29.2 8.65571428571429e-18
29.3 8.72714285714286e-18
29.4 8.79857142857143e-18
29.5 8.87e-18
29.6 8.93142857142857e-18
29.7 8.99285714285714e-18
29.8 9.05428571428572e-18
29.9 9.11571428571429e-18
30 9.17714285714286e-18
30.1 9.23857142857143e-18
30.2 9.3e-18
30.3 9.3575e-18
30.4 9.415e-18
30.5 9.4725e-18
30.6 9.53e-18
30.7 9.5875e-18
30.8 9.645e-18
30.9 9.7025e-18
31 9.76e-18
31.1 9.815e-18
31.2 9.87e-18
31.3 9.925e-18
31.4 9.98e-18
31.5 1.0035e-17
31.6 1.009e-17
31.7 1.0145e-17
31.8 1.02e-17
31.9 1.025e-17
32 1.03e-17
32.1 1.035e-17
32.2 1.04e-17
32.3 1.045e-17
32.4 1.05e-17
32.5 1.055e-17
32.6 1.06e-17
32.7 1.06744444444444e-17
32.8 1.07488888888889e-17
32.9 1.08233333333333e-17
33 1.08977777777778e-17
33.1 1.09722222222222e-17
33.2 1.10466666666667e-17
33.3 1.11211111111111e-17
33.4 1.11955555555556e-17
33.5 1.127e-17
33.6 1.13366666666667e-17
33.7 1.14033333333333e-17
33.8 1.147e-17
33.9 1.15366666666667e-17
34 1.16033333333333e-17
34.1 1.167e-17
34.2 1.17366666666667e-17
34.3 1.18033333333333e-17
34.4 1.187e-17
34.5 1.1924e-17
34.6 1.1978e-17
34.7 1.2032e-17
34.8 1.2086e-17
34.9 1.214e-17
35 1.2194e-17
35.1 1.2248e-17
35.2 1.2302e-17
35.3 1.2356e-17
35.4 1.241e-17
35.5 1.24690909090909e-17
35.6 1.25281818181818e-17
35.7 1.25872727272727e-17
35.8 1.26463636363636e-17
35.9 1.27054545454545e-17
36 1.27645454545455e-17
36.1 1.28236363636364e-17
36.2 1.28827272727273e-17
36.3 1.29418181818182e-17
36.4 1.30009090909091e-17
36.5 1.306e-17
36.6 1.31445454545455e-17
36.7 1.32290909090909e-17
36.8 1.33136363636364e-17
36.9 1.33981818181818e-17
37 1.34827272727273e-17
37.1 1.35672727272727e-17
37.2 1.36518181818182e-17
37.3 1.37363636363636e-17
37.4 1.38209090909091e-17
