6 1.317e-19
6.1 1.37245454545455e-19
6.2 1.427e-19
6.3 1.427e-19
6.4 1.427e-19
6.5 1.48320437956204e-19
6.6 1.537e-19
6.7 1.537e-19
6.8 1.537e-19
6.9 1.646e-19
7 1.646e-19
7.1 1.646e-19
7.2 1.646e-19
7.3 1.756e-19
7.4 1.756e-19
7.5 1.756e-19
7.6 1.866e-19
7.7 1.92156701030928e-19
7.8 1.976e-19
7.9 2.085e-19
8 2.085e-19
8.1 2.085e-19
8.2 2.085e-19
8.3 2.195e-19
8.4 2.195e-19
8.5 2.195e-19
8.6 2.305e-19
8.7 2.415e-19
8.8 2.415e-19
8.9 2.415e-19
9 2.524e-19
9.1 2.524e-19
9.2 2.6677908496732e-19
9.3 2.744e-19
9.4 2.854e-19
9.5 2.854e-19
9.6 2.91260215053763e-19
9.7 2.963e-19
9.8 3.073e-19
9.9 3.1835527638191e-19
10 3.293e-19
10.1 3.293e-19
10.2 3.293e-19
10.3 3.402e-19
10.4 3.5067619047619e-19
10.5 3.622e-19
10.6 3.67989473684211e-19
10.7 3.732e-19
10.8 3.79255555555556e-19
10.9 3.841e-19
11 3.90570588235294e-19
11.1 3.951e-19
11.2 4.08041176470588e-19
11.3 4.171e-19
11.4 4.29266666666667e-19
11.5 4.39e-19
11.6 4.5e-19
11.7 4.61e-19
11.8 4.65954545454545e-19
11.9 4.719e-19
12 4.84592307692308e-19
12.1 4.97284615384615e-19
12.2 5.049e-19
12.3 5.1035e-19
12.4 5.158e-19
12.5 5.268e-19
12.6 5.378e-19
12.7 5.488e-19
12.8 5.5975e-19
12.9 5.707e-19
13 5.85333333333333e-19
13.1 5.99966666666667e-19
13.2 6.146e-19
13.3 6.219e-19
13.4 6.292e-19
13.5 6.365e-19
13.6 6.51166666666667e-19
13.7 6.65833333333333e-19
13.8 6.805e-19
13.9 6.95133333333333e-19
14 7.09766666666667e-19
14.1 7.244e-19
14.2 7.39e-19
14.3 7.536e-19
14.4 7.682e-19
14.5 7.792e-19
14.6 7.902e-19
14.7 8.012e-19
14.8 8.122e-19
14.9 8.378e-19
15 8.634e-19
15.1 8.89e-19
15.2 8.99975e-19
15.3 9.1095e-19
15.4 9.21925e-19
15.5 9.329e-19
15.6 9.5485e-19
15.7 9.768e-19
15.8 9.934e-19
15.9 1.01e-18
16 1.021e-18
16.1 1.032e-18
16.2 1.054e-18
16.3 1.076e-18
16.4 1.092e-18
16.5 1.108e-18
16.6 1.12633333333333e-18
16.7 1.14466666666667e-18
16.8 1.163e-18
16.9 1.1795e-18
17 1.196e-18
17.1 1.2235e-18
17.2 1.251e-18
17.3 1.29133333333333e-18
17.4 1.33166666666667e-18
17.5 1.372e-18
17.6 1.3775e-18
17.7 1.383e-18
17.8 1.394e-18
17.9 1.405e-18
18 1.416e-18
18.1 1.427e-18
18.2 1.438e-18
18.3 1.47433333333333e-18
18.4 1.51066666666667e-18
18.5 1.547e-18
18.6 1.569e-18
18.7 1.591e-18
18.8 1.613e-18
18.9 1.62033333333333e-18
19 1.62766666666667e-18
19.1 1.635e-18
19.2 1.67166666666667e-18
19.3 1.70833333333333e-18
19.4 1.745e-18
19.5 1.78166666666667e-18
19.6 1.81833333333333e-18
19.7 1.855e-18
19.8 1.87333333333333e-18
19.9 1.89166666666667e-18
20 1.91e-18
20.1 1.94266666666667e-18
20.2 1.97533333333333e-18
20.3 2.008e-18
20.4 2.0135e-18
20.5 2.019e-18
20.6 2.0245e-18
20.7 2.03e-18
20.8 2.074e-18
20.9 2.118e-18
21 2.162e-18
21.1 2.19775e-18
21.2 2.2335e-18
21.3 2.26925e-18
21.4 2.305e-18
21.5 2.327e-18
21.6 2.349e-18
21.7 2.371e-18
21.8 2.393e-18
21.9 2.422e-18
22 2.451e-18
22.1 2.48e-18
22.2 2.524e-18
22.3 2.568e-18
22.4 2.612e-18
22.5 2.656e-18
22.6 2.6998e-18
22.7 2.7436e-18
22.8 2.7874e-18
22.9 2.8312e-18
23 2.875e-18
23.1 2.9025e-18
23.2 2.93e-18
23.3 2.9575e-18
23.4 2.985e-18
23.5 3.029e-18
23.6 3.073e-18
23.7 3.117e-18
23.8 3.161e-18
23.9 3.1916e-18
24 3.2222e-18
24.1 3.2528e-18
24.2 3.2834e-18
24.3 3.314e-18
24.4 3.3492e-18
24.5 3.3844e-18
24.6 3.4196e-18
24.7 3.4548e-18
24.8 3.49e-18
24.9 3.5536e-18
25 3.6172e-18
25.1 3.6808e-18
25.2 3.7444e-18
25.3 3.808e-18
25.4 3.8278e-18
25.5 3.8476e-18
25.6 3.8674e-18
25.7 3.8872e-18
25.8 3.907e-18
25.9 3.94733333333333e-18
26 3.98766666666667e-18
26.1 4.028e-18
26.2 4.06833333333333e-18
26.3 4.10866666666667e-18
26.4 4.149e-18
26.5 4.18366666666667e-18
26.6 4.21833333333333e-18
26.7 4.253e-18
26.8 4.28766666666667e-18
26.9 4.32233333333333e-18
27 4.357e-18
27.1 4.40816666666667e-18
27.2 4.45933333333333e-18
27.3 4.5105e-18
27.4 4.56166666666667e-18
27.5 4.61283333333333e-18
27.6 4.664e-18
27.7 4.7025e-18
27.8 4.741e-18
27.9 4.7795e-18
28 4.818e-18
28.1 4.8565e-18
28.2 4.895e-18
28.3 4.94616666666667e-18
28.4 4.99733333333333e-18
28.5 5.0485e-18
28.6 5.09966666666667e-18
28.7 5.15083333333333e-18
28.8 5.202e-18
28.9 5.271e-18
29 5.34e-18
29.1 5.409e-18
29.2 5.478e-18
