6 5.059e-19
6.1 5.059e-19
6.2 5.059e-19
6.3 5.03817829457364e-19
6.4 5.191e-19
6.5 5.34272262773723e-19
6.6 5.564e-19
6.7 5.61945205479452e-19
6.8 5.872e-19
6.9 5.992e-19
7 6.35470186335404e-19
7.1 6.453e-19
7.2 6.859e-19
7.3 6.772e-19
7.4 7.046e-19
7.5 7.222e-19
7.6 7.32e-19
7.7 7.67727835051546e-19
7.8 7.858e-19
7.9 1.062e-18
8 9.26304635761589e-19
8.1 8.571e-19
8.2 8.637e-19
8.3 8.999e-19
8.4 9.153e-19
8.5 9.526e-19
8.6 9.735e-19
8.7 9.976e-19
8.8 1.03952307692308e-18
8.9 1.063e-18
9 1.088e-18
9.1 1.108e-18
9.2 1.13675816993464e-18
9.3 1.152e-18
9.4 1.207e-18
9.5 1.229e-18
9.6 1.26448387096774e-18
9.7 1.295e-18
9.8 1.317e-18
9.9 1.35e-18
10 1.383e-18
10.1 1.4105e-18
10.2 1.427e-18
10.3 1.482e-18
10.4 1.50771428571429e-18
10.5 1.536e-18
10.6 1.57073684210526e-18
10.7 1.602e-18
10.8 1.63255555555556e-18
10.9 1.657e-18
11 1.70229411764706e-18
11.1 1.734e-18
11.2 1.77929411764706e-18
11.3 1.811e-18
11.4 1.85377777777778e-18
11.5 1.888e-18
11.6 1.9155e-18
11.7 1.943e-18
11.8 1.99754545454545e-18
11.9 2.063e-18
12 2.10530769230769e-18
12.1 2.14761538461538e-18
12.2 2.173e-18
12.3 2.239e-18
12.4 2.305e-18
12.5 2.32333333333333e-18
12.6 2.34166666666667e-18
12.7 2.36e-18
12.8 2.431e-18
12.9 2.502e-18
13 2.52766666666667e-18
13.1 2.55333333333333e-18
13.2 2.579e-18
13.3 2.601e-18
13.4 2.678e-18
13.5 2.755e-18
13.6 2.7e-18
13.7 2.766e-18
13.8 2.832e-18
13.9 2.886e-18
14 2.952e-18
14.1 3.018e-18
14.2 3.04e-18
14.3 3.062e-18
14.4 3.095e-18
14.5 3.1115e-18
14.6 3.128e-18
14.7 3.2265e-18
14.8 3.325e-18
14.9 3.347e-18
15 3.391e-18
15.1 3.435e-18
15.2 3.512e-18
15.3 3.589e-18
15.4 3.6275e-18
15.5 3.666e-18
15.6 3.6825e-18
15.7 3.699e-18
15.8 3.748e-18
15.9 3.797e-18
16 3.907e-18
16.1 4.017e-18
16.2 4.0445e-18
16.3 4.072e-18
16.4 4.1265e-18
16.5 4.181e-18
16.6 4.214e-18
16.7 4.247e-18
16.8 4.28e-18
16.9 4.3515e-18
17 4.423e-18
17.1 4.4615e-18
17.2 4.5e-18
17.3 4.55466666666667e-18
17.4 4.60933333333333e-18
17.5 4.664e-18
17.6 4.719e-18
17.7 4.774e-18
17.8 4.84366666666667e-18
17.9 4.91333333333333e-18
18 4.983e-18
18.1 5.032e-18
18.2 5.081e-18
18.3 5.12866666666667e-18
18.4 5.17633333333333e-18
18.5 5.224e-18
18.6 5.26433333333333e-18
18.7 5.30466666666667e-18
18.8 5.345e-18
18.9 5.43633333333333e-18
19 5.52766666666666e-18
19.1 5.619e-18
19.2 5.707e-18
19.3 5.795e-18
19.4 5.883e-18
19.5 5.93766666666667e-18
19.6 5.99233333333333e-18
19.7 6.047e-18
19.8 6.113e-18
19.9 6.179e-18
20 6.245e-18
20.1 6.31433333333333e-18
20.2 6.38366666666667e-18
20.3 6.453e-18
20.4 6.50525e-18
20.5 6.5575e-18
20.6 6.60975e-18
20.7 6.662e-18
20.8 6.78266666666667e-18
20.9 6.90333333333333e-18
21 7.024e-18
21.1 7.068e-18
21.2 7.112e-18
21.3 7.156e-18
21.4 7.2e-18
21.5 7.2795e-18
21.6 7.359e-18
21.7 7.4385e-18
21.8 7.518e-18
21.9 7.57266666666666e-18
22 7.62733333333333e-18
22.1 7.682e-18
22.2 7.77e-18
22.3 7.858e-18
22.4 7.946e-18
22.5 8.034e-18
22.6 8.0866e-18
22.7 8.1392e-18
22.8 8.1918e-18
22.9 8.2444e-18
23 8.297e-18
23.1 8.34925e-18
23.2 8.4015e-18
23.3 8.45375e-18
23.4 8.506e-18
23.5 8.62125e-18
23.6 8.7365e-18
23.7 8.85175e-18
23.8 8.967e-18
23.9 9.0218e-18
24 9.0766e-18
24.1 9.1314e-18
24.2 9.1862e-18
24.3 9.241e-18
24.4 9.287e-18
24.5 9.333e-18
24.6 9.379e-18
24.7 9.425e-18
24.8 9.471e-18
24.9 9.5865e-18
25 9.702e-18
25.1 9.764e-18
25.2 9.826e-18
25.3 9.888e-18
25.4 9.86266666666667e-18
25.5 9.83733333333333e-18
25.6 9.812e-18
25.7 9.916e-18
25.8 1.002e-17
25.9 9.976e-18
26 9.932e-18
26.1 9.888e-18
26.2 9.972e-18
26.3 1.0056e-17
26.4 1.014e-17
26.5 1.01666666666667e-17
26.6 1.01933333333333e-17
26.7 1.022e-17
26.8 1.025e-17
26.9 1.028e-17
27 1.031e-17
27.1 1.0545e-17
27.2 1.078e-17
27.3 1.0725e-17
27.4 1.067e-17
27.5 1.0615e-17
27.6 1.056e-17
27.7 1.06533333333333e-17
