0 0
0.1 0
0.2 0
0.3 0
0.4 0
0.5 0
0.6 0
0.7 0
0.8 0
0.9 0
1 0
1.1 0
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 1.90981432360743e-18
10.2 3.81962864721485e-18
10.3 5.72944297082228e-18
10.4 7.63925729442971e-18
10.5 9.54907161803713e-18
10.6 1.14588859416446e-17
10.7 1.3368700265252e-17
10.8 1.52785145888594e-17
10.9 1.71883289124668e-17
11 1.90981432360743e-17
11.1 2.10079575596817e-17
11.2 2.29177718832891e-17
11.3 2.48275862068966e-17
11.4 2.6737400530504e-17
11.5 2.86472148541114e-17
11.6 3.05570291777188e-17
11.7 3.24668435013263e-17
11.8 3.43766578249337e-17
11.9 3.62864721485411e-17
12 3.81962864721485e-17
12.1 4.0106100795756e-17
12.2 4.20159151193634e-17
12.3 4.39257294429708e-17
12.4 4.58355437665782e-17
12.5 4.77453580901857e-17
12.6 4.96551724137931e-17
12.7 5.15649867374005e-17
12.8 5.34748010610079e-17
12.9 5.53846153846154e-17
13 5.72944297082228e-17
13.1 5.92042440318302e-17
13.2 6.11140583554376e-17
13.3 6.30238726790451e-17
13.4 6.49336870026525e-17
13.5 6.68435013262599e-17
13.6 6.87533156498673e-17
13.7 7.06631299734748e-17
13.8 7.25729442970822e-17
13.9 7.44827586206896e-17
14 7.6392572944297e-17
14.1 7.83023872679044e-17
14.2 8.02122015915119e-17
14.3 8.21220159151193e-17
14.4 8.40318302387267e-17
14.5 8.59416445623341e-17
14.6 8.78514588859416e-17
14.7 8.9761273209549e-17
14.8 9.16710875331565e-17
14.9 9.35809018567639e-17
15 9.54907161803713e-17
15.1 9.74005305039787e-17
15.2 9.93103448275862e-17
15.3 1.01220159151194e-16
15.4 1.03129973474801e-16
15.5 1.05039787798408e-16
15.6 1.06949602122016e-16
15.7 1.08859416445623e-16
15.8 1.10769230769231e-16
