0 6e-23
0.1 6e-23
0.2 4.14372413793103e-20
0.3 8.28144827586207e-20
0.4 1.24191724137931e-19
0.5 1.65568965517241e-19
0.6 2.06946206896552e-19
0.7 2.48323448275862e-19
0.8 2.89700689655172e-19
0.9 3.31077931034483e-19
1 3.72455172413793e-19
1.1 4.13832413793104e-19
1.2 4.55209655172414e-19
1.3 4.96586896551724e-19
1.4 5.37964137931035e-19
1.5 5.79341379310345e-19
1.6 6.20718620689655e-19
1.7 6.62095862068966e-19
1.8 7.03473103448276e-19
1.9 7.44850344827586e-19
2 7.86227586206897e-19
2.1 8.27604827586207e-19
2.2 8.68982068965517e-19
2.3 9.10359310344828e-19
2.4 9.51736551724138e-19
2.5 9.93113793103448e-19
2.6 1.03449103448276e-18
2.7 1.07586827586207e-18
2.8 1.11724551724138e-18
2.9 1.15862275862069e-18
3 1.2e-18
3.1 5e-19
3.2 5.6e-19
3.3 6.2e-19
3.4 6.8e-19
3.5 7.4e-19
3.6 8e-19
3.7 8.6e-19
3.8 9.2e-19
3.9 9.8e-19
4 1.04e-18
4.1 1.1e-18
4.2 6.09999999999998e-19
4.3 1.2e-19
4.4 1.28571428571429e-19
4.5 1.37142857142857e-19
4.6 1.45714285714286e-19
4.7 1.54285714285714e-19
4.8 1.62857142857143e-19
4.9 1.71428571428572e-19
5 1.8e-19
5.1 1.948e-19
5.2 2.096e-19
5.3 2.244e-19
5.4 2.392e-19
5.5 2.54e-19
5.6 2.688e-19
5.7 2.836e-19
5.8 2.984e-19
5.9 3.132e-19
6 3.28e-19
6.1 3.428e-19
6.2 3.576e-19
6.3 3.724e-19
6.4 3.872e-19
6.5 4.02e-19
6.6 4.168e-19
6.7 4.316e-19
6.8 4.464e-19
6.9 4.612e-19
7 4.76e-19
7.1 4.908e-19
7.2 5.056e-19
7.3 5.204e-19
7.4 5.352e-19
7.5 5.5e-19
7.6 5.648e-19
7.7 5.796e-19
7.8 5.944e-19
7.9 6.092e-19
8 6.24e-19
8.1 6.388e-19
8.2 6.536e-19
8.3 6.684e-19
8.4 6.832e-19
8.5 6.98e-19
8.6 7.128e-19
8.7 7.276e-19
8.8 7.424e-19
8.9 7.572e-19
9 7.72e-19
9.1 7.868e-19
9.2 8.016e-19
9.3 8.164e-19
9.4 8.312e-19
9.5 8.46e-19
9.6 8.608e-19
9.7 8.756e-19
9.8 8.904e-19
9.9 9.052e-19
10 9.2e-19
10.1 9.473e-19
10.2 9.746e-19
10.3 1.0019e-18
10.4 1.0292e-18
10.5 1.0565e-18
10.6 1.0838e-18
10.7 1.1111e-18
