0 1.51898734177215e-06
0.1 6.5256329113924e-05
0.2 0.00027910447761194
0.3 0.000413083930994379
0.4 0.000547063384376817
0.5 0.000681042837759256
0.6 0.000841818181818182
0.7 0.000988680746862565
0.8 0.00113554331190695
0.9 0.00128240587695133
1 0.00142926844199571
1.1 0.0015761310070401
1.2 0.00172299357208448
1.3 0.00181111111111111
1.4 0.00196956039524098
1.5 0.00212800967937084
1.6 0.00228645896350071
1.7 0.00244490824763057
1.8 0.00260335753176044
1.9 0.0027618068158903
2 0.00292025610002017
2.1 0.00307870538415003
2.2 0.0032371546682799
2.3 0.00339560395240976
2.4 0.00355405323653963
2.5 0.00364912280701754
2.6 0.00380366624270688
2.7 0.00395820967839622
2.8 0.00411275311408556
2.9 0.0042672965497749
3 0.00442183998546424
3.1 0.00457638342115358
3.2 0.00473092685684291
3.3 0.00488547029253225
3.4 0.00504001372822159
3.5 0.00519455716391093
3.6 0.00534910059960027
3.7 0.00550364403528961
3.8 0.00565818747097894
3.9 0.00581273090666828
4 0.00596727434235762
4.1 0.00609090909090909
4.2 0.00624406888021014
4.3 0.00636666666666667
4.4 0.00652142656082869
4.5 0.00667618645499071
4.6 0.00683094634915273
4.7 0.00698570624331476
4.8 0.00714046613747678
4.9 0.0072952260316388
5 0.00744998592580082
5.1 0.00760474581996284
5.2 0.00775950571412487
5.3 0.00791426560828689
5.4 0.00806902550244891
5.5 0.00822378539661093
5.6 0.00837854529077296
5.7 0.00853330518493498
5.8 0.008688065079097
5.9 0.00884282497325902
6 0.00899758486742105
6.1 0.00915234476158307
6.2 0.00932258064516129
6.3 0.00947402211448248
6.4 0.00962546358380367
6.5 0.00977690505312486
6.6 0.00992834652244605
6.7 0.0100797879917672
6.8 0.0102312294610884
6.9 0.0103826709304096
7 0.0105341123997308
7.1 0.010685553869052
7.2 0.0108369953383732
7.3 0.0109884368076944
7.4 0.0111398782770156
7.5 0.0112913197463368
7.6 0.011442761215658
7.7 0.0115942026849791
7.8 0.0117456441543003
7.9 0.0118970856236215
8 0.0120485270929427
8.1 0.0121999685622639
8.2 0.0123514100315851
8.3 0.0125028515009063
8.4 0.0126542929702275
8.5 0.0128057344395487
8.6 0.0129571759088699
8.7 0.013108617378191
8.8 0.0132600588475122
8.9 0.0134115003168334
9 0.0135629417861546
9.1 0.0137143832554758
9.2 0.013865824724797
9.3 0.0140172661941182
9.4 0.0141687076634394
9.5 0.0143201491327606
9.6 0.0144715906020818
9.7 0.014623032071403
9.8 0.0147744735407241
9.9 0.0149259150100453
10 0.0150773564793665
10.1 0.0152287979486877
10.2 0.0153802394180089
10.3 0.0155316808873301
10.4 0.0156831223566513
10.5 0.0158345638259725
10.6 0.0159860052952937
10.7 0.0161374467646149
10.8 0.0162888882339361
10.9 0.0164403297032572
11 0.0165917711725784
11.1 0.0167432126418996
11.2 0.0168946541112208
11.3 0.017046095580542
11.4 0.0171975370498632
11.5 0.0173489785191844
11.6 0.0175004199885056
11.7 0.0176518614578268
11.8 0.017803302927148
11.9 0.0179547443964692
12 0.0181061858657903
12.1 0.0182576273351115
12.2 0.0183636363636364
12.3 0.018516438077457
12.4 0.0186692397912777
12.5 0.0188220415050984
12.6 0.018974843218919
12.7 0.0191276449327397
12.8 0.0192804466465604
12.9 0.0194332483603811
13 0.0195860500742017
13.1 0.0197388517880224
13.2 0.0198916535018431
13.3 0.0200444552156637
13.4 0.0201972569294844
13.5 0.0203500586433051
13.6 0.0205028603571257
13.7 0.0206556620709464
13.8 0.0208084637847671
13.9 0.0209612654985878
14 0.0211140672124084
14.1 0.0212668689262291
14.2 0.0214196706400498
14.3 0.0215724723538704
14.4 0.0217252740676911
14.5 0.0218780757815118
14.6 0.0220308774953324
14.7 0.0221836792091531
14.8 0.0223364809229738
14.9 0.0224892826367945
15 0.0226420843506151
15.1 0.0227948860644358
15.2 0.0229476877782565
15.3 0.0231004894920771
15.4 0.0232532912058978
15.5 0.0234060929197185
15.6 0.0235588946335392
15.7 0.0237116963473598
15.8 0.0238644980611805
15.9 0.0240172997750012
16 0.0241701014888218
16.1 0.0243229032026425
16.2 0.0244757049164632
16.3 0.0246285066302838
16.4 0.0247813083441045
16.5 0.0249341100579252
16.6 0.0250869117717459
16.7 0.0252397134855665
16.8 0.0253925151993872
16.9 0.0255453169132079
17 0.0256981186270285
17.1 0.0258509203408492
17.2 0.0260037220546699
17.3 0.0261565237684905
17.4 0.0263093254823112
17.5 0.0264621271961319
17.6 0.0266149289099526
17.7 0.0267677306237732
17.8 0.0269205323375939
17.9 0.0270733340514146
18 0.0272261357652352
18.1 0.0273789374790559
18.2 0.0275317391928766
18.3 0.0276845409066972
18.4 0.0278373426205179
18.5 0.0279901443343386
18.6 0.0281429460481593
18.7 0.0282957477619799
18.8 0.0284485494758006
18.9 0.0286013511896213
19 0.028754152903442
19.1 0.0289069546172626
19.2 0.0290597563310833
19.3 0.029212558044904
19.4 0.0293653597587246
19.5 0.0295181614725453
19.6 0.029670963186366
19.7 0.0298237649001867
19.8 0.0299765666140073
19.9 0.030129368327828
20 0.0302821700416487
20.1 0.0304349717554693
20.2 0.03058777346929
20.3 0.0307405751831107
20.4 0.0308933768969314
20.5 0.031046178610752
20.6 0.0311989803245727
20.7 0.0313517820383934
20.8 0.031504583752214
20.9 0.0316573854660347
21 0.0318101871798554
21.1 0.0319629888936761
21.2 0.0321157906074967
21.3 0.0322685923213174
21.4 0.0324213940351381
21.5 0.0325741957489587
21.6 0.0327269974627794
21.7 0.0328797991766001
21.8 0.0330326008904207
21.9 0.0331854026042414
22 0.0333382043180621
22.1 0.0334910060318828
22.2 0.0336438077457034
22.3 0.0337966094595241
22.4 0.0339494111733448
22.5 0.0341022128871654
22.6 0.0342550146009861
22.7 0.0344078163148068
22.8 0.0345606180286274
22.9 0.0347134197424481
23 0.0348662214562688
23.1 0.0350190231700895
23.2 0.0351718248839102
23.3 0.0353246265977308
23.4 0.0354774283115515
23.5 0.0356302300253722
23.6 0.0357830317391928
23.7 0.0359358334530135
23.8 0.0360886351668342
23.9 0.0362414368806549
24 0.0363942385944755
24.1 0.0365470403082962
24.2 0.0366998420221169
24.3 0.0368526437359376
24.4 0.0370054454497582
24.5 0.0371582471635789
24.6 0.0373110488773996
24.7 0.0374638505912203
24.8 0.0376166523050409
24.9 0.0377083333333333
25 0.0378596825396825
25.1 0.0380110317460317
25.2 0.0381623809523809
25.3 0.0383137301587301
25.4 0.0384650793650793
25.5 0.0386164285714286
25.6 0.0387677777777778
25.7 0.038919126984127
25.8 0.0390704761904762
25.9 0.0392218253968254
26 0.0393731746031746
26.1 0.0395245238095238
26.2 0.039675873015873
26.3 0.0398272222222222
26.4 0.0399785714285714
26.5 0.0401299206349206
26.6 0.0402812698412698
26.7 0.040432619047619
26.8 0.0405839682539682
26.9 0.0407353174603174
27 0.0408866666666666
27.1 0.0410380158730158
27.2 0.041189365079365
27.3 0.0413407142857142
27.4 0.0414920634920634
27.5 0.0416434126984126
27.6 0.0417947619047618
27.7 0.0419461111111111
27.8 0.0420974603174603
27.9 0.0422488095238095
28 0.0424001587301587
28.1 0.0425515079365079
28.2 0.0427028571428571
28.3 0.0428542063492063
28.4 0.0430055555555555
28.5 0.0431569047619047
28.6 0.0433082539682539
28.7 0.0434596031746031
28.8 0.0436109523809523
28.9 0.0437623015873015
29 0.0439136507936507
29.1 0.044065
29.2 0.0442163492063492
29.3 0.0443676984126984
29.4 0.0445190476190476
29.5 0.0446703968253968
29.6 0.044821746031746
29.7 0.0449730952380952
29.8 0.0451244444444444
29.9 0.0452757936507936
30 0.0454271428571428
30.1 0.045578492063492
30.2 0.0457298412698412
30.3 0.0458811904761904
30.4 0.0460325396825396
30.5 0.0461838888888889
30.6 0.0463352380952381
30.7 0.0464865873015873
30.8 0.0466379365079365
30.9 0.0467892857142857
31 0.0469406349206349
31.1 0.0470919841269841
31.2 0.0472433333333333
31.3 0.0473946825396825
31.4 0.0475460317460317
31.5 0.0476973809523809
31.6 0.0478487301587301
31.7 0.0480000793650793
31.8 0.0481514285714285
31.9 0.0483027777777778
32 0.048454126984127
32.1 0.0486054761904762
32.2 0.0487568253968254
32.3 0.0489081746031746
32.4 0.0490595238095238
32.5 0.049210873015873
32.6 0.0493622222222222
32.7 0.0495135714285714
32.8 0.0496649206349206
32.9 0.0498162698412698
33 0.049967619047619
33.1 0.0501189682539682
33.2 0.0502703174603174
33.3 0.0504216666666667
33.4 0.0505730158730159
33.5 0.0507243650793651
33.6 0.0508757142857143
33.7 0.0510270634920635
33.8 0.0511784126984127
33.9 0.0513297619047619
34 0.0514811111111111
34.1 0.0516324603174603
34.2 0.0517838095238095
34.3 0.0519351587301587
34.4 0.0520865079365079
34.5 0.0522378571428571
34.6 0.0523892063492063
34.7 0.0525405555555555
34.8 0.0526919047619048
34.9 0.052843253968254
35 0.0529946031746032
35.1 0.0531459523809524
35.2 0.0532973015873016
35.3 0.0534486507936508
35.4 0.0536
35.5 0.0537520661157025
35.6 0.053904132231405
35.7 0.0540561983471074
35.8 0.0542082644628099
35.9 0.0543603305785124
36 0.0545123966942149
36.1 0.0546644628099174
36.2 0.0548165289256198
36.3 0.0549685950413223
36.4 0.0551206611570248
36.5 0.0552727272727273
36.6 0.0554297520661157
36.7 0.0555867768595041
36.8 0.0557438016528926
36.9 0.055900826446281
37 0.0560578512396694
37.1 0.0562148760330579
37.2 0.0563719008264463
37.3 0.0565289256198347
37.4 0.0566859504132231
37.5 0.0568429752066116
37.6 0.057
37.7 0.0571468531468532
37.8 0.0572937062937063
37.9 0.0574405594405594
38 0.0575874125874126
38.1 0.0577342657342657
38.2 0.0578811188811189
38.3 0.058027972027972
38.4 0.0581748251748252
38.5 0.0583216783216783
38.6 0.0584685314685315
38.7 0.0586153846153846
38.8 0.0587658495350803
38.9 0.058916314454776
