0 2e-22
0.1 2e-22
0.2 2e-21
0.3 4.5e-21
0.4 7e-21
0.5 1.92857142857143e-20
0.6 3.15714285714286e-20
0.7 5e-20
0.8 5e-20
0.9 8.33333333333333e-20
1 1.16666666666667e-19
1.1 1.5e-19
1.2 2e-19
1.3 2e-19
1.4 2.33333333333333e-19
1.5 2.66666666666667e-19
1.6 3e-19
1.7 3.33333333333333e-19
1.8 3.66666666666667e-19
1.9 4e-19
2 4.75949367088608e-19
2.1 5.51898734177215e-19
2.2 6.27848101265823e-19
2.3 7.03797468354431e-19
2.4 7.79746835443038e-19
2.5 8.55696202531646e-19
2.6 9.31645569620253e-19
2.7 1e-18
2.8 8.96666666666667e-19
2.9 7.93333333333333e-19
3 6.9e-19
3.1 5.86666666666667e-19
3.2 4.83333333333333e-19
3.3 3.8e-19
3.4 2.76666666666667e-19
3.5 1.73333333333333e-19
3.6 7e-20
3.7 7.83870967741935e-20
3.8 8.67741935483871e-20
3.9 9.51612903225806e-20
4 1.03548387096774e-19
4.1 1.11935483870968e-19
4.2 1.20322580645161e-19
4.3 1.28709677419355e-19
4.4 1.37096774193548e-19
4.5 1.45483870967742e-19
4.6 1.53870967741936e-19
4.7 1.62258064516129e-19
4.8 1.70645161290323e-19
4.9 1.79032258064516e-19
5 1.8741935483871e-19
5.1 1.96867383512545e-19
5.2 2e-19
5.3 2.09756097560976e-19
5.4 2.19512195121951e-19
5.5 2.29268292682927e-19
5.6 2.39024390243902e-19
5.7 2.48780487804878e-19
5.8 2.58536585365854e-19
5.9 2.68292682926829e-19
6 2.78048780487805e-19
6.1 2.87804878048781e-19
6.2 2.97560975609756e-19
6.3 3.07317073170732e-19
6.4 3.17073170731707e-19
6.5 3.26829268292683e-19
6.6 3.36585365853659e-19
6.7 3.46341463414634e-19
6.8 3.5609756097561e-19
6.9 3.65853658536585e-19
7 3.75609756097561e-19
7.1 3.85365853658537e-19
7.2 4.23787044322056e-19
7.3 4.62208234985576e-19
7.4 5.00629425649095e-19
7.5 5.39050616312615e-19
7.6 5.77471806976134e-19
7.7 6.15892997639654e-19
7.8 6.54314188303174e-19
7.9 6.92735378966693e-19
8 7.31156569630213e-19
8.1 7.69577760293732e-19
8.2 8.07998950957252e-19
8.3 8.46420141620772e-19
8.4 8.84841332284291e-19
8.5 9.23262522947811e-19
8.6 9.6168371361133e-19
8.7 1.00010490427485e-18
8.8 1.03852609493837e-18
8.9 1.07694728560189e-18
9 1.1e-18
9.1 1.13473684210526e-18
9.2 1.16947368421053e-18
9.3 1.20421052631579e-18
9.4 1.23894736842105e-18
9.5 1.27368421052632e-18
9.6 1.30842105263158e-18
9.7 1.34315789473684e-18
9.8 1.37789473684211e-18
9.9 1.43e-18
10 1.43e-18
10.1 1.46723404255319e-18
10.2 1.50446808510638e-18
10.3 1.54170212765957e-18
10.4 1.57893617021277e-18
10.5 1.61617021276596e-18
10.6 1.65340425531915e-18
10.7 1.69063829787234e-18
10.8 1.72787234042553e-18
10.9 1.78e-18
11 1.81883495145631e-18
11.1 1.85766990291262e-18
11.2 1.89650485436893e-18
11.3 1.93533980582524e-18
11.4 1.97417475728155e-18
11.5 2.01300970873786e-18
11.6 2.05184466019417e-18
11.7 2.09067961165049e-18
11.8 2.1295145631068e-18
11.9 2.18e-18
12 2.21921568627451e-18
12.1 2.25843137254902e-18
12.2 2.29764705882353e-18
12.3 2.33686274509804e-18
12.4 2.37607843137255e-18
12.5 2.41529411764706e-18
12.6 2.45450980392157e-18
12.7 2.49372549019608e-18
12.8 2.53294117647059e-18
12.9 2.58e-18
13 2.62117647058824e-18
13.1 2.66235294117647e-18
13.2 2.70352941176471e-18
13.3 2.74470588235294e-18
13.4 2.78588235294118e-18
13.5 2.82705882352941e-18
13.6 2.86823529411765e-18
13.7 2.90941176470588e-18
13.8 2.95058823529412e-18
13.9 3e-18
14 3.04411764705882e-18
14.1 3.08823529411765e-18
14.2 3.13235294117647e-18
14.3 3.17647058823529e-18
14.4 3.22058823529412e-18
14.5 3.26470588235294e-18
14.6 3.30882352941177e-18
14.7 3.35294117647059e-18
14.8 3.39705882352941e-18
14.9 3.45e-18
15 3.493e-18
15.1 3.536e-18
15.2 3.579e-18
15.3 3.622e-18
15.4 3.665e-18
15.5 3.708e-18
15.6 3.751e-18
15.7 3.794e-18
15.8 3.837e-18
15.9 3.88e-18
16 3.93454545454545e-18
16.1 3.98909090909091e-18
16.2 4.04363636363636e-18
16.3 4.09818181818182e-18
16.4 4.15272727272727e-18
16.5 4.20727272727273e-18
16.6 4.26181818181818e-18
16.7 4.31636363636364e-18
16.8 4.37090909090909e-18
16.9 4.42e-18
17 4.47510204081633e-18
17.1 4.53020408163265e-18
17.2 4.58530612244898e-18
17.3 4.6404081632653e-18
17.4 4.69551020408163e-18
17.5 4.75061224489796e-18
17.6 4.80571428571428e-18
17.7 4.86081632653061e-18
17.8 4.91591836734694e-18
17.9 4.96e-18
18 5.01567010309278e-18
18.1 5.07134020618557e-18
18.2 5.12701030927835e-18
18.3 5.18268041237113e-18
18.4 5.23835051546392e-18
18.5 5.2940206185567e-18
18.6 5.34969072164949e-18
18.7 5.40536082474227e-18
18.8 5.46103092783505e-18
18.9 5.5e-18
19 5.57291666666667e-18
19.1 5.64583333333333e-18
19.2 5.71875e-18
19.3 5.79166666666667e-18
19.4 5.86458333333333e-18
19.5 5.9375e-18
19.6 6.01041666666667e-18
19.7 6.08333333333333e-18
19.8 6.15625e-18
19.9 6.2e-18
20 6.26526315789474e-18
20.1 6.33052631578947e-18
20.2 6.39578947368421e-18
20.3 6.46105263157895e-18
20.4 6.52631578947368e-18
20.5 6.59157894736842e-18
20.6 6.65684210526316e-18
20.7 6.72210526315789e-18
20.8 6.7912188365651e-18
20.9 6.82e-18
21 6.89340425531915e-18
21.1 6.9668085106383e-18
21.2 7.04021276595745e-18
21.3 7.1136170212766e-18
21.4 7.18702127659574e-18
21.5 7.26042553191489e-18
21.6 7.33382978723404e-18
21.7 7.40723404255319e-18
21.8 7.51e-18
21.9 7.57634615384615e-18
22 7.64269230769231e-18
22.1 7.70903846153846e-18
22.2 7.77538461538462e-18
22.3 7.84173076923077e-18
22.4 7.90807692307692e-18
22.5 7.97442307692308e-18
22.6 8.04076923076923e-18
22.7 8.10711538461538e-18
22.8 8.2e-18
22.9 8.26796116504854e-18
23 8.33592233009709e-18
23.1 8.40388349514563e-18
23.2 8.47184466019417e-18
23.3 8.53980582524272e-18
23.4 8.60776699029126e-18
23.5 8.6757281553398e-18
23.6 8.74368932038835e-18
23.7 8.81165048543689e-18
23.8 8.9e-18
23.9 8.96372549019608e-18
24 9.02745098039216e-18
24.1 9.09117647058823e-18
24.2 9.15490196078431e-18
24.3 9.21862745098039e-18
24.4 9.28235294117647e-18
24.5 9.34607843137255e-18
24.6 9.40980392156863e-18
24.7 9.47352941176471e-18
24.8 9.55e-18
24.9 9.595e-18
25 9.64e-18
25.1 9.685e-18
25.2 9.73e-18
25.3 9.775e-18
25.4 9.82e-18
25.5 9.865e-18
25.6 9.91e-18
25.7 9.955e-18
25.8 1e-17
25.9 1.005e-17
26 1.01e-17
26.1 1.015e-17
26.2 1.02e-17
26.3 1.025e-17
26.4 1.03e-17
26.5 1.035e-17
26.6 1.04e-17
