0 0.5
0.1 0.5
0.2 0.498394863563403
0.3 0.496789727126806
0.4 0.495184590690209
0.5 0.493579454253612
0.6 0.491974317817015
0.7 0.490369181380417
0.8 0.48876404494382
0.9 0.487158908507223
1 0.485714285714286
1.1 0.484297988858465
1.2 0.482881692002644
1.3 0.480898876404494
1.4 0.479414125200642
1.5 0.47792937399679
1.6 0.476444622792937
1.7 0.474959871589085
1.8 0.473475120385233
1.9 0.47199036918138
2 0.470505617977528
2.1 0.469020866773676
2.2 0.467536115569823
2.3 0.466051364365971
2.4 0.464566613162119
2.5 0.463081861958266
2.6 0.461597110754414
2.7 0.460112359550562
2.8 0.458627608346709
2.9 0.457142857142857
3 0.455714285714286
3.1 0.454181343770385
3.2 0.452648401826484
3.3 0.451115459882583
3.4 0.449582517938682
3.5 0.448049575994781
3.6 0.446516634050881
3.7 0.44498369210698
3.8 0.443450750163079
3.9 0.441917808219178
4 0.440384866275277
4.1 0.438851924331376
4.2 0.437318982387476
4.3 0.435786040443575
4.4 0.434253098499674
4.5 0.433333333333333
4.6 0.431787439613527
4.7 0.43024154589372
4.8 0.428695652173913
4.9 0.427149758454106
5 0.425603864734299
5.1 0.424057971014493
5.2 0.422512077294686
5.3 0.420966183574879
5.4 0.419420289855072
5.5 0.417874396135266
5.6 0.416328502415459
5.7 0.414782608695652
5.8 0.413236714975845
5.9 0.411690821256039
6 0.410144927536232
6.1 0.408599033816425
6.2 0.407053140096618
6.3 0.405507246376812
6.4 0.403961352657005
6.5 0.402415458937198
6.6 0.400869565217391
6.7 0.399323671497584
6.8 0.397777777777778
6.9 0.396229575163399
7 0.39468137254902
7.1 0.39313316993464
7.2 0.391584967320261
7.3 0.390036764705882
7.4 0.388488562091503
7.5 0.386940359477124
7.6 0.385392156862745
7.7 0.383843954248366
7.8 0.382295751633987
7.9 0.380747549019608
8 0.379199346405229
8.1 0.37765114379085
8.2 0.37610294117647
8.3 0.374554738562091
8.4 0.373006535947712
8.5 0.371458333333333
8.6 0.369910130718954
8.7 0.368361928104575
8.8 0.366813725490196
8.9 0.365265522875817
9 0.363717320261438
9.1 0.362169117647059
9.2 0.36062091503268
9.3 0.359072712418301
9.4 0.357524509803922
9.5 0.355976307189542
9.6 0.354428104575163
9.7 0.352879901960784
9.8 0.351331699346405
9.9 0.349783496732026
10 0.348235294117647
10.1 0.346703921568628
10.2 0.345172549019608
10.3 0.343641176470588
10.4 0.342109803921569
10.5 0.340578431372549
10.6 0.339047058823529
10.7 0.33751568627451
10.8 0.33598431372549
10.9 0.334452941176471
11 0.332921568627451
11.1 0.331390196078431
11.2 0.329858823529412
11.3 0.328327450980392
11.4 0.326796078431373
11.5 0.325264705882353
11.6 0.323733333333333
11.7 0.322201960784314
11.8 0.320670588235294
11.9 0.319139215686275
12 0.317607843137255
12.1 0.316076470588235
12.2 0.314545098039216
12.3 0.313013725490196
12.4 0.311482352941177
12.5 0.309950980392157
12.6 0.308419607843137
12.7 0.306888235294118
12.8 0.305356862745098
12.9 0.303825490196078
13 0.302294117647059
13.1 0.300762745098039
13.2 0.29923137254902
13.3 0.2977
13.4 0.29616862745098
13.5 0.294637254901961
13.6 0.293105882352941
13.7 0.291574509803922
13.8 0.290043137254902
13.9 0.288511764705882
14 0.286980392156863
14.1 0.285449019607843
14.2 0.283917647058824
14.3 0.282386274509804
14.4 0.280854901960784
14.5 0.279323529411765
14.6 0.277792156862745
14.7 0.276260784313725
14.8 0.274729411764706
14.9 0.273198039215686
15 0.271666666666667
