5 0.0091443
5.1 0.00951507
5.2 0.00988584
5.3 0.01025661
5.4 0.01062738
5.5 0.01099815
5.6 0.01136892
5.7 0.01173969
5.8 0.01211046
5.9 0.01248123
6 0.012852
6.1 0.0130314
6.2 0.0132108
6.3 0.0133902
6.4 0.0135696
6.5 0.013749
6.6 0.0139284
6.7 0.0141078
6.8 0.0142872
6.9 0.0144666
7 0.014646
7.1 0.0147419
7.2 0.0148378
7.3 0.0149337
7.4 0.0150296
7.5 0.0151255
7.6 0.0152214
7.7 0.0153173
7.8 0.0154132
7.9 0.0155091
8 0.015605
8.1 0.0156647
8.2 0.0157244
8.3 0.0157841
8.4 0.0158438
8.5 0.0159035
8.6 0.0159632
8.7 0.0160229
8.8 0.0160826
8.9 0.0161423
9 0.016202
9.1 0.0163664
9.2 0.0165308
9.3 0.0166952
9.4 0.0168596
9.5 0.017024
9.6 0.0171884
9.7 0.0173528
9.8 0.0175172
9.9 0.0176816
10 0.017846
10.1 0.018363
10.2 0.01888
10.3 0.019397
10.4 0.019914
10.5 0.020431
10.6 0.020948
10.7 0.021465
10.8 0.021982
10.9 0.022499
11 0.023016
11.1 0.0232827
11.2 0.0235494
11.3 0.0238161
11.4 0.0240828
11.5 0.0243495
11.6 0.0246162
11.7 0.0248829
11.8 0.0251496
11.9 0.0254163
12 0.025683
12.1 0.0258293
12.2 0.0259756
12.3 0.0261219
12.4 0.0262682
12.5 0.0264145
12.6 0.0265608
12.7 0.0267071
12.8 0.0268534
12.9 0.0269997
13 0.027146
13.1 0.0272383
13.2 0.0273306
13.3 0.0274229
13.4 0.0275152
13.5 0.0276075
13.6 0.0276998
13.7 0.0277921
13.8 0.0278844
13.9 0.0279767
14 0.028069
14.1 0.0281326
14.2 0.0281962
14.3 0.0282598
14.4 0.0283234
14.5 0.028387
14.6 0.0284506
14.7 0.0285142
14.8 0.0285778
14.9 0.0286414
15 0.028705
15.1 0.0287514
15.2 0.0287978
15.3 0.0288442
15.4 0.0288906
15.5 0.028937
15.6 0.0289834
15.7 0.0290298
15.8 0.0290762
15.9 0.0291226
16 0.029169
16.1 0.0292045
16.2 0.02924
16.3 0.0292755
16.4 0.029311
16.5 0.0293465
16.6 0.029382
16.7 0.0294175
16.8 0.029453
16.9 0.0294885
17 0.029524
17.1 0.0295714
17.2 0.0296188
17.3 0.0296662
17.4 0.0297136
17.5 0.029761
17.6 0.0298084
17.7 0.0298558
17.8 0.0299032
17.9 0.0299506
18 0.029998
18.1 0.0301488
18.2 0.0302996
18.3 0.0304504
18.4 0.0306012
18.5 0.030752
18.6 0.0309028
18.7 0.0310536
18.8 0.0312044
18.9 0.0313552
19 0.031506
19.1 0.031672
19.2 0.031838
19.3 0.032004
19.4 0.03217
19.5 0.032336
19.6 0.032502
19.7 0.032668
19.8 0.032834
19.9 0.033
20 0.033166
20.1 0.0333788
20.2 0.0335916
20.3 0.0338044
20.4 0.0340172
20.5 0.03423
20.6 0.0344428
20.7 0.0346556
20.8 0.0348684
20.9 0.0350812
21 0.035294
21.1 0.0354817
21.2 0.0356694
21.3 0.0358571
21.4 0.0360448
21.5 0.0362325
21.6 0.0364202
21.7 0.0366079
21.8 0.0367956
21.9 0.0369833
22 0.037171
22.1 0.0373297
22.2 0.0374884
22.3 0.0376471
22.4 0.0378058
22.5 0.0379645
22.6 0.0381232
22.7 0.0382819
22.8 0.0384406
22.9 0.0385993
23 0.038758
23.1 0.038894
23.2 0.03903
23.3 0.039166
23.4 0.039302
23.5 0.039438
23.6 0.039574
23.7 0.03971
23.8 0.039846
23.9 0.039982
24 0.040118
24.1 0.0402552
24.2 0.0403924
24.3 0.0405296
24.4 0.0406668
24.5 0.040804
24.6 0.0409412
24.7 0.0410784
24.8 0.0412156
24.9 0.0413528
25 0.04149
25.1 0.0417088
25.2 0.0419276
25.3 0.0421464
25.4 0.0423652
25.5 0.042584
25.6 0.0428028
25.7 0.0430216
25.8 0.0432404
25.9 0.0434592
26 0.043678
26.1 0.0438702
26.2 0.0440624
26.3 0.0442546
26.4 0.0444468
26.5 0.044639
26.6 0.0448312
26.7 0.0450234
26.8 0.0452156
26.9 0.0454078
27 0.0456
27.1 0.0457583
27.2 0.0459166
27.3 0.0460749
27.4 0.0462332
27.5 0.0463915
27.6 0.0465498
27.7 0.0467081
27.8 0.0468664
27.9 0.0470247
28 0.047183
28.1 0.0473157
28.2 0.0474484
28.3 0.0475811
28.4 0.0477138
28.5 0.0478465
28.6 0.0479792
28.7 0.0481119
