5 0.080775
5.1 0.08088
5.2 0.080985
5.3 0.08109
5.4 0.081195
5.5 0.0813
5.6 0.081405
5.7 0.08151
5.8 0.081615
5.9 0.08172
6 0.081825
6.1 0.08193
6.2 0.082035
6.3 0.08214
6.4 0.082245
6.5 0.08235
6.6 0.082455
6.7 0.08256
6.8 0.082665
6.9 0.08277
7 0.082875
7.1 0.08298
7.2 0.083085
7.3 0.08319
7.4 0.083295
7.5 0.0834
7.6 0.083505
7.7 0.08361
7.8 0.083715
7.9 0.08382
8 0.083925
8.1 0.08403
8.2 0.084135
8.3 0.08424
8.4 0.084345
8.5 0.08445
8.6 0.084555
8.7 0.08466
8.8 0.084765
8.9 0.08487
9 0.084975
9.1 0.08508
9.2 0.085185
9.3 0.08529
9.4 0.085395
9.5 0.0855
9.6 0.085605
9.7 0.08571
9.8 0.085815
9.9 0.08592
10 0.086025
10.1 0.08613
10.2 0.086235
10.3 0.08634
10.4 0.086445
10.5 0.08655
10.6 0.086655
10.7 0.08676
10.8 0.086865
10.9 0.08697
11 0.087075
11.1 0.08718
11.2 0.087285
11.3 0.08739
11.4 0.087495
11.5 0.0876
11.6 0.087705
11.7 0.08781
11.8 0.087915
11.9 0.08802
12 0.088125
12.1 0.08823
12.2 0.088335
12.3 0.08844
12.4 0.088545
12.5 0.08865
12.6 0.088755
12.7 0.08886
12.8 0.088965
12.9 0.08907
13 0.089175
13.1 0.08928
13.2 0.089385
13.3 0.08949
13.4 0.089595
13.5 0.0897
13.6 0.089805
13.7 0.08991
13.8 0.090015
13.9 0.09012
14 0.090225
14.1 0.09033
14.2 0.090435
14.3 0.09054
14.4 0.090645
14.5 0.09075
14.6 0.090855
14.7 0.09096
14.8 0.091065
14.9 0.09117
15 0.091275
15.1 0.09138
15.2 0.091485
15.3 0.09159
15.4 0.091695
15.5 0.0918
15.6 0.091905
15.7 0.09201
15.8 0.092115
15.9 0.09222
16 0.092325
16.1 0.09243
16.2 0.092535
16.3 0.09264
16.4 0.092745
16.5 0.09285
16.6 0.092955
16.7 0.09306
16.8 0.093165
16.9 0.09327
17 0.093375
17.1 0.09348
17.2 0.093585
17.3 0.09369
17.4 0.093795
17.5 0.0939
17.6 0.094005
17.7 0.09411
17.8 0.094215
17.9 0.09432
18 0.094425
18.1 0.09453
18.2 0.094635
18.3 0.09474
18.4 0.094845
18.5 0.09495
18.6 0.095055
18.7 0.09516
18.8 0.095265
18.9 0.09537
19 0.095475
19.1 0.09558
19.2 0.095685
19.3 0.09579
19.4 0.095895
19.5 0.096
19.6 0.096105
19.7 0.09621
19.8 0.096315
19.9 0.09642
20 0.096525
20.1 0.09663
20.2 0.096735
20.3 0.09684
20.4 0.096945
20.5 0.09705
20.6 0.097155
20.7 0.09726
20.8 0.097365
20.9 0.09747
21 0.097575
21.1 0.09768
21.2 0.097785
21.3 0.09789
21.4 0.097995
21.5 0.0981
21.6 0.098205
21.7 0.09831
21.8 0.098415
21.9 0.09852
22 0.098625
22.1 0.09873
22.2 0.098835
22.3 0.09894
22.4 0.099045
22.5 0.09915
22.6 0.099255
22.7 0.09936
22.8 0.099465
22.9 0.09957
23 0.099675
23.1 0.09978
23.2 0.099885
23.3 0.09999
23.4 0.100095
23.5 0.1002
23.6 0.100305
23.7 0.10041
23.8 0.100515
23.9 0.10062
24 0.100725
24.1 0.10083
24.2 0.100935
24.3 0.10104
24.4 0.101145
24.5 0.10125
24.6 0.101355
24.7 0.10146
24.8 0.101565
24.9 0.10167
25 0.101775
25.1 0.10188
25.2 0.101985
25.3 0.10209
25.4 0.102195
25.5 0.1023
25.6 0.102405
25.7 0.10251
25.8 0.102615
25.9 0.10272
26 0.102825
26.1 0.10293
26.2 0.103035
26.3 0.10314
26.4 0.103245
26.5 0.10335
26.6 0.103455
26.7 0.10356
26.8 0.103665
26.9 0.10377
27 0.103875
27.1 0.10398
27.2 0.104085
27.3 0.10419
27.4 0.104295
27.5 0.1044
27.6 0.104505
27.7 0.10461
27.8 0.104715
27.9 0.10482
28 0.104925
28.1 0.10503
28.2 0.105135
28.3 0.10524
28.4 0.105345
28.5 0.10545
28.6 0.105555
28.7 0.10566
28.8 0.105765
28.9 0.10587
29 0.105975
29.1 0.10608
29.2 0.106185
29.3 0.10629
29.4 0.106395
29.5 0.1065
29.6 0.106605
29.7 0.10671
29.8 0.106815
29.9 0.10692
30 0.107025
30.1 0.10713
30.2 0.107235
30.3 0.10734
30.4 0.107445
30.5 0.10755
30.6 0.107655
30.7 0.10776
30.8 0.107865
30.9 0.10797
31 0.108075
31.1 0.10818
31.2 0.108285
31.3 0.10839
31.4 0.108495
31.5 0.1086
31.6 0.108705
31.7 0.10881
31.8 0.108915
31.9 0.10902
32 0.109125
32.1 0.10923
32.2 0.109335
32.3 0.10944
32.4 0.109545
32.5 0.10965
32.6 0.109755
32.7 0.10986
32.8 0.109965
32.9 0.11007
33 0.110175
33.1 0.11028
33.2 0.110385
33.3 0.11049
33.4 0.110595
33.5 0.1107
33.6 0.110805
33.7 0.11091
33.8 0.111015
33.9 0.11112
34 0.111225
34.1 0.11133
34.2 0.111435
34.3 0.11154
34.4 0.111645
34.5 0.11175
34.6 0.111855
34.7 0.11196
34.8 0.112065
34.9 0.11217
35 0.112275
35.1 0.11238
35.2 0.112485
35.3 0.11259
35.4 0.112695
35.5 0.1128
35.6 0.112905
35.7 0.11301
35.8 0.113115
35.9 0.11322
36 0.113325
36.1 0.11343
36.2 0.113535
36.3 0.11364
36.4 0.113745
