5 0.021471
5.1 0.0217434
5.2 0.0220158
5.3 0.0222882
5.4 0.0225606
5.5 0.022833
5.6 0.0231054
5.7 0.0233778
5.8 0.0236502
5.9 0.0239226
6 0.024195
6.1 0.024978
6.2 0.025761
6.3 0.026544
6.4 0.027327
6.5 0.02811
6.6 0.028893
6.7 0.029676
6.8 0.030459
6.9 0.031242
7 0.032025
7.1 0.0326102
7.2 0.0331954
7.3 0.0337806
7.4 0.0343658
7.5 0.034951
7.6 0.0355362
7.7 0.0361214
7.8 0.0367066
7.9 0.0372918
8 0.037877
8.1 0.0382341
8.2 0.0385912
8.3 0.0389483
8.4 0.0393054
8.5 0.0396625
8.6 0.0400196
8.7 0.0403767
8.8 0.0407338
8.9 0.0410909
9 0.041448
9.1 0.0416886
9.2 0.0419292
9.3 0.0421698
9.4 0.0424104
9.5 0.042651
9.6 0.0428916
9.7 0.0431322
9.8 0.0433728
9.9 0.0436134
10 0.043854
10.1 0.0440272
10.2 0.0442004
10.3 0.0443736
10.4 0.0445468
10.5 0.04472
10.6 0.0448932
10.7 0.0450664
10.8 0.0452396
10.9 0.0454128
11 0.045586
11.1 0.0458042
11.2 0.0460224
11.3 0.0462406
11.4 0.0464588
11.5 0.046677
11.6 0.0468952
11.7 0.0471134
11.8 0.0473316
11.9 0.0475498
12 0.047768
12.1 0.0488541
12.2 0.0499402
12.3 0.0510263
12.4 0.0521124
12.5 0.0531985
12.6 0.0542846
12.7 0.0553707
12.8 0.0564568
12.9 0.0575429
13 0.058629
13.1 0.0595657
13.2 0.0605024
13.3 0.0614391
13.4 0.0623758
13.5 0.0633125
13.6 0.0642492
13.7 0.0651859
13.8 0.0661226
13.9 0.0670593
14 0.067996
14.1 0.068649
14.2 0.069302
14.3 0.069955
14.4 0.070608
14.5 0.071261
14.6 0.071914
14.7 0.072567
14.8 0.07322
14.9 0.073873
15 0.074526
15.1 0.0750073
15.2 0.0754886
15.3 0.0759699
15.4 0.0764512
15.5 0.0769325
15.6 0.0774138
15.7 0.0778951
15.8 0.0783764
15.9 0.0788577
16 0.079339
16.1 0.0797083
16.2 0.0800776
16.3 0.0804469
16.4 0.0808162
16.5 0.0811855
16.6 0.0815548
16.7 0.0819241
16.8 0.0822934
16.9 0.0826627
17 0.083032
17.1 0.0833244
17.2 0.0836168
17.3 0.0839092
17.4 0.0842016
17.5 0.084494
17.6 0.0847864
17.7 0.0850788
17.8 0.0853712
17.9 0.0856636
18 0.085956
18.1 0.0861933
18.2 0.0864306
18.3 0.0866679
18.4 0.0869052
18.5 0.0871425
18.6 0.0873798
18.7 0.0876171
18.8 0.0878544
18.9 0.0880917
19 0.088329
19.1 0.0885253
19.2 0.0887216
19.3 0.0889179
19.4 0.0891142
19.5 0.0893105
19.6 0.0895068
19.7 0.0897031
19.8 0.0898994
19.9 0.0900957
20 0.090292
20.1 0.0904572
20.2 0.0906224
20.3 0.0907876
20.4 0.0909528
20.5 0.091118
20.6 0.0912832
20.7 0.0914484
20.8 0.0916136
20.9 0.0917788
21 0.091944
21.1 0.0920849
21.2 0.0922258
21.3 0.0923667
21.4 0.0925076
21.5 0.0926485
21.6 0.0927894
21.7 0.0929303
21.8 0.0930712
21.9 0.0932121
22 0.093353
22.1 0.0934746
22.2 0.0935962
22.3 0.0937178
22.4 0.0938394
22.5 0.093961
22.6 0.0940826
22.7 0.0942042
22.8 0.0943258
22.9 0.0944474
23 0.094569
23.1 0.094675
23.2 0.094781
23.3 0.094887
23.4 0.094993
23.5 0.095099
23.6 0.095205
23.7 0.095311
23.8 0.095417
23.9 0.095523
24 0.095629
24.1 0.0958657
24.2 0.0961024
24.3 0.0963391
24.4 0.0965758
24.5 0.0968125
24.6 0.0970492
24.7 0.0972859
24.8 0.0975226
24.9 0.0977593
25 0.097996
25.1 0.0986584
25.2 0.0993208
25.3 0.0999832
25.4 0.1006456
25.5 0.101308
25.6 0.1019704
25.7 0.1026328
25.8 0.1032952
25.9 0.1039576
26 0.10462
26.1 0.105208
26.2 0.105796
26.3 0.106384
26.4 0.106972
26.5 0.10756
26.6 0.108148
26.7 0.108736
26.8 0.109324
26.9 0.109912
27 0.1105
27.1 0.110997
27.2 0.111494
27.3 0.111991
27.4 0.112488
27.5 0.112985
27.6 0.113482
27.7 0.113979
27.8 0.114476
27.9 0.114973
28 0.11547
28.1 0.115895
28.2 0.11632
28.3 0.116745
28.4 0.11717
28.5 0.117595
28.6 0.11802
28.7 0.118445
28.8 0.11887
28.9 0.119295
29 0.11972
29.1 0.120088
29.2 0.120456
29.3 0.120824
29.4 0.121192
29.5 0.12156
29.6 0.121928
29.7 0.122296
29.8 0.122664
29.9 0.123032
30 0.1234
30.1 0.123722
30.2 0.124044
30.3 0.124366
30.4 0.124688
30.5 0.12501
30.6 0.125332
30.7 0.125654
30.8 0.125976
30.9 0.126298
31 0.12662
31.1 0.126903
31.2 0.127186
31.3 0.127469
31.4 0.127752
31.5 0.128035
31.6 0.128318
31.7 0.128601
31.8 0.128884
31.9 0.129167
32 0.12945
32.1 0.129702
32.2 0.129954
32.3 0.130206
32.4 0.130458
32.5 0.13071
32.6 0.130962
32.7 0.131214
32.8 0.131466
32.9 0.131718
33 0.13197
33.1 0.132195
33.2 0.13242
33.3 0.132645
33.4 0.13287
33.5 0.133095
33.6 0.13332
33.7 0.133545
33.8 0.13377
33.9 0.133995
34 0.13422
34.1 0.134424
34.2 0.134628
34.3 0.134832
34.4 0.135036
34.5 0.13524
34.6 0.135444
34.7 0.135648
34.8 0.135852
34.9 0.136056
35 0.13626
35.1 0.136605
35.2 0.13695
35.3 0.137295
35.4 0.13764
35.5 0.137985
35.6 0.13833
35.7 0.138675
35.8 0.13902
35.9 0.139365
36 0.13971
36.1 0.140104
36.2 0.140498
36.3 0.140892
36.4 0.141286
36.5 0.14168
36.6 0.142074
36.7 0.142468
36.8 0.142862
36.9 0.143256
37 0.14365
37.1 0.144023
37.2 0.144396
37.3 0.144769
37.4 0.145142
37.5 0.145515
37.6 0.145888
37.7 0.146261
37.8 0.146634
37.9 0.147007
38 0.14738
38.1 0.147769
38.2 0.148158
38.3 0.148547
38.4 0.148936
38.5 0.149325
