5 0.026925
5.1 0.02696
5.2 0.026995
5.3 0.02703
5.4 0.027065
5.5 0.0271
5.6 0.027135
5.7 0.02717
5.8 0.027205
5.9 0.02724
6 0.027275
6.1 0.02731
6.2 0.027345
6.3 0.02738
6.4 0.027415
6.5 0.02745
6.6 0.027485
6.7 0.02752
6.8 0.027555
6.9 0.02759
7 0.027625
7.1 0.02766
7.2 0.027695
7.3 0.02773
7.4 0.027765
7.5 0.0278
7.6 0.027835
7.7 0.02787
7.8 0.027905
7.9 0.02794
8 0.027975
8.1 0.02801
8.2 0.028045
8.3 0.02808
8.4 0.028115
8.5 0.02815
8.6 0.028185
8.7 0.02822
8.8 0.028255
8.9 0.02829
9 0.028325
9.1 0.02836
9.2 0.028395
9.3 0.02843
9.4 0.028465
9.5 0.0285
9.6 0.028535
9.7 0.02857
9.8 0.028605
9.9 0.02864
10 0.028675
10.1 0.02871
10.2 0.028745
10.3 0.02878
10.4 0.028815
10.5 0.02885
10.6 0.028885
10.7 0.02892
10.8 0.028955
10.9 0.02899
11 0.029025
11.1 0.02906
11.2 0.029095
11.3 0.02913
11.4 0.029165
11.5 0.0292
11.6 0.029235
11.7 0.02927
11.8 0.029305
11.9 0.02934
12 0.029375
12.1 0.02941
12.2 0.029445
12.3 0.02948
12.4 0.029515
12.5 0.02955
12.6 0.029585
12.7 0.02962
12.8 0.029655
12.9 0.02969
13 0.029725
13.1 0.02976
13.2 0.029795
13.3 0.02983
13.4 0.029865
13.5 0.0299
13.6 0.029935
13.7 0.02997
13.8 0.030005
13.9 0.03004
14 0.030075
14.1 0.03011
14.2 0.030145
14.3 0.03018
14.4 0.030215
14.5 0.03025
14.6 0.030285
14.7 0.03032
14.8 0.030355
14.9 0.03039
15 0.030425
15.1 0.03046
15.2 0.030495
15.3 0.03053
15.4 0.030565
15.5 0.0306
15.6 0.030635
15.7 0.03067
15.8 0.030705
15.9 0.03074
16 0.030775
16.1 0.03081
16.2 0.030845
16.3 0.03088
16.4 0.030915
16.5 0.03095
16.6 0.030985
16.7 0.03102
16.8 0.031055
16.9 0.03109
17 0.031125
17.1 0.03116
17.2 0.031195
17.3 0.03123
17.4 0.031265
17.5 0.0313
17.6 0.031335
17.7 0.03137
17.8 0.031405
17.9 0.03144
18 0.031475
18.1 0.03151
18.2 0.031545
18.3 0.03158
18.4 0.031615
18.5 0.03165
18.6 0.031685
18.7 0.03172
18.8 0.031755
18.9 0.03179
19 0.031825
19.1 0.03186
19.2 0.031895
19.3 0.03193
19.4 0.031965
19.5 0.032
19.6 0.032035
19.7 0.03207
19.8 0.032105
19.9 0.03214
20 0.032175
20.1 0.03221
20.2 0.032245
20.3 0.03228
20.4 0.032315
20.5 0.03235
20.6 0.032385
20.7 0.03242
20.8 0.032455
20.9 0.03249
21 0.032525
21.1 0.03256
21.2 0.032595
21.3 0.03263
21.4 0.032665
21.5 0.0327
21.6 0.032735
21.7 0.03277
21.8 0.032805
21.9 0.03284
22 0.032875
22.1 0.03291
22.2 0.032945
22.3 0.03298
22.4 0.033015
22.5 0.03305
22.6 0.033085
22.7 0.03312
22.8 0.033155
22.9 0.03319
23 0.033225
23.1 0.03326
23.2 0.033295
23.3 0.03333
23.4 0.033365
23.5 0.0334
23.6 0.033435
23.7 0.03347
23.8 0.033505
23.9 0.03354
24 0.033575
24.1 0.03361
24.2 0.033645
24.3 0.03368
24.4 0.033715
24.5 0.03375
24.6 0.033785
24.7 0.03382
24.8 0.033855
24.9 0.03389
25 0.033925
25.1 0.03396
25.2 0.033995
25.3 0.03403
25.4 0.034065
25.5 0.0341
25.6 0.034135
25.7 0.03417
25.8 0.034205
25.9 0.03424
26 0.034275
26.1 0.03431
26.2 0.034345
26.3 0.03438
26.4 0.034415
26.5 0.03445
26.6 0.034485
26.7 0.03452
26.8 0.034555
26.9 0.03459
27 0.034625
27.1 0.03466
27.2 0.034695
27.3 0.03473
27.4 0.034765
27.5 0.0348
27.6 0.034835
27.7 0.03487
27.8 0.034905
27.9 0.03494
28 0.034975
28.1 0.03501
28.2 0.035045
28.3 0.03508
28.4 0.035115
28.5 0.03515
28.6 0.035185
28.7 0.03522
28.8 0.035255
28.9 0.03529
29 0.035325
29.1 0.03536
29.2 0.035395
29.3 0.03543
29.4 0.035465
29.5 0.0355
29.6 0.035535
29.7 0.03557
29.8 0.035605
29.9 0.03564
30 0.035675
30.1 0.03571
30.2 0.035745
30.3 0.03578
30.4 0.035815
30.5 0.03585
30.6 0.035885
30.7 0.03592
30.8 0.035955
30.9 0.03599
31 0.036025
31.1 0.03606
31.2 0.036095
31.3 0.03613
31.4 0.036165
31.5 0.0362
31.6 0.036235
31.7 0.03627
31.8 0.036305
31.9 0.03634
32 0.036375
32.1 0.03641
32.2 0.036445
32.3 0.03648
32.4 0.036515
32.5 0.03655
32.6 0.036585
32.7 0.03662
32.8 0.036655
32.9 0.03669
33 0.036725
33.1 0.03676
33.2 0.036795
33.3 0.03683
33.4 0.036865
33.5 0.0369
33.6 0.036935
33.7 0.03697
33.8 0.037005
33.9 0.03704
34 0.037075
34.1 0.03711
34.2 0.037145
34.3 0.03718
34.4 0.037215
34.5 0.03725
34.6 0.037285
34.7 0.03732
34.8 0.037355
34.9 0.03739
35 0.037425
35.1 0.03746
35.2 0.037495
35.3 0.03753
35.4 0.037565
35.5 0.0376
35.6 0.037635
35.7 0.03767
35.8 0.037705
35.9 0.03774
36 0.037775
36.1 0.03781
36.2 0.037845
36.3 0.03788
36.4 0.037915
36.5 0.03795
36.6 0.037985
36.7 0.03802
36.8 0.038055
36.9 0.03809
37 0.038125
37.1 0.03816
37.2 0.038195
37.3 0.03823
37.4 0.038265
37.5 0.0383
37.6 0.038335
37.7 0.03837
37.8 0.038405
37.9 0.03844
38 0.038475
38.1 0.03851
38.2 0.038545
38.3 0.03858
38.4 0.038615
38.5 0.03865
38.6 0.038685
38.7 0.03872
38.8 0.038755
38.9 0.03879
39 0.038825
39.1 0.03886
39.2 0.038895
39.3 0.03893
39.4 0.038965
39.5 0.039
39.6 0.039035
39.7 0.03907
39.8 0.039105
39.9 0.03914
40 0.039175
40.1 0.03921
40.2 0.039245
40.3 0.03928
40.4 0.039315
40.5 0.03935
40.6 0.039385
40.7 0.03942
40.8 0.039455
40.9 0.03949
41 0.039525
41.1 0.03956
41.2 0.039595
41.3 0.03963
41.4 0.039665
41.5 0.0397
41.6 0.039735
41.7 0.03977
41.8 0.039805
41.9 0.03984
42 0.039875
42.1 0.03991
42.2 0.039945
42.3 0.03998
42.4 0.040015
42.5 0.04005
42.6 0.040085
42.7 0.04012
42.8 0.040155
42.9 0.04019
43 0.040225
43.1 0.04026
43.2 0.040295
43.3 0.04033
43.4 0.040365
43.5 0.0404
43.6 0.040435
43.7 0.04047
43.8 0.040505
43.9 0.04054
44 0.040575
44.1 0.04061
44.2 0.040645
44.3 0.04068
44.4 0.040715
44.5 0.04075
44.6 0.040785
44.7 0.04082
44.8 0.040855
44.9 0.04089
45 0.040925
45.1 0.04096
45.2 0.040995
45.3 0.04103
45.4 0.041065
45.5 0.0411
45.6 0.041135
45.7 0.04117
45.8 0.041205
45.9 0.04124
46 0.041275
46.1 0.04131
46.2 0.041345
46.3 0.04138
46.4 0.041415
46.5 0.04145
46.6 0.041485
46.7 0.04152
46.8 0.041555
46.9 0.04159
47 0.041625
47.1 0.04166
47.2 0.041695
47.3 0.04173
47.4 0.041765
47.5 0.0418
47.6 0.041835
47.7 0.04187
47.8 0.041905
47.9 0.04194
48 0.041975
48.1 0.04201
48.2 0.042045
48.3 0.04208
48.4 0.042115
48.5 0.04215
48.6 0.042185
48.7 0.04222
48.8 0.042255
48.9 0.04229
49 0.042325
49.1 0.04236
49.2 0.042395
49.3 0.04243
49.4 0.042465
49.5 0.0425
49.6 0.042535
49.7 0.04257
49.8 0.042605
49.9 0.04264
50 0.042675
50.1 0.04271
50.2 0.042745
50.3 0.04278
50.4 0.042815
50.5 0.04285
50.6 0.042885
50.7 0.04292
50.8 0.042955
50.9 0.04299
51 0.043025
51.1 0.04306
51.2 0.043095
51.3 0.04313
51.4 0.043165
51.5 0.0432
51.6 0.043235
51.7 0.04327
51.8 0.043305
51.9 0.04334
52 0.043375
52.1 0.04341
52.2 0.043445
52.3 0.04348
52.4 0.043515
52.5 0.04355
52.6 0.043585
52.7 0.04362
52.8 0.043655
52.9 0.04369
53 0.043725
53.1 0.04376
53.2 0.043795
53.3 0.04383
53.4 0.043865
53.5 0.0439
53.6 0.043935
53.7 0.04397
53.8 0.044005
53.9 0.04404
54 0.044075
54.1 0.04411
54.2 0.044145
54.3 0.04418
54.4 0.044215
54.5 0.04425
54.6 0.044285
54.7 0.04432
54.8 0.044355
54.9 0.04439
55 0.044425
55.1 0.04446
55.2 0.044495
55.3 0.04453
55.4 0.044565
55.5 0.0446
55.6 0.044635
55.7 0.04467
55.8 0.044705
55.9 0.04474
56 0.044775
56.1 0.04481
56.2 0.044845
56.3 0.04488
56.4 0.044915
56.5 0.04495
56.6 0.044985
56.7 0.04502
56.8 0.045055
56.9 0.04509
57 0.045125
57.1 0.04516
57.2 0.045195
57.3 0.04523
57.4 0.045265
57.5 0.0453
57.6 0.045335
57.7 0.04537
57.8 0.045405
57.9 0.04544
58 0.045475
58.1 0.04551
58.2 0.045545
58.3 0.04558
58.4 0.045615
58.5 0.04565
58.6 0.045685
58.7 0.04572
58.8 0.045755
58.9 0.04579
59 0.045825
59.1 0.0457825
59.2 0.04574
59.3 0.0456975
59.4 0.045655
59.5 0.0456125
59.6 0.04557
59.7 0.0455275
59.8 0.045485
59.9 0.0454425
60 0.0454
60.1 0.045325
60.2 0.04525
60.3 0.045175
60.4 0.0451
60.5 0.045025
60.6 0.04495
60.7 0.044875
60.8 0.0448
60.9 0.044725
61 0.04465
61.1 0.04466
61.2 0.04467
61.3 0.04468
61.4 0.04469
61.5 0.0447
61.6 0.04471
61.7 0.04472
61.8 0.04473
61.9 0.04474
62 0.04475
62.1 0.044675
62.2 0.0446
62.3 0.044525
62.4 0.04445
62.5 0.044375
62.6 0.0443
62.7 0.044225
62.8 0.04415
62.9 0.044075
63 0.044
63.1 0.04384
63.2 0.04368
63.3 0.04352
63.4 0.04336
63.5 0.0432
63.6 0.04304
63.7 0.04288
63.8 0.04272
63.9 0.04256
64 0.0424
64.1 0.042475
64.2 0.04255
64.3 0.042625
64.4 0.0427
64.5 0.042775
64.6 0.04285
64.7 0.042925
64.8 0.043
64.9 0.043075
65 0.04315
65.1 0.044285
65.2 0.04542
65.3 0.046555
65.4 0.04769
65.5 0.048825
65.6 0.04996
65.7 0.0510950000000001
65.8 0.0522300000000001
65.9 0.0533650000000001
66 0.0545
66.1 0.056015
66.2 0.05753
66.3 0.059045
66.4 0.0605600000000001
66.5 0.0620750000000001
66.6 0.06359
66.7 0.0651050000000001
66.8 0.0666200000000001
66.9 0.0681350000000002
67 0.06965
67.1 0.070065
67.2 0.07048
67.3 0.070895
67.4 0.07131
67.5 0.071725
67.6 0.07214
67.7 0.072555
67.8 0.07297
67.9 0.073385
68 0.0738
68.1 0.073685
68.2 0.07357
68.3 0.073455
68.4 0.07334
68.5 0.073225
68.6 0.07311
68.7 0.072995
68.8 0.07288
68.9 0.072765
69 0.07265
69.1 0.07267886
69.2 0.07270772
69.3 0.07273658
69.4 0.07276544
69.5 0.0727943
69.6 0.07282316
69.7 0.07285202
69.8 0.07288088
69.9 0.07290974
70 0.0729386
70.1 0.07302632
70.2 0.07311404
70.3 0.07320176
70.4 0.07328948
70.5 0.0733772
70.6 0.07346492
70.7 0.07355264
70.8 0.07364036
70.9 0.07372808
71 0.0738158
71.1 0.07386542
71.2 0.07391504
71.3 0.07396466
71.4 0.07401428
71.5 0.0740639
71.6 0.07411352
71.7 0.07416314
71.8 0.07421276
71.9 0.07426238
72 0.074312
72.1 0.07420747
72.2 0.07410294
72.3 0.07399841
72.4 0.07389388
72.5 0.07378935
72.6 0.07368482
72.7 0.07358029
72.8 0.07347576
72.9 0.07337123
73 0.0732667
73.1 0.07316503
73.2 0.07306336
73.3 0.07296169
73.4 0.07286002
73.5 0.07275835
73.6 0.07265668
73.7 0.07255501
73.8 0.07245334
73.9 0.07235167
74 0.07225
74.1 0.07190661
74.2 0.07156322
74.3 0.07121983
74.4 0.07087644
74.5 0.07053305
74.6 0.07018966
74.7 0.06984627
74.8 0.06950288
74.9 0.06915949
75 0.0688161
75.1 0.06844398
75.2 0.06807186
75.3 0.06769974
75.4 0.06732762
75.5 0.0669555
75.6 0.06658338
75.7 0.06621126
75.8 0.06583914
75.9 0.06546702
76 0.0650949
76.1 0.06412075
76.2 0.0631466
76.3 0.06217245
76.4 0.0611983
76.5 0.06022415
76.6 0.0592499999999999
76.7 0.0582758499999999
76.8 0.0573016999999999
76.9 0.0563275499999999
77 0.0553534
77.1 0.05457119
77.2 0.05378898
77.3 0.05300677
77.4 0.05222456
77.5 0.05144235
77.6 0.05066014
77.7 0.0498779299999999
77.8 0.04909572
77.9 0.0483135099999999
78 0.0475313
78.1 0.04706911
78.2 0.04660692
78.3 0.04614473
78.4 0.04568254
78.5 0.04522035
78.6 0.04475816
78.7 0.04429597
78.8 0.04383378
78.9 0.04337159
79 0.0429094
79.1 0.04295338
79.2 0.04299736
79.3 0.04304134
79.4 0.04308532
79.5 0.0431293
79.6 0.04317328
79.7 0.04321726
79.8 0.04326124
79.9 0.04330522
80 0.0433492
80.1 0.04423857
80.2 0.04512794
80.3 0.04601731
80.4 0.04690668
80.5 0.04779605
80.6 0.0486854200000001
80.7 0.0495747900000001
80.8 0.05046416
80.9 0.0513535300000001
81 0.0522429
81.1 0.05309114
81.2 0.05393938
81.3 0.05478762
81.4 0.05563586
81.5 0.0564841
81.6 0.0573323400000001
81.7 0.0581805800000001
81.8 0.0590288200000001
81.9 0.0598770600000001
82 0.0607253
82.1 0.06174741
82.2 0.06276952
82.3 0.06379163
82.4 0.0648137400000001
82.5 0.0658358500000001
82.6 0.0668579600000001
82.7 0.0678800700000001
82.8 0.0689021800000001
82.9 0.0699242900000001
83 0.0709464
83.1 0.07257958
83.2 0.07421276
83.3 0.0758459400000001
