100 7.11312e-18
100.1 6.964149e-18
100.2 6.815178e-18
100.3 6.666207e-18
100.4 6.517236e-18
100.5 6.368265e-18
100.6 6.219294e-18
100.7 6.07032299999999e-18
100.8 5.92135199999999e-18
100.9 5.77238099999999e-18
101 5.62341e-18
101.1 5.501126e-18
101.2 5.378842e-18
101.3 5.256558e-18
101.4 5.134274e-18
101.5 5.01199e-18
101.6 4.889706e-18
101.7 4.767422e-18
101.8 4.645138e-18
101.9 4.52285399999999e-18
102 4.40057e-18
102.1 4.301379e-18
102.2 4.202188e-18
102.3 4.102997e-18
102.4 4.003806e-18
102.5 3.904615e-18
102.6 3.805424e-18
102.7 3.706233e-18
102.8 3.607042e-18
102.9 3.50785099999999e-18
103 3.40866e-18
103.1 3.33542e-18
103.2 3.26218e-18
103.3 3.18894e-18
103.4 3.1157e-18
103.5 3.04246e-18
103.6 2.96922e-18
103.7 2.89598e-18
103.8 2.82274e-18
103.9 2.74949999999999e-18
104 2.67626e-18
104.1 2.621618e-18
104.2 2.566976e-18
104.3 2.512334e-18
104.4 2.457692e-18
104.5 2.40305e-18
104.6 2.348408e-18
104.7 2.293766e-18
104.8 2.239124e-18
104.9 2.184482e-18
105 2.12984e-18
105.1 2.251856e-18
105.2 2.373872e-18
105.3 2.495888e-18
105.4 2.617904e-18
105.5 2.73992e-18
105.6 2.861936e-18
105.7 2.983952e-18
105.8 3.105968e-18
105.9 3.22798400000001e-18
106 3.35e-18
106.1 4.065e-18
106.2 4.78000000000001e-18
106.3 5.49500000000001e-18
106.4 6.21000000000002e-18
106.5 6.92500000000002e-18
106.6 7.64000000000002e-18
106.7 8.35500000000003e-18
106.8 9.07000000000002e-18
106.9 9.78500000000005e-18
107 1.05e-17
107.1 9.97e-18
107.2 9.43999999999999e-18
107.3 8.90999999999999e-18
107.4 8.37999999999999e-18
107.5 7.84999999999998e-18
107.6 7.31999999999999e-18
107.7 6.78999999999998e-18
107.8 6.25999999999998e-18
107.9 5.72999999999996e-18
108 5.2e-18
108.1 5.09e-18
108.2 4.98e-18
108.3 4.87e-18
108.4 4.76e-18
108.5 4.65e-18
108.6 4.54e-18
108.7 4.42999999999999e-18
108.8 4.32e-18
108.9 4.20999999999999e-18
109 4.1e-18
109.1 3.93e-18
109.2 3.76e-18
109.3 3.59e-18
109.4 3.42e-18
109.5 3.24999999999999e-18
109.6 3.08e-18
109.7 2.90999999999999e-18
109.8 2.73999999999999e-18
109.9 2.56999999999999e-18
