120 2.3104e-17
120.1 2.31094e-17
120.2 2.31148e-17
120.3 2.31202e-17
120.4 2.31256e-17
120.5 2.3131e-17
120.6 2.31364e-17
120.7 2.31418e-17
120.8 2.31472e-17
120.9 2.31526e-17
121 2.3158e-17
121.1 2.31968e-17
121.2 2.32356e-17
121.3 2.32744e-17
121.4 2.33132e-17
121.5 2.3352e-17
121.6 2.33908e-17
121.7 2.34296e-17
121.8 2.34684e-17
121.9 2.35072e-17
122 2.3546e-17
122.1 2.34717e-17
122.2 2.33974e-17
122.3 2.33231e-17
122.4 2.32488e-17
122.5 2.31745e-17
122.6 2.31002e-17
122.7 2.30259e-17
122.8 2.29516e-17
122.9 2.28773e-17
123 2.2803e-17
123.1 2.29437e-17
123.2 2.30844e-17
123.3 2.32251e-17
123.4 2.33658e-17
123.5 2.35065e-17
123.6 2.36472e-17
123.7 2.37879e-17
123.8 2.39286e-17
123.9 2.40693e-17
124 2.421e-17
124.1 2.40332e-17
124.2 2.38564e-17
124.3 2.36796e-17
124.4 2.35028e-17
124.5 2.3326e-17
124.6 2.31492e-17
124.7 2.29724e-17
124.8 2.27956e-17
124.9 2.26188e-17
125 2.2442e-17
125.1 2.26276e-17
125.2 2.28132e-17
125.3 2.29988e-17
125.4 2.31844e-17
125.5 2.337e-17
125.6 2.35556e-17
125.7 2.37412e-17
125.8 2.39268e-17
125.9 2.41124e-17
126 2.4298e-17
126.1 2.4221e-17
126.2 2.4144e-17
126.3 2.4067e-17
126.4 2.399e-17
126.5 2.3913e-17
126.6 2.3836e-17
126.7 2.3759e-17
126.8 2.3682e-17
126.9 2.3605e-17
127 2.3528e-17
127.1 2.37583e-17
127.2 2.39886e-17
127.3 2.42189e-17
127.4 2.44492e-17
127.5 2.46795e-17
127.6 2.49098e-17
127.7 2.51401e-17
127.8 2.53704e-17
127.9 2.56007e-17
128 2.5831e-17
128.1 2.57588e-17
128.2 2.56866e-17
128.3 2.56144e-17
128.4 2.55422e-17
128.5 2.547e-17
128.6 2.53978e-17
128.7 2.53256e-17
128.8 2.52534e-17
128.9 2.51812e-17
129 2.5109e-17
129.1 2.5448e-17
129.2 2.5787e-17
129.3 2.6126e-17
129.4 2.6465e-17
129.5 2.6804e-17
129.6 2.7143e-17
129.7 2.7482e-17
129.8 2.7821e-17
129.9 2.816e-17
130 2.8499e-17
130.1 2.81713e-17
130.2 2.78436e-17
130.3 2.75159e-17
130.4 2.71882e-17
130.5 2.68605e-17
130.6 2.65328e-17
130.7 2.62051e-17
130.8 2.58774e-17
130.9 2.55497e-17
131 2.5222e-17
131.1 2.57802e-17
131.2 2.63384e-17
131.3 2.68966e-17
131.4 2.74548e-17
131.5 2.8013e-17
131.6 2.85712e-17
131.7 2.91294e-17
131.8 2.96876e-17
131.9 3.02458e-17
132 3.0804e-17
132.1 3.00777e-17
132.2 2.93514e-17
132.3 2.86251e-17
132.4 2.78988e-17
132.5 2.71725e-17
132.6 2.64462e-17
132.7 2.57199e-17
132.8 2.49936e-17
132.9 2.42672999999999e-17
133 2.3541e-17
133.1 2.42175e-17
133.2 2.4894e-17
133.3 2.55705e-17
133.4 2.6247e-17
133.5 2.69235e-17
133.6 2.76e-17
133.7 2.82765e-17
133.8 2.8953e-17
133.9 2.96295000000001e-17
134 3.0306e-17
134.1 2.91433e-17
134.2 2.79806e-17
134.3 2.68179e-17
134.4 2.56552e-17
134.5 2.44925e-17
134.6 2.33298e-17
134.7 2.21671e-17
134.8 2.10043999999999e-17
134.9 1.98416999999999e-17
135 1.8679e-17
135.1 1.90839e-17
135.2 1.94888e-17
135.3 1.98937e-17
135.4 2.02986e-17
135.5 2.07035e-17
135.6 2.11084e-17
135.7 2.15133e-17
135.8 2.19182e-17
135.9 2.23231e-17
136 2.2728e-17
136.1 2.16966e-17
136.2 2.06652e-17
136.3 1.96338e-17
136.4 1.86024e-17
136.5 1.7571e-17
136.6 1.65396e-17
136.7 1.55082e-17
136.8 1.44767999999999e-17
136.9 1.34453999999999e-17
137 1.2414e-17
137.1 1.26602e-17
137.2 1.29064e-17
137.3 1.31526e-17
137.4 1.33988e-17
137.5 1.3645e-17
137.6 1.38912e-17
137.7 1.41374e-17
137.8 1.43836e-17
137.9 1.46298e-17
138 1.4876e-17
138.1 1.431432e-17
138.2 1.375264e-17
138.3 1.319096e-17
138.4 1.262928e-17
138.5 1.20676e-17
138.6 1.150592e-17
138.7 1.094424e-17
138.8 1.038256e-17
138.9 9.82087999999995e-18
139 9.2592e-18
139.1 9.14347e-18
139.2 9.02774e-18
139.3 8.91201e-18
139.4 8.79628e-18
139.5 8.68055e-18
139.6 8.56482e-18
139.7 8.44909e-18
139.8 8.33335999999999e-18
139.9 8.21762999999999e-18
140 8.1019e-18
140.1 7.95759e-18
140.2 7.81328e-18
140.3 7.66897e-18
140.4 7.52466e-18
140.5 7.38034999999999e-18
140.6 7.23604e-18
140.7 7.09173e-18
140.8 6.94741999999999e-18
140.9 6.80310999999999e-18
141 6.6588e-18
141.1 6.33346e-18
141.2 6.00812e-18
141.3 5.68277999999999e-18
141.4 5.35743999999999e-18
141.5 5.03209999999999e-18
141.6 4.70675999999999e-18
141.7 4.38142e-18
141.8 4.05607999999998e-18
141.9 3.73073999999997e-18
142 3.4054e-18
142.1 3.37751e-18
142.2 3.34962e-18
142.3 3.32173e-18
142.4 3.29384e-18
142.5 3.26595e-18
142.6 3.23806e-18
142.7 3.21017e-18
142.8 3.18228e-18
142.9 3.15439e-18
143 3.1265e-18
143.1 3.08984e-18
143.2 3.05318e-18
143.3 3.01652e-18
143.4 2.97986e-18
143.5 2.9432e-18
143.6 2.90654e-18
143.7 2.86988e-18
143.8 2.83322e-18
143.9 2.79656e-18
144 2.7599e-18
144.1 2.73427e-18
144.2 2.70864e-18
144.3 2.68301e-18
144.4 2.65738e-18
144.5 2.63175e-18
144.6 2.60612e-18
144.7 2.58049e-18
144.8 2.55486e-18
144.9 2.52923e-18
145 2.5036e-18
145.1 2.4764e-18
145.2 2.4492e-18
145.3 2.422e-18
145.4 2.3948e-18
145.5 2.3676e-18
145.6 2.3404e-18
145.7 2.3132e-18
145.8 2.286e-18
145.9 2.2588e-18
146 2.2316e-18
146.1 2.19946e-18
146.2 2.16732e-18
146.3 2.13518e-18
146.4 2.10304e-18
146.5 2.0709e-18
146.6 2.03876e-18
146.7 2.00662e-18
146.8 1.97448e-18
146.9 1.94234e-18
147 1.9102e-18
147.1 1.88579e-18
147.2 1.86138e-18
147.3 1.83697e-18
147.4 1.81256e-18
147.5 1.78815e-18
147.6 1.76374e-18
147.7 1.73933e-18
147.8 1.71492e-18
147.9 1.69051e-18
148 1.6661e-18
148.1 1.62601e-18
148.2 1.58592e-18
148.3 1.54583e-18
148.4 1.50574e-18
148.5 1.46565e-18
148.6 1.42556e-18
148.7 1.38547e-18
148.8 1.34538e-18
148.9 1.30529e-18
149 1.2652e-18
149.1 0
149.2 0
149.3 0
149.4 0
149.5 0
149.6 0
149.7 0
149.8 0
149.9 0
