117 3.12516e-17
117.1 2.931838e-17
117.2 2.738516e-17
117.3 2.545194e-17
117.4 2.35187199999999e-17
117.5 2.15854999999999e-17
117.6 1.96522799999999e-17
117.7 1.77190599999999e-17
117.8 1.57858399999999e-17
117.9 1.38526199999999e-17
118 1.19194e-17
118.1 1.373726e-17
118.2 1.555512e-17
118.3 1.737298e-17
118.4 1.919084e-17
118.5 2.10087000000001e-17
118.6 2.282656e-17
118.7 2.46444200000001e-17
118.8 2.64622800000001e-17
118.9 2.82801400000001e-17
119 3.0098e-17
119.1 2.875981e-17
119.2 2.742162e-17
119.3 2.608343e-17
119.4 2.474524e-17
119.5 2.340705e-17
119.6 2.206886e-17
119.7 2.07306699999999e-17
119.8 1.939248e-17
119.9 1.80542899999999e-17
120 1.67161e-17
120.1 1.5210634e-17
120.2 1.3705168e-17
120.3 1.2199702e-17
120.4 1.0694236e-17
120.5 9.18876999999995e-18
120.6 7.68330399999996e-18
120.7 6.17783799999994e-18
120.8 4.67237199999995e-18
120.9 3.16690599999989e-18
121 1.66144e-18
121.1 4.143656e-18
121.2 6.62587200000002e-18
121.3 9.10808800000003e-18
121.4 1.15903040000001e-17
121.5 1.40725200000001e-17
121.6 1.65547360000001e-17
121.7 1.90369520000001e-17
121.8 2.15191680000001e-17
121.9 2.40013840000002e-17
122 2.64836e-17
122.1 2.4606793e-17
122.2 2.2729986e-17
122.3 2.0853179e-17
122.4 1.89763719999999e-17
122.5 1.70995649999999e-17
122.6 1.5222758e-17
122.7 1.33459509999999e-17
122.8 1.14691439999999e-17
122.9 9.59233699999986e-18
123 7.71553e-18
123.1 7.72942e-18
123.2 7.74331e-18
123.3 7.7572e-18
123.4 7.77109e-18
123.5 7.78498e-18
123.6 7.79887e-18
123.7 7.81276e-18
123.8 7.82665e-18
123.9 7.84054e-18
124 7.85443e-18
124.1 8.558307e-18
124.2 9.26218400000001e-18
124.3 9.96606100000001e-18
124.4 1.0669938e-17
124.5 1.1373815e-17
124.6 1.2077692e-17
124.7 1.2781569e-17
124.8 1.3485446e-17
124.9 1.41893230000001e-17
125 1.48932e-17
125.1 1.503557e-17
125.2 1.517794e-17
125.3 1.532031e-17
125.4 1.546268e-17
125.5 1.560505e-17
125.6 1.574742e-17
125.7 1.588979e-17
125.8 1.603216e-17
125.9 1.617453e-17
126 1.63169e-17
126.1 1.651496e-17
126.2 1.671302e-17
126.3 1.691108e-17
126.4 1.710914e-17
126.5 1.73072e-17
126.6 1.750526e-17
126.7 1.770332e-17
126.8 1.790138e-17
126.9 1.809944e-17
127 1.82975e-17
127.1 2.184117e-17
127.2 2.538484e-17
127.3 2.892851e-17
127.4 3.24721800000001e-17
127.5 3.60158500000001e-17
127.6 3.95595200000001e-17
127.7 4.31031900000001e-17
127.8 4.66468600000001e-17
127.9 5.01905300000003e-17
128 5.37342e-17
128.1 5.113039e-17
128.2 4.852658e-17
128.3 4.592277e-17
128.4 4.33189599999999e-17
128.5 4.07151499999999e-17
128.6 3.81113399999999e-17
128.7 3.550753e-17
128.8 3.29037199999998e-17
128.9 3.02999099999998e-17
129 2.76961e-17
129.1 2.860536e-17
129.2 2.951462e-17
129.3 3.042388e-17
129.4 3.133314e-17
129.5 3.22424e-17
129.6 3.315166e-17
129.7 3.406092e-17
129.8 3.49701800000001e-17
129.9 3.58794400000001e-17
130 3.67887e-17
130.1 4.599083e-17
130.2 5.51929599999999e-17
130.3 6.43950900000001e-17
130.4 7.35972200000003e-17
130.5 8.27993500000003e-17
130.6 9.20014800000002e-17
130.7 1.0120361e-16
130.8 1.10405740000001e-16
130.9 1.19607870000001e-16
131 1.2881e-16
131.1 1.1960286e-16
131.2 1.1039572e-16
131.3 1.0118858e-16
131.4 9.19814399999997e-17
131.5 8.27742999999997e-17
131.6 7.35671599999997e-17
131.7 6.43600199999999e-17
131.8 5.51528799999994e-17
131.9 4.59457399999992e-17
132 3.67386e-17
132.1 3.670291e-17
132.2 3.666722e-17
132.3 3.663153e-17
132.4 3.659584e-17
132.5 3.656015e-17
132.6 3.652446e-17
132.7 3.648877e-17
132.8 3.645308e-17
132.9 3.641739e-17
133 3.63817e-17
133.1 3.880918e-17
133.2 4.123666e-17
133.3 4.366414e-17
133.4 4.60916200000001e-17
133.5 4.85191000000001e-17
133.6 5.09465800000001e-17
133.7 5.337406e-17
133.8 5.58015400000001e-17
133.9 5.82290200000002e-17
134 6.06565e-17
134.1 5.618922e-17
134.2 5.172194e-17
134.3 4.72546599999999e-17
134.4 4.27873799999999e-17
134.5 3.83200999999998e-17
134.6 3.38528199999999e-17
134.7 2.938554e-17
134.8 2.49182599999997e-17
134.9 2.04509799999996e-17
135 1.59837e-17
135.1 1.4873985e-17
135.2 1.376427e-17
135.3 1.2654555e-17
135.4 1.154484e-17
135.5 1.0435125e-17
135.6 9.32540999999997e-18
135.7 8.21569499999999e-18
135.8 7.10597999999993e-18
135.9 5.9962649999999e-18
136 4.88655e-18
136.1 4.86339e-18
136.2 4.84023e-18
136.3 4.81707e-18
136.4 4.79391e-18
136.5 4.77075e-18
136.6 4.74759e-18
136.7 4.72443e-18
136.8 4.70127e-18
136.9 4.67811e-18
137 4.65495e-18
137.1 4.591233e-18
137.2 4.527516e-18
137.3 4.463799e-18
137.4 4.400082e-18
137.5 4.336365e-18
137.6 4.272648e-18
137.7 4.208931e-18
137.8 4.145214e-18
137.9 4.08149699999999e-18
138 4.01778e-18
138.1 3.932599e-18
138.2 3.847418e-18
138.3 3.762237e-18
138.4 3.677056e-18
138.5 3.591875e-18
138.6 3.506694e-18
138.7 3.421513e-18
138.8 3.336332e-18
138.9 3.25115099999999e-18
139 3.16597e-18
139.1 3.243818e-18
139.2 3.321666e-18
139.3 3.399514e-18
139.4 3.477362e-18
139.5 3.55521e-18
139.6 3.633058e-18
139.7 3.710906e-18
139.8 3.788754e-18
139.9 3.86660200000001e-18
140 3.94445e-18
140.1 3.85154e-18
140.2 3.75863e-18
140.3 3.66572e-18
140.4 3.57281e-18
140.5 3.4799e-18
140.6 3.38699e-18
140.7 3.29408e-18
140.8 3.20116999999999e-18
140.9 3.10825999999999e-18
141 3.01535e-18
141.1 3.038111e-18
141.2 3.060872e-18
141.3 3.083633e-18
141.4 3.106394e-18
141.5 3.129155e-18
141.6 3.151916e-18
141.7 3.174677e-18
141.8 3.197438e-18
141.9 3.220199e-18
142 3.24296e-18
142.1 3.269603e-18
142.2 3.296246e-18
142.3 3.322889e-18
142.4 3.349532e-18
142.5 3.376175e-18
142.6 3.402818e-18
142.7 3.429461e-18
142.8 3.456104e-18
142.9 3.482747e-18
143 3.50939e-18
143.1 5.361431e-18
143.2 7.21347199999999e-18
143.3 9.06551300000003e-18
143.4 1.09175540000001e-17
143.5 1.27695950000001e-17
143.6 1.4621636e-17
143.7 1.6473677e-17
143.8 1.83257180000001e-17
143.9 2.01777590000002e-17
144 2.20298e-17
144.1 2.0506329e-17
144.2 1.8982858e-17
144.3 1.7459387e-17
144.4 1.5935916e-17
144.5 1.44124449999999e-17
144.6 1.2888974e-17
144.7 1.1365503e-17
144.8 9.84203199999991e-18
144.9 8.31856099999987e-18
145 6.79509e-18
145.1 6.709589e-18
