118 2.02449e-17
118.1 2.020951e-17
118.2 2.017412e-17
118.3 2.013873e-17
118.4 2.010334e-17
118.5 2.006795e-17
118.6 2.003256e-17
118.7 1.999717e-17
118.8 1.996178e-17
118.9 1.992639e-17
119 1.9891e-17
119.1 2.019013e-17
119.2 2.048926e-17
119.3 2.078839e-17
119.4 2.108752e-17
119.5 2.138665e-17
119.6 2.168578e-17
119.7 2.198491e-17
119.8 2.228404e-17
119.9 2.258317e-17
120 2.28823e-17
120.1 2.282849e-17
120.2 2.277468e-17
120.3 2.272087e-17
120.4 2.266706e-17
120.5 2.261325e-17
120.6 2.255944e-17
120.7 2.250563e-17
120.8 2.245182e-17
120.9 2.239801e-17
121 2.23442e-17
121.1 2.281276e-17
121.2 2.328132e-17
121.3 2.374988e-17
121.4 2.421844e-17
121.5 2.4687e-17
121.6 2.515556e-17
121.7 2.562412e-17
121.8 2.609268e-17
121.9 2.656124e-17
122 2.70298e-17
122.1 2.686971e-17
122.2 2.670962e-17
122.3 2.654953e-17
122.4 2.638944e-17
122.5 2.622935e-17
122.6 2.606926e-17
122.7 2.590917e-17
122.8 2.574908e-17
122.9 2.558899e-17
123 2.54289e-17
123.1 2.646383e-17
123.2 2.749876e-17
123.3 2.853369e-17
123.4 2.956862e-17
123.5 3.060355e-17
123.6 3.163848e-17
123.7 3.267341e-17
123.8 3.370834e-17
123.9 3.47432700000001e-17
124 3.57782e-17
124.1 3.485789e-17
124.2 3.393758e-17
124.3 3.301727e-17
124.4 3.209696e-17
124.5 3.117665e-17
124.6 3.025634e-17
124.7 2.933603e-17
124.8 2.841572e-17
124.9 2.74954099999999e-17
125 2.65751e-17
125.1 2.673552e-17
125.2 2.689594e-17
125.3 2.705636e-17
125.4 2.721678e-17
125.5 2.73772e-17
125.6 2.753762e-17
125.7 2.769804e-17
125.8 2.785846e-17
125.9 2.801888e-17
126 2.81793e-17
126.1 2.830261e-17
126.2 2.842592e-17
126.3 2.854923e-17
126.4 2.867254e-17
126.5 2.879585e-17
126.6 2.891916e-17
126.7 2.904247e-17
126.8 2.916578e-17
126.9 2.928909e-17
127 2.94124e-17
127.1 2.929313e-17
127.2 2.917386e-17
127.3 2.905459e-17
127.4 2.893532e-17
127.5 2.881605e-17
127.6 2.869678e-17
127.7 2.857751e-17
127.8 2.845824e-17
127.9 2.833897e-17
128 2.82197e-17
128.1 2.754351e-17
128.2 2.686732e-17
128.3 2.619113e-17
128.4 2.551494e-17
128.5 2.483875e-17
128.6 2.416256e-17
128.7 2.348637e-17
128.8 2.281018e-17
128.9 2.21339899999999e-17
129 2.14578e-17
129.1 2.063552e-17
129.2 1.981324e-17
129.3 1.899096e-17
129.4 1.816868e-17
129.5 1.73464e-17
129.6 1.652412e-17
129.7 1.570184e-17
129.8 1.48795599999999e-17
129.9 1.40572799999999e-17
130 1.3235e-17
130.1 1.312921e-17
130.2 1.302342e-17
130.3 1.291763e-17
130.4 1.281184e-17
130.5 1.270605e-17
130.6 1.260026e-17
130.7 1.249447e-17
130.8 1.238868e-17
130.9 1.228289e-17
131 1.21771e-17
131.1 1.266174e-17
131.2 1.314638e-17
131.3 1.363102e-17
131.4 1.411566e-17
131.5 1.46003e-17
131.6 1.508494e-17
131.7 1.556958e-17
131.8 1.605422e-17
131.9 1.653886e-17
132 1.70235e-17
132.1 1.704711e-17
132.2 1.707072e-17
132.3 1.709433e-17
132.4 1.711794e-17
132.5 1.714155e-17
132.6 1.716516e-17
132.7 1.718877e-17
132.8 1.721238e-17
132.9 1.723599e-17
133 1.72596e-17
133.1 1.77827e-17
133.2 1.83058e-17
133.3 1.88289e-17
133.4 1.9352e-17
133.5 1.98751e-17
133.6 2.03982e-17
133.7 2.09213e-17
133.8 2.14444e-17
133.9 2.19675e-17
134 2.24906e-17
134.1 2.146077e-17
134.2 2.043094e-17
134.3 1.940111e-17
134.4 1.837128e-17
134.5 1.734145e-17
134.6 1.631162e-17
134.7 1.528179e-17
134.8 1.42519599999999e-17
134.9 1.32221299999999e-17
135 1.21923e-17
135.1 1.390199e-17
135.2 1.561168e-17
135.3 1.732137e-17
135.4 1.90310600000001e-17
135.5 2.07407500000001e-17
135.6 2.245044e-17
135.7 2.416013e-17
135.8 2.58698200000001e-17
135.9 2.75795100000001e-17
136 2.92892e-17
136.1 2.897977e-17
136.2 2.867034e-17
136.3 2.836091e-17
136.4 2.805148e-17
136.5 2.774205e-17
136.6 2.743262e-17
136.7 2.712319e-17
136.8 2.681376e-17
136.9 2.650433e-17
137 2.61949e-17
137.1 2.5913e-17
137.2 2.56311e-17
137.3 2.53492e-17
137.4 2.50673e-17
137.5 2.47854e-17
137.6 2.45035e-17
137.7 2.42216e-17
137.8 2.39397e-17
137.9 2.36578e-17
138 2.33759e-17
138.1 2.4082e-17
138.2 2.47881e-17
138.3 2.54942e-17
138.4 2.62003e-17
138.5 2.69064e-17
138.6 2.76125e-17
138.7 2.83186e-17
138.8 2.90247e-17
138.9 2.97308000000001e-17
139 3.04369e-17
139.1 2.801766e-17
139.2 2.559842e-17
139.3 2.317918e-17
139.4 2.07599399999999e-17
139.5 1.83406999999999e-17
139.6 1.59214599999999e-17
139.7 1.350222e-17
139.8 1.10829799999999e-17
139.9 8.66373999999979e-18
140 6.2445e-18
140.1 6.420462e-18
140.2 6.596424e-18
140.3 6.772386e-18
140.4 6.948348e-18
140.5 7.12431000000001e-18
140.6 7.300272e-18
140.7 7.476234e-18
140.8 7.65219600000001e-18
140.9 7.82815800000002e-18
141 8.00412e-18
141.1 7.796615e-18
141.2 7.58911e-18
141.3 7.381605e-18
141.4 7.17409999999999e-18
141.5 6.96659499999999e-18
141.6 6.75908999999999e-18
141.7 6.551585e-18
141.8 6.34407999999999e-18
141.9 6.13657499999998e-18
142 5.92907e-18
142.1 6.168003e-18
142.2 6.406936e-18
142.3 6.645869e-18
142.4 6.88480200000001e-18
142.5 7.12373500000001e-18
142.6 7.36266800000001e-18
142.7 7.601601e-18
142.8 7.84053400000001e-18
142.9 8.07946700000002e-18
143 8.3184e-18
143.1 8.81212e-18
143.2 9.30584e-18
143.3 9.79956000000001e-18
143.4 1.029328e-17
143.5 1.0787e-17
143.6 1.128072e-17
143.7 1.177444e-17
143.8 1.226816e-17
143.9 1.276188e-17
144 1.32556e-17
144.1 1.300595e-17
144.2 1.27563e-17
144.3 1.250665e-17
144.4 1.2257e-17
144.5 1.200735e-17
144.6 1.17577e-17
144.7 1.150805e-17
144.8 1.12584e-17
144.9 1.100875e-17
145 1.07591e-17
145.1 1.103567e-17
145.2 1.131224e-17
145.3 1.158881e-17
145.4 1.186538e-17
145.5 1.214195e-17
145.6 1.241852e-17
145.7 1.269509e-17
145.8 1.297166e-17
145.9 1.324823e-17
146 1.35248e-17
146.1 1.371665e-17
146.2 1.39085e-17
146.3 1.410035e-17
146.4 1.42922e-17
146.5 1.448405e-17
146.6 1.46759e-17
146.7 1.486775e-17
146.8 1.50596e-17
146.9 1.525145e-17
147 1.54433e-17
147.1 1.554638e-17
147.2 1.564946e-17
147.3 1.575254e-17
147.4 1.585562e-17
147.5 1.59587e-17
147.6 1.606178e-17
147.7 1.616486e-17
147.8 1.626794e-17
147.9 1.637102e-17
148 1.64741e-17
148.1 1.6756e-17
148.2 1.70379e-17
148.3 1.73198e-17
148.4 1.76017e-17
148.5 1.78836e-17
148.6 1.81655e-17
148.7 1.84474e-17
148.8 1.87293e-17
148.9 1.90112e-17
149 1.92931e-17
149.1 1.951479e-17
149.2 1.973648e-17
149.3 1.995817e-17
149.4 2.017986e-17
149.5 2.040155e-17
149.6 2.062324e-17
149.7 2.084493e-17
149.8 2.106662e-17
149.9 2.128831e-17
150 2.151e-17
150.1 2.1378e-17
150.2 2.1246e-17
150.3 2.1114e-17
150.4 2.0982e-17
150.5 2.085e-17
150.6 2.0718e-17
150.7 2.0586e-17
150.8 2.0454e-17
150.9 2.0322e-17
151 2.019e-17
151.1 2.046808e-17
151.2 2.074616e-17
151.3 2.102424e-17
151.4 2.130232e-17
151.5 2.15804e-17
151.6 2.185848e-17
151.7 2.213656e-17
151.8 2.241464e-17
151.9 2.269272e-17
152 2.29708e-17
152.1 2.302171e-17
152.2 2.307262e-17
152.3 2.312353e-17
152.4 2.317444e-17
152.5 2.322535e-17
152.6 2.327626e-17
152.7 2.332717e-17
152.8 2.337808e-17
152.9 2.342899e-17
153 2.34799e-17
153.1 2.345931e-17
153.2 2.343872e-17
153.3 2.341813e-17
153.4 2.339754e-17
153.5 2.337695e-17
153.6 2.335636e-17
153.7 2.333577e-17
153.8 2.331518e-17
153.9 2.329459e-17
154 2.3274e-17
154.1 2.359345e-17
154.2 2.39129e-17
154.3 2.423235e-17
154.4 2.45518e-17
154.5 2.487125e-17
154.6 2.51907e-17
154.7 2.551015e-17
154.8 2.58296e-17
154.9 2.614905e-17
155 2.64685e-17
155.1 2.649488e-17
155.2 2.652126e-17
155.3 2.654764e-17
155.4 2.657402e-17
155.5 2.66004e-17
155.6 2.662678e-17
155.7 2.665316e-17
155.8 2.667954e-17
155.9 2.670592e-17
156 2.67323e-17
156.1 2.705387e-17
156.2 2.737544e-17
156.3 2.769701e-17
156.4 2.801858e-17
156.5 2.834015e-17
156.6 2.866172e-17
156.7 2.898329e-17
156.8 2.930486e-17
156.9 2.962643e-17
157 2.9948e-17
157.1 3.002391e-17
157.2 3.009982e-17
157.3 3.017573e-17
157.4 3.025164e-17
157.5 3.032755e-17
157.6 3.040346e-17
157.7 3.047937e-17
157.8 3.055528e-17
157.9 3.063119e-17
158 3.07071e-17
158.1 3.088213e-17
158.2 3.105716e-17
158.3 3.123219e-17
158.4 3.140722e-17
158.5 3.158225e-17
158.6 3.175728e-17
158.7 3.193231e-17
158.8 3.210734e-17
158.9 3.228237e-17
159 3.24574e-17
159.1 3.308377e-17
159.2 3.371014e-17
159.3 3.433651e-17
159.4 3.496288e-17
159.5 3.558925e-17
159.6 3.621562e-17
159.7 3.684199e-17
159.8 3.746836e-17
159.9 3.80947300000001e-17
160 3.87211e-17
160.1 3.81133e-17
160.2 3.75055e-17
160.3 3.68977e-17
160.4 3.62899e-17
160.5 3.56821e-17
160.6 3.50743e-17
160.7 3.44665e-17
160.8 3.38587e-17
160.9 3.32508999999999e-17
161 3.26431e-17
161.1 3.353713e-17
161.2 3.443116e-17
161.3 3.532519e-17
161.4 3.621922e-17
161.5 3.711325e-17
161.6 3.800728e-17
161.7 3.890131e-17
161.8 3.97953400000001e-17
161.9 4.06893700000001e-17
162 4.15834e-17
162.1 4.176557e-17
162.2 4.194774e-17
162.3 4.212991e-17
162.4 4.231208e-17
162.5 4.249425e-17
162.6 4.267642e-17
162.7 4.285859e-17
162.8 4.304076e-17
162.9 4.322293e-17
163 4.34051e-17
163.1 4.258034e-17
163.2 4.175558e-17
163.3 4.093082e-17
163.4 4.010606e-17
163.5 3.92813e-17
163.6 3.845654e-17
163.7 3.763178e-17
163.8 3.680702e-17
163.9 3.59822599999999e-17
164 3.51575e-17
164.1 3.580935e-17
164.2 3.64612e-17
164.3 3.711305e-17
164.4 3.77649e-17
164.5 3.841675e-17
164.6 3.90686e-17
164.7 3.972045e-17
164.8 4.03723e-17
164.9 4.10241500000001e-17
165 4.1676e-17
165.1 4.083687e-17
165.2 3.999774e-17
165.3 3.915861e-17
165.4 3.831948e-17
165.5 3.748035e-17
165.6 3.664122e-17
165.7 3.580209e-17
165.8 3.49629599999999e-17
165.9 3.41238299999999e-17
166 3.32847e-17
166.1 3.452796e-17
166.2 3.577122e-17
166.3 3.701448e-17
166.4 3.825774e-17
166.5 3.9501e-17
166.6 4.074426e-17
166.7 4.198752e-17
166.8 4.32307800000001e-17
166.9 4.44740400000001e-17
167 4.57173e-17
167.1 4.355602e-17
167.2 4.139474e-17
167.3 3.923346e-17
167.4 3.70721799999999e-17
167.5 3.49108999999999e-17
167.6 3.27496199999999e-17
167.7 3.058834e-17
167.8 2.84270599999999e-17
167.9 2.62657799999998e-17
168 2.41045e-17
168.1 2.79485e-17
168.2 3.17925e-17
168.3 3.56365000000001e-17
168.4 3.94805000000001e-17
168.5 4.33245000000001e-17
168.6 4.71685000000001e-17
168.7 5.10125e-17
168.8 5.48565000000002e-17
168.9 5.87005000000003e-17
169 6.25445e-17
169.1 5.986476e-17
169.2 5.718502e-17
169.3 5.450528e-17
169.4 5.18255399999999e-17
169.5 4.91457999999999e-17
169.6 4.64660599999999e-17
169.7 4.378632e-17
169.8 4.11065799999998e-17
169.9 3.84268399999998e-17
170 3.57471e-17
170.1 3.469533e-17
170.2 3.364356e-17
170.3 3.259179e-17
170.4 3.154002e-17
170.5 3.048825e-17
170.6 2.943648e-17
170.7 2.838471e-17
170.8 2.73329399999999e-17
170.9 2.62811699999999e-17
171 2.52294e-17
171.1 2.392647e-17
171.2 2.262354e-17
171.3 2.132061e-17
171.4 2.001768e-17
171.5 1.871475e-17
171.6 1.741182e-17
171.7 1.610889e-17
171.8 1.48059599999999e-17
171.9 1.35030299999999e-17
172 1.22001e-17
172.1 1.612589e-17
172.2 2.005168e-17
172.3 2.39774700000001e-17
172.4 2.79032600000001e-17
172.5 3.18290500000001e-17
172.6 3.57548400000001e-17
172.7 3.968063e-17
172.8 4.36064200000002e-17
172.9 4.75322100000003e-17
173 5.1458e-17
173.1 4.814923e-17
173.2 4.484046e-17
173.3 4.15316899999999e-17
173.4 3.82229199999999e-17
173.5 3.49141499999999e-17
173.6 3.16053799999999e-17
173.7 2.829661e-17
173.8 2.49878399999998e-17
173.9 2.16790699999997e-17
174 1.83703e-17
174.1 1.7338864e-17
174.2 1.6307428e-17
174.3 1.5275992e-17
174.4 1.4244556e-17
174.5 1.321312e-17
174.6 1.2181684e-17
174.7 1.1150248e-17
