61 2.15481e-17
61.1 2.151592e-17
61.2 2.148374e-17
61.3 2.145156e-17
61.4 2.141938e-17
61.5 2.13872e-17
61.6 2.135502e-17
61.7 2.132284e-17
61.8 2.129066e-17
61.9 2.125848e-17
62 2.12263e-17
62.1 2.119948e-17
62.2 2.117266e-17
62.3 2.114584e-17
62.4 2.111902e-17
62.5 2.10922e-17
62.6 2.106538e-17
62.7 2.103856e-17
62.8 2.101174e-17
62.9 2.098492e-17
63 2.09581e-17
63.1 2.094805e-17
63.2 2.0938e-17
63.3 2.092795e-17
63.4 2.09179e-17
63.5 2.090785e-17
63.6 2.08978e-17
63.7 2.088775e-17
63.8 2.08777e-17
63.9 2.086765e-17
64 2.08576e-17
64.1 2.088744e-17
64.2 2.091728e-17
64.3 2.094712e-17
64.4 2.097696e-17
64.5 2.10068e-17
64.6 2.103664e-17
64.7 2.106648e-17
64.8 2.109632e-17
64.9 2.112616e-17
65 2.1156e-17
65.1 2.121343e-17
65.2 2.127086e-17
65.3 2.132829e-17
65.4 2.138572e-17
65.5 2.144315e-17
65.6 2.150058e-17
65.7 2.155801e-17
65.8 2.161544e-17
65.9 2.167287e-17
66 2.17303e-17
66.1 2.173442e-17
66.2 2.173854e-17
66.3 2.174266e-17
66.4 2.174678e-17
66.5 2.17509e-17
66.6 2.175502e-17
66.7 2.175914e-17
66.8 2.176326e-17
66.9 2.176738e-17
67 2.17715e-17
67.1 2.183827e-17
67.2 2.190504e-17
67.3 2.197181e-17
67.4 2.203858e-17
67.5 2.210535e-17
67.6 2.217212e-17
67.7 2.223889e-17
67.8 2.230566e-17
67.9 2.237243e-17
68 2.24392e-17
68.1 2.248135e-17
68.2 2.25235e-17
68.3 2.256565e-17
68.4 2.26078e-17
68.5 2.264995e-17
68.6 2.26921e-17
68.7 2.273425e-17
68.8 2.27764e-17
68.9 2.281855e-17
69 2.28607e-17
69.1 2.302287e-17
69.2 2.318504e-17
69.3 2.334721e-17
69.4 2.350938e-17
69.5 2.367155e-17
69.6 2.383372e-17
69.7 2.399589e-17
69.8 2.415806e-17
69.9 2.432023e-17
70 2.44824e-17
70.1 2.494016e-17
70.2 2.539792e-17
70.3 2.585568e-17
70.4 2.631344e-17
70.5 2.67712e-17
70.6 2.722896e-17
70.7 2.768672e-17
70.8 2.814448e-17
70.9 2.860224e-17
71 2.906e-17
71.1 2.927241e-17
71.2 2.948482e-17
71.3 2.969723e-17
71.4 2.990964e-17
71.5 3.012205e-17
71.6 3.033446e-17
71.7 3.054687e-17
71.8 3.075928e-17
71.9 3.097169e-17
72 3.11841e-17
72.1 3.053591e-17
72.2 2.988772e-17
72.3 2.923953e-17
72.4 2.859134e-17
72.5 2.794315e-17
72.6 2.729496e-17
72.7 2.664677e-17
72.8 2.599858e-17
72.9 2.535039e-17
73 2.47022e-17
73.1 2.483033e-17
73.2 2.495846e-17
73.3 2.508659e-17
73.4 2.521472e-17
73.5 2.534285e-17
73.6 2.547098e-17
73.7 2.559911e-17
73.8 2.572724e-17
73.9 2.585537e-17
74 2.59835e-17
74.1 2.585097e-17
74.2 2.571844e-17
74.3 2.558591e-17
74.4 2.545338e-17
