5 1.4e-19
6 1.4e-19
7 1.4e-19
8 1.4e-19
9 1.4e-19
10 6.8e-19
11 6.8e-19
12 6.8e-19
13 6.8e-19
14 6.8e-19
15 6.8e-19
16 6.8e-19
17 6.8e-19
18 4.5e-18
19 4.5e-18
20 5e-18
21 5e-18
22 5e-18
23 5e-18
24 5e-18
25 7.5e-18
26 7.5e-18
27 7.5e-18
28 7.5e-18
29 7.5e-18
30 1.2e-17
31 1.2e-17
32 1.2e-17
33 1.2e-17
34 1.2e-17
35 1.75e-17
36 1.75e-17
37 1.75e-17
38 1.75e-17
39 1.75e-17
40 2.45e-17
41 2.45e-17
42 2.45e-17
43 2.45e-17
44 2.45e-17
45 3.2e-17
46 3.2e-17
47 3.2e-17
48 3.2e-17
49 3.2e-17
50 3.8e-17
51 3.8e-17
52 3.8e-17
53 3.8e-17
54 3.8e-17
55 4.12e-17
56 4.25e-17
57 4.25e-17
58 4.25e-17
59 4.25e-17
60 4.25e-17
61 4.25e-17
62 4.95e-17
63 4.95e-17
64 4.95e-17
65 4.95e-17
66 4.95e-17
67 4.95e-17
68 4.95e-17
69 5.6e-17
70 5.6e-17
71 5.75e-17
72 5.75e-17
73 5.75e-17
74 5.75e-17
75 5.75e-17
76 5.75e-17
77 5.75e-17
78 5.4e-17
79 5.4e-17
80 5.4e-17
81 5.4e-17
82 5.4e-17
83 5.4e-17
84 5.95e-17
85 5.95e-17
86 5.95e-17
87 5.95e-17
88 4.75e-17
89 4.7e-17
90 4.48e-17
91 4.48e-17
92 4.1e-17
93 4.1e-17
94 4.1e-17
95 3.92e-17
96 3.8e-17
97 3.8e-17
98 3.8e-17
99 3.8e-17
100 3.8e-17
101 3.8e-17
102 5.55e-17
103 5.45e-17
104 5.45e-17
105 5.45e-17
106 5.45e-17
107 2.41e-17
108 2.41e-17
109 1.95e-17
110 1.74e-17
111 1.86e-17
112 1.775e-17
113 1.35e-17
114 1.35e-17
115 1.47e-17
116 1.47e-17
117 1.47e-17
118 1.83e-17
119 2.025e-17
120 2.13e-17
121 2.285e-17
122 2.8e-17
123 2.7867e-17
124 2.885e-17
125 2.8867e-17
126 2.7367e-17
127 2.66e-17
128 3.0133e-17
129 1.6e-17
130 1.52e-17
131 1.2e-17
132 1.53e-17
133 1.66e-17
134 2.0667e-17
135 1.1e-17
136 2.95e-17
137 2.495e-17
138 2.1045e-17
139 2.74e-17
140 5.93e-18
141 6.815e-18
142 6.25e-18
143 9.115e-18
144 1.18e-17
145 1.11e-17
146 1.26e-17
147 1.5e-17
148 1.47e-17
149 1.79e-17
150 1.82e-17
151 1.81e-17
152 2.12e-17
153 2.11e-17
154 2.15e-17
155 2.48e-17
156 2.26e-17
157 2.67e-17
158 2.27e-17
159 2.805e-17
160 3.23e-17
161 2.69e-17
162 3.83e-17
163 3.465e-17
164 2.76e-17
165 4.57e-17
166 2.93e-17
167 4.46e-17
168 2.135e-17
169 5e-17
170 4.11e-17
171 1.98e-17
172 1.08e-17
173 4.04e-17
174 3.385e-17
175 8.71e-18
176 8.71e-18
177 2.74e-18
178 3.42e-18
179 1.57e-18
180 1.63e-18
181 1.63e-18
182 6.36e-19
183 8.93e-19
184 8.93e-19
185 2.42e-19
186 4.16e-19
187 1.23e-19
188 1.49e-19
189 1.49e-19
190 3.91e-20
191 5.29e-20
192 5.29e-20
193 1.3e-20
194 2.38e-20
195 2.38e-20
196 2.8e-20
197 8.6e-20
