0 4e-23
0.1 4e-23
0.2 5.14666666666667e-21
0.3 1.02533333333333e-20
0.4 1.536e-20
0.5 2.04666666666667e-20
0.6 2.55733333333333e-20
0.7 3.068e-20
0.8 3.57866666666667e-20
0.9 4.08933333333333e-20
1 4.6e-20
1.1 4.87096774193548e-20
1.2 5.14193548387097e-20
1.3 5.41290322580645e-20
1.4 5.68387096774194e-20
1.5 5.95483870967742e-20
1.6 6.2258064516129e-20
1.7 6.49677419354839e-20
1.8 6.76774193548387e-20
1.9 7.03870967741935e-20
2 7.30967741935484e-20
2.1 7.58064516129032e-20
2.2 7.8516129032258e-20
2.3 8.12258064516129e-20
2.4 8.39354838709677e-20
2.5 8.66451612903226e-20
2.6 8.93548387096774e-20
2.7 9.20645161290322e-20
2.8 9.47741935483871e-20
2.9 9.74838709677419e-20
3 1.00193548387097e-19
3.1 1.02903225806452e-19
3.2 1.05612903225806e-19
3.3 1.08322580645161e-19
3.4 1.11032258064516e-19
3.5 1.13741935483871e-19
3.6 1.16451612903226e-19
3.7 1.19161290322581e-19
3.8 1.21870967741935e-19
3.9 1.2458064516129e-19
4 1.27290322580645e-19
4.1 1.3e-19
4.2 1.085e-19
4.3 8.7e-20
4.4 9.45714285714286e-20
4.5 1.02142857142857e-19
4.6 1.09714285714286e-19
4.7 1.17285714285714e-19
4.8 1.24857142857143e-19
4.9 1.32428571428571e-19
5 1.4e-19
5.1 1.508e-19
5.2 1.616e-19
5.3 1.724e-19
5.4 1.832e-19
5.5 1.94e-19
5.6 2.048e-19
5.7 2.156e-19
5.8 2.264e-19
5.9 2.372e-19
6 2.48e-19
6.1 2.588e-19
6.2 2.696e-19
6.3 2.804e-19
6.4 2.912e-19
6.5 3.02e-19
6.6 3.128e-19
6.7 3.236e-19
6.8 3.344e-19
6.9 3.452e-19
7 3.56e-19
7.1 3.668e-19
7.2 3.776e-19
7.3 3.884e-19
7.4 3.992e-19
7.5 4.1e-19
7.6 4.208e-19
7.7 4.316e-19
7.8 4.424e-19
7.9 4.532e-19
8 4.64e-19
8.1 4.748e-19
8.2 4.856e-19
8.3 4.964e-19
8.4 5.072e-19
8.5 5.18e-19
8.6 5.288e-19
8.7 5.396e-19
8.8 5.504e-19
8.9 5.612e-19
9 5.72e-19
9.1 5.828e-19
9.2 5.936e-19
9.3 6.044e-19
9.4 6.152e-19
9.5 6.26e-19
9.6 6.368e-19
9.7 6.476e-19
9.8 6.584e-19
9.9 6.692e-19
10 6.8e-19
10.1 7.2775e-19
10.2 7.755e-19
10.3 8.2325e-19
10.4 8.71e-19
10.5 9.1875e-19
10.6 9.665e-19
10.7 1.01425e-18
10.8 1.062e-18
10.9 1.10975e-18
11 1.1575e-18
11.1 1.20525e-18
11.2 1.253e-18
11.3 1.30075e-18
11.4 1.3485e-18
11.5 1.39625e-18
11.6 1.444e-18
11.7 1.49175e-18
11.8 1.5395e-18
11.9 1.58725e-18
12 1.635e-18
12.1 1.68275e-18
12.2 1.7305e-18
12.3 1.77825e-18
12.4 1.826e-18
12.5 1.87375e-18
12.6 1.9215e-18
12.7 1.96925e-18
12.8 2.017e-18
12.9 2.06475e-18
13 2.1125e-18
13.1 2.16025e-18
13.2 2.208e-18
13.3 2.25575e-18
13.4 2.3035e-18
13.5 2.35125e-18
13.6 2.399e-18
13.7 2.44675e-18
13.8 2.4945e-18
13.9 2.54225e-18
14 2.59e-18
14.1 2.63775e-18
14.2 2.6855e-18
14.3 2.73325e-18
14.4 2.781e-18
14.5 2.82875e-18
14.6 2.8765e-18
14.7 2.92425e-18
14.8 2.972e-18
14.9 3.01975e-18
15 3.0675e-18
15.1 3.11525e-18
15.2 3.163e-18
15.3 3.21075e-18
15.4 3.2585e-18
15.5 3.30625e-18
15.6 3.354e-18
15.7 3.40175e-18
15.8 3.4495e-18
15.9 3.49725e-18
16 3.545e-18
16.1 3.59275e-18
16.2 3.6405e-18
16.3 3.68825e-18
16.4 3.736e-18
16.5 3.78375e-18
16.6 3.8315e-18
16.7 3.87925e-18
16.8 3.927e-18
16.9 3.97475e-18
17 4.0225e-18
17.1 4.07025e-18
17.2 4.118e-18
17.3 4.16575e-18
17.4 4.2135e-18
17.5 4.26125e-18
17.6 4.309e-18
17.7 4.35675e-18
17.8 4.4045e-18
17.9 4.45225e-18
18 4.5e-18
18.1 4.525e-18
18.2 4.55e-18
18.3 4.575e-18
18.4 4.6e-18
18.5 4.625e-18
18.6 4.65e-18
18.7 4.675e-18
18.8 4.7e-18
18.9 4.725e-18
19 4.75e-18
19.1 4.775e-18
19.2 4.8e-18
19.3 4.825e-18
19.4 4.85e-18
19.5 4.875e-18
19.6 4.9e-18
19.7 4.925e-18
19.8 4.95e-18
19.9 4.975e-18
20 5e-18
20.1 5.05e-18
20.2 5.1e-18
20.3 5.15e-18
20.4 5.2e-18
20.5 5.25e-18
20.6 5.3e-18
20.7 5.35e-18
20.8 5.4e-18
20.9 5.45e-18
21 5.5e-18
21.1 5.55e-18
21.2 5.6e-18
21.3 5.65e-18
21.4 5.7e-18
21.5 5.75e-18
21.6 5.8e-18
21.7 5.85e-18
21.8 5.9e-18
21.9 5.95e-18
22 6e-18
22.1 6.05e-18
22.2 6.1e-18
22.3 6.15e-18
22.4 6.2e-18
22.5 6.25e-18
22.6 6.3e-18
22.7 6.35e-18
22.8 6.4e-18
22.9 6.45e-18
23 6.5e-18
23.1 6.55e-18
23.2 6.6e-18
23.3 6.65e-18
23.4 6.7e-18
23.5 6.75e-18
23.6 6.8e-18
23.7 6.85e-18
23.8 6.9e-18
23.9 6.95e-18
24 7e-18
24.1 7.05e-18
24.2 7.1e-18
24.3 7.15e-18
24.4 7.2e-18
24.5 7.25e-18
24.6 7.3e-18
24.7 7.35e-18
24.8 7.4e-18
24.9 7.45e-18
25 7.5e-18
25.1 7.59e-18
25.2 7.68e-18
25.3 7.77e-18
25.4 7.86e-18
25.5 7.95e-18
25.6 8.04e-18
25.7 8.13e-18
25.8 8.22e-18
25.9 8.31e-18
26 8.4e-18
26.1 8.49e-18
26.2 8.58e-18
26.3 8.67e-18
26.4 8.76e-18
26.5 8.85e-18
26.6 8.94e-18
26.7 9.03000000000001e-18
26.8 9.12000000000001e-18
26.9 9.21000000000001e-18
27 9.30000000000001e-18
27.1 9.39000000000001e-18
27.2 9.48000000000001e-18
27.3 9.57000000000001e-18
27.4 9.66000000000001e-18
27.5 9.75000000000001e-18
27.6 9.84000000000001e-18
27.7 9.93000000000001e-18
27.8 1.002e-17
27.9 1.011e-17
28 1.02e-17
28.1 1.029e-17
28.2 1.038e-17
28.3 1.047e-17
28.4 1.056e-17
28.5 1.065e-17
28.6 1.074e-17
28.7 1.083e-17
28.8 1.092e-17
28.9 1.101e-17
29 1.11e-17
29.1 1.119e-17
29.2 1.128e-17
29.3 1.137e-17
29.4 1.146e-17
29.5 1.155e-17
29.6 1.164e-17
29.7 1.173e-17
29.8 1.182e-17
29.9 1.191e-17
30 1.2e-17
30.1 1.211e-17
30.2 1.222e-17
30.3 1.233e-17
30.4 1.244e-17
30.5 1.255e-17
30.6 1.266e-17
30.7 1.277e-17
30.8 1.288e-17
30.9 1.299e-17
31 1.31e-17
31.1 1.321e-17
31.2 1.332e-17
31.3 1.343e-17
31.4 1.354e-17
31.5 1.365e-17
31.6 1.376e-17
31.7 1.387e-17
31.8 1.398e-17
31.9 1.409e-17
32 1.42e-17
32.1 1.431e-17
32.2 1.442e-17
32.3 1.453e-17
32.4 1.464e-17
32.5 1.475e-17
32.6 1.486e-17
32.7 1.497e-17
32.8 1.508e-17
32.9 1.519e-17
33 1.53e-17
33.1 1.541e-17
33.2 1.552e-17
33.3 1.563e-17
33.4 1.574e-17
33.5 1.585e-17
33.6 1.596e-17
33.7 1.607e-17
33.8 1.618e-17
33.9 1.629e-17
34 1.64e-17
34.1 1.651e-17
34.2 1.662e-17
34.3 1.673e-17
34.4 1.684e-17
34.5 1.695e-17
34.6 1.706e-17
34.7 1.717e-17
34.8 1.728e-17
34.9 1.739e-17
35 1.75e-17
35.1 1.764e-17
35.2 1.778e-17
35.3 1.792e-17
35.4 1.806e-17
35.5 1.82e-17
35.6 1.834e-17
35.7 1.848e-17
35.8 1.862e-17
35.9 1.876e-17
36 1.89e-17
36.1 1.904e-17
36.2 1.918e-17
36.3 1.932e-17
36.4 1.946e-17
36.5 1.96e-17
36.6 1.974e-17
36.7 1.988e-17
36.8 2.002e-17
36.9 2.016e-17
37 2.03e-17
37.1 2.044e-17
37.2 2.058e-17
37.3 2.072e-17
37.4 2.086e-17
37.5 2.1e-17
37.6 2.114e-17
37.7 2.128e-17
37.8 2.142e-17
37.9 2.156e-17
38 2.17e-17
38.1 2.184e-17
38.2 2.198e-17
38.3 2.212e-17
38.4 2.226e-17
38.5 2.24e-17
38.6 2.254e-17
38.7 2.268e-17
38.8 2.282e-17
38.9 2.296e-17
39 2.31e-17
39.1 2.324e-17
39.2 2.338e-17
39.3 2.352e-17
39.4 2.366e-17
39.5 2.38e-17
39.6 2.394e-17
39.7 2.408e-17
39.8 2.422e-17
39.9 2.436e-17
40 2.45e-17
40.1 2.465e-17
40.2 2.48e-17
40.3 2.495e-17
40.4 2.51e-17
40.5 2.525e-17
40.6 2.54e-17
40.7 2.555e-17
40.8 2.57e-17
40.9 2.585e-17
41 2.6e-17
41.1 2.615e-17
41.2 2.63e-17
41.3 2.645e-17
41.4 2.66e-17
41.5 2.675e-17
41.6 2.69e-17
41.7 2.705e-17
41.8 2.72e-17
41.9 2.735e-17
42 2.75e-17
42.1 2.765e-17
42.2 2.78e-17
42.3 2.795e-17
42.4 2.81e-17
42.5 2.825e-17
42.6 2.84e-17
42.7 2.855e-17
42.8 2.87e-17
42.9 2.885e-17
43 2.9e-17
43.1 2.915e-17
43.2 2.93e-17
43.3 2.945e-17
43.4 2.96e-17
43.5 2.975e-17
43.6 2.99e-17
43.7 3.005e-17
43.8 3.02e-17
43.9 3.035e-17
44 3.05e-17
44.1 3.065e-17
44.2 3.08e-17
44.3 3.095e-17
44.4 3.11e-17
44.5 3.125e-17
44.6 3.14e-17
44.7 3.155e-17
44.8 3.17e-17
44.9 3.185e-17
45 3.2e-17
45.1 3.212e-17
45.2 3.224e-17
45.3 3.236e-17
45.4 3.248e-17
45.5 3.26e-17
45.6 3.272e-17
45.7 3.284e-17
45.8 3.296e-17
45.9 3.308e-17
46 3.32e-17
46.1 3.332e-17
46.2 3.344e-17
46.3 3.356e-17
46.4 3.368e-17
46.5 3.38e-17
46.6 3.392e-17
46.7 3.404e-17
46.8 3.416e-17
46.9 3.428e-17
47 3.44e-17
47.1 3.452e-17
47.2 3.464e-17
47.3 3.476e-17
47.4 3.488e-17
47.5 3.5e-17
47.6 3.512e-17
47.7 3.524e-17
47.8 3.536e-17
47.9 3.548e-17
48 3.56e-17
48.1 3.572e-17
48.2 3.584e-17
48.3 3.596e-17
48.4 3.608e-17
48.5 3.62e-17
48.6 3.632e-17
48.7 3.644e-17
48.8 3.656e-17
48.9 3.668e-17
49 3.68e-17
49.1 3.692e-17
49.2 3.704e-17
49.3 3.716e-17
49.4 3.728e-17
49.5 3.74e-17
49.6 3.752e-17
49.7 3.764e-17
49.8 3.776e-17
49.9 3.788e-17
50 3.8e-17
50.1 3.8064e-17
50.2 3.8128e-17
50.3 3.8192e-17
50.4 3.8256e-17
50.5 3.832e-17
50.6 3.8384e-17
50.7 3.8448e-17
50.8 3.8512e-17
50.9 3.8576e-17
51 3.864e-17
51.1 3.8704e-17
51.2 3.8768e-17
51.3 3.8832e-17
51.4 3.8896e-17
51.5 3.896e-17
51.6 3.9024e-17
51.7 3.9088e-17
51.8 3.9152e-17
51.9 3.9216e-17
52 3.928e-17
52.1 3.9344e-17
52.2 3.9408e-17
52.3 3.9472e-17
52.4 3.9536e-17
52.5 3.96e-17
52.6 3.9664e-17
52.7 3.9728e-17
52.8 3.9792e-17
52.9 3.9856e-17
53 3.992e-17
53.1 3.9984e-17
53.2 4.0048e-17
53.3 4.0112e-17
53.4 4.0176e-17
53.5 4.024e-17
53.6 4.0304e-17
53.7 4.0368e-17
53.8 4.0432e-17
53.9 4.0496e-17
54 4.056e-17
54.1 4.0624e-17
54.2 4.0688e-17
54.3 4.0752e-17
54.4 4.0816e-17
54.5 4.088e-17
54.6 4.0944e-17
54.7 4.1008e-17
54.8 4.1072e-17
54.9 4.1136e-17
55 4.12e-17
55.1 4.12928571428571e-17
55.2 4.13857142857143e-17
55.3 4.14785714285714e-17
55.4 4.15714285714286e-17
55.5 4.16642857142857e-17
55.6 4.17571428571429e-17
55.7 4.185e-17
55.8 4.19428571428571e-17
55.9 4.20357142857143e-17
56 4.21285714285714e-17
56.1 4.22214285714286e-17
56.2 4.23142857142857e-17
56.3 4.24071428571429e-17
56.4 4.25e-17
56.5 4.2625e-17
56.6 4.275e-17
56.7 4.2875e-17
56.8 4.3e-17
56.9 4.3125e-17
57 4.325e-17
57.1 4.3375e-17
57.2 4.35e-17
57.3 4.3625e-17
57.4 4.375e-17
57.5 4.3875e-17
57.6 4.4e-17
57.7 4.4125e-17
57.8 4.425e-17
57.9 4.4375e-17
58 4.45e-17
58.1 4.4625e-17
58.2 4.475e-17
58.3 4.4875e-17
58.4 4.5e-17
58.5 4.5125e-17
58.6 4.525e-17
58.7 4.5375e-17
58.8 4.55e-17
58.9 4.5625e-17
59 4.575e-17
59.1 4.5875e-17
59.2 4.6e-17
59.3 4.6125e-17
59.4 4.625e-17
59.5 4.6375e-17
59.6 4.65e-17
59.7 4.6625e-17
59.8 4.675e-17
59.9 4.6875e-17
60 4.7e-17
60.1 4.7125e-17
60.2 4.725e-17
60.3 4.7375e-17
60.4 4.75e-17
60.5 4.7625e-17
60.6 4.775e-17
60.7 4.7875e-17
60.8 4.8e-17
60.9 4.8125e-17
61 4.825e-17
61.1 4.8375e-17
61.2 4.85e-17
61.3 4.8625e-17
61.4 4.875e-17
61.5 4.8875e-17
61.6 4.9e-17
61.7 4.9125e-17
61.8 4.925e-17
61.9 4.9375e-17
62 4.95e-17
62.1 4.95942028985507e-17
62.2 4.96884057971014e-17
62.3 4.97826086956522e-17
62.4 4.98768115942029e-17
62.5 4.99710144927536e-17
62.6 5.00652173913043e-17
62.7 5.01594202898551e-17
62.8 5.02536231884058e-17
62.9 5.03478260869565e-17
63 5.04420289855072e-17
63.1 5.05362318840579e-17
63.2 5.06304347826087e-17
63.3 5.07246376811594e-17
63.4 5.08188405797101e-17
63.5 5.09130434782608e-17
63.6 5.10072463768116e-17
63.7 5.11014492753623e-17
63.8 5.1195652173913e-17
63.9 5.12898550724637e-17
64 5.13840579710144e-17
64.1 5.14782608695652e-17
64.2 5.15724637681159e-17
64.3 5.16666666666666e-17
64.4 5.17608695652173e-17
64.5 5.18550724637681e-17
64.6 5.19492753623188e-17
64.7 5.20434782608695e-17
64.8 5.21376811594202e-17
64.9 5.2231884057971e-17
65 5.23260869565217e-17
65.1 5.24202898550724e-17
65.2 5.25144927536232e-17
65.3 5.26086956521739e-17
65.4 5.27028985507246e-17
65.5 5.27971014492753e-17
65.6 5.28913043478261e-17
65.7 5.29855072463768e-17
65.8 5.30797101449275e-17
65.9 5.31739130434782e-17
66 5.3268115942029e-17
66.1 5.33623188405797e-17
66.2 5.34565217391304e-17
66.3 5.35507246376811e-17
66.4 5.36449275362319e-17
66.5 5.37391304347826e-17
66.6 5.38333333333333e-17
66.7 5.3927536231884e-17
66.8 5.40217391304348e-17
66.9 5.41159420289855e-17
67 5.42101449275362e-17
67.1 5.43043478260869e-17
67.2 5.43985507246377e-17
67.3 5.44927536231884e-17
67.4 5.45869565217391e-17
67.5 5.46811594202898e-17
67.6 5.47753623188406e-17
67.7 5.48695652173913e-17
67.8 5.4963768115942e-17
67.9 5.50579710144927e-17
68 5.51521739130435e-17
68.1 5.52463768115942e-17
68.2 5.53405797101449e-17
68.3 5.54347826086956e-17
68.4 5.55289855072464e-17
68.5 5.56231884057971e-17
68.6 5.57173913043478e-17
68.7 5.58115942028985e-17
68.8 5.59057971014493e-17
68.9 5.6e-17
69 5.60882352941176e-17
69.1 5.61764705882353e-17
69.2 5.62647058823529e-17
69.3 5.63529411764706e-17
69.4 5.64411764705882e-17
69.5 5.65294117647059e-17
69.6 5.66176470588235e-17
69.7 5.67058823529412e-17
69.8 5.67941176470588e-17
69.9 5.68823529411765e-17
70 5.69705882352941e-17
70.1 5.70588235294118e-17
70.2 5.71470588235294e-17
70.3 5.72352941176471e-17
70.4 5.73235294117647e-17
70.5 5.74117647058824e-17
70.6 5.75e-17
70.7 5.74492753623188e-17
70.8 5.73985507246377e-17
70.9 5.73478260869565e-17
71 5.72971014492754e-17
71.1 5.72463768115942e-17
71.2 5.71956521739131e-17
71.3 5.71449275362319e-17
71.4 5.70942028985508e-17
71.5 5.70434782608696e-17
71.6 5.69927536231885e-17
71.7 5.69420289855073e-17
71.8 5.68913043478261e-17
71.9 5.6840579710145e-17
72 5.67898550724638e-17
72.1 5.67391304347827e-17
72.2 5.66884057971015e-17
72.3 5.66376811594203e-17
72.4 5.65869565217392e-17
72.5 5.6536231884058e-17
72.6 5.64855072463769e-17
72.7 5.64347826086957e-17
72.8 5.63840579710145e-17
72.9 5.63333333333334e-17
73 5.62826086956522e-17
73.1 5.62318840579711e-17
73.2 5.61811594202899e-17
73.3 5.61304347826087e-17
73.4 5.60797101449276e-17
73.5 5.60289855072464e-17
73.6 5.59782608695653e-17
73.7 5.59275362318841e-17
73.8 5.58768115942029e-17
73.9 5.58260869565218e-17
74 5.57753623188406e-17
74.1 5.57246376811595e-17
74.2 5.56739130434783e-17
74.3 5.56231884057971e-17
74.4 5.5572463768116e-17
74.5 5.55217391304348e-17
74.6 5.54710144927537e-17
74.7 5.54202898550725e-17
74.8 5.53695652173913e-17
74.9 5.53188405797102e-17
75 5.5268115942029e-17
75.1 5.52173913043478e-17
75.2 5.51666666666667e-17
75.3 5.51159420289855e-17
75.4 5.50652173913044e-17
75.5 5.50144927536232e-17
75.6 5.4963768115942e-17
75.7 5.49130434782609e-17
75.8 5.48623188405797e-17
75.9 5.48115942028986e-17
76 5.47608695652174e-17
76.1 5.47101449275362e-17
76.2 5.46594202898551e-17
76.3 5.46086956521739e-17
76.4 5.45579710144928e-17
76.5 5.45072463768116e-17
76.6 5.44565217391304e-17
76.7 5.44057971014493e-17
76.8 5.43550724637681e-17
76.9 5.4304347826087e-17
77 5.42536231884058e-17
77.1 5.42028985507246e-17
77.2 5.41521739130435e-17
77.3 5.41014492753623e-17
77.4 5.40507246376812e-17
77.5 5.4e-17
77.6 5.40873015873016e-17
77.7 5.41746031746032e-17
77.8 5.42619047619048e-17
77.9 5.43492063492063e-17
78 5.44365079365079e-17
78.1 5.45238095238095e-17
78.2 5.46111111111111e-17
78.3 5.46984126984127e-17
78.4 5.47857142857143e-17
78.5 5.48730158730159e-17
78.6 5.49603174603175e-17
78.7 5.5047619047619e-17
78.8 5.51349206349206e-17
78.9 5.52222222222222e-17
79 5.53095238095238e-17
79.1 5.53968253968254e-17
79.2 5.5484126984127e-17
79.3 5.55714285714286e-17
79.4 5.56587301587302e-17
79.5 5.57460317460317e-17
79.6 5.58333333333333e-17
79.7 5.59206349206349e-17
79.8 5.60079365079365e-17
79.9 5.60952380952381e-17
80 5.61825396825397e-17
80.1 5.62698412698413e-17
80.2 5.63571428571429e-17
80.3 5.64444444444444e-17
80.4 5.6531746031746e-17
80.5 5.66190476190476e-17
80.6 5.67063492063492e-17
80.7 5.67936507936508e-17
80.8 5.68809523809524e-17
80.9 5.6968253968254e-17
81 5.70555555555556e-17
81.1 5.71428571428571e-17
81.2 5.72301587301587e-17
81.3 5.73174603174603e-17
81.4 5.74047619047619e-17
81.5 5.74920634920635e-17
81.6 5.75793650793651e-17
81.7 5.76666666666667e-17
81.8 5.77539682539683e-17
81.9 5.78412698412698e-17
82 5.79285714285714e-17
82.1 5.8015873015873e-17
82.2 5.81031746031746e-17
82.3 5.81904761904762e-17
