8 2.5e-19
8.1 2.66e-19
8.2 2.82e-19
8.3 2.98e-19
8.4 3.14e-19
8.5 3.3e-19
8.6 3.46e-19
8.7 3.62e-19
8.8 3.78e-19
8.9 3.94e-19
9 4.1e-19
9.1 4.27e-19
9.2 4.44e-19
9.3 4.61e-19
9.4 4.78e-19
9.5 4.95e-19
9.6 5.12e-19
9.7 5.29e-19
9.8 5.46e-19
9.9 5.63e-19
10 5.8e-19
10.1 5.98e-19
10.2 6.16e-19
10.3 6.34e-19
10.4 6.52e-19
10.5 6.7e-19
10.6 6.88e-19
10.7 7.06e-19
10.8 7.24e-19
10.9 7.42e-19
11 7.6e-19
11.1 7.8e-19
11.2 8e-19
11.3 8.2e-19
11.4 8.4e-19
11.5 8.6e-19
11.6 8.8e-19
11.7 9e-19
11.8 9.2e-19
11.9 9.4e-19
12 9.6e-19
12.1 9.79e-19
12.2 9.98e-19
12.3 1.017e-18
12.4 1.036e-18
12.5 1.055e-18
12.6 1.074e-18
12.7 1.093e-18
12.8 1.112e-18
12.9 1.131e-18
13 1.15e-18
13.1 1.17e-18
13.2 1.19e-18
13.3 1.21e-18
13.4 1.23e-18
13.5 1.25e-18
13.6 1.27e-18
13.7 1.29e-18
13.8 1.31e-18
13.9 1.33e-18
14 1.35e-18
14.1 1.372e-18
14.2 1.394e-18
14.3 1.416e-18
14.4 1.438e-18
14.5 1.46e-18
14.6 1.482e-18
14.7 1.504e-18
14.8 1.526e-18
14.9 1.548e-18
15 1.57e-18
15.1 1.598e-18
15.2 1.626e-18
15.3 1.654e-18
15.4 1.682e-18
15.5 1.71e-18
15.6 1.738e-18
15.7 1.766e-18
15.8 1.794e-18
15.9 1.822e-18
16 1.85e-18
16.1 1.88e-18
16.2 1.91e-18
16.3 1.94e-18
16.4 1.97e-18
16.5 2e-18
16.6 2.03e-18
16.7 2.06e-18
16.8 2.09e-18
16.9 2.12e-18
17 2.15e-18
17.1 2.182e-18
17.2 2.214e-18
17.3 2.246e-18
17.4 2.278e-18
17.5 2.31e-18
17.6 2.342e-18
17.7 2.374e-18
17.8 2.406e-18
17.9 2.438e-18
18 2.47e-18
18.1 2.505e-18
18.2 2.54e-18
18.3 2.575e-18
18.4 2.61e-18
18.5 2.645e-18
18.6 2.68e-18
18.7 2.715e-18
18.8 2.75e-18
18.9 2.785e-18
19 2.82e-18
19.1 2.856e-18
19.2 2.892e-18
19.3 2.928e-18
19.4 2.964e-18
19.5 3e-18
19.6 3.036e-18
19.7 3.072e-18
19.8 3.108e-18
19.9 3.144e-18
20 3.18e-18
20.1 3.22e-18
20.2 3.26e-18
20.3 3.3e-18
20.4 3.34e-18
20.5 3.38e-18
20.6 3.42e-18
20.7 3.46e-18
20.8 3.5e-18
20.9 3.54e-18
21 3.58e-18
21.1 3.622e-18
21.2 3.664e-18
21.3 3.706e-18
21.4 3.748e-18
21.5 3.79e-18
21.6 3.832e-18
21.7 3.874e-18
21.8 3.916e-18
21.9 3.958e-18
22 4e-18
22.1 4.042e-18
22.2 4.084e-18
22.3 4.126e-18
22.4 4.168e-18
22.5 4.21e-18
22.6 4.252e-18
22.7 4.294e-18
22.8 4.336e-18
22.9 4.378e-18
23 4.42e-18
23.1 4.468e-18
23.2 4.516e-18
23.3 4.564e-18
23.4 4.612e-18
23.5 4.66e-18
23.6 4.708e-18
23.7 4.756e-18
23.8 4.804e-18
23.9 4.852e-18
24 4.9e-18
24.1 4.948e-18
24.2 4.996e-18
24.3 5.044e-18
24.4 5.092e-18
24.5 5.14e-18
24.6 5.188e-18
24.7 5.236e-18
24.8 5.284e-18
24.9 5.332e-18
25 5.38e-18
25.1 5.43e-18
25.2 5.48e-18
25.3 5.53e-18
25.4 5.58e-18
25.5 5.63e-18
25.6 5.68e-18
25.7 5.73e-18
25.8 5.78e-18
25.9 5.83e-18
26 5.88e-18
26.1 5.934e-18
26.2 5.988e-18
26.3 6.042e-18
26.4 6.096e-18
26.5 6.15e-18
26.6 6.204e-18
26.7 6.258e-18
26.8 6.312e-18
26.9 6.366e-18
27 6.42e-18
27.1 6.473e-18
27.2 6.526e-18
27.3 6.579e-18
27.4 6.632e-18
27.5 6.685e-18
27.6 6.738e-18
27.7 6.791e-18
27.8 6.844e-18
27.9 6.897e-18
28 6.95e-18
28.1 7.005e-18
28.2 7.06e-18
28.3 7.115e-18
28.4 7.17e-18
28.5 7.225e-18
28.6 7.28e-18
28.7 7.335e-18
28.8 7.39e-18
28.9 7.445e-18
29 7.5e-18
29.1 7.56e-18
29.2 7.62e-18
29.3 7.68e-18
29.4 7.74e-18
29.5 7.8e-18
29.6 7.86e-18
29.7 7.92e-18
29.8 7.98e-18
29.9 8.04e-18
30 8.1e-18
30.1 8.16e-18
30.2 8.22e-18
30.3 8.28e-18
30.4 8.34e-18
30.5 8.4e-18
30.6 8.46e-18
30.7 8.52e-18
30.8 8.58e-18
30.9 8.64e-18
31 8.7e-18
31.1 8.76e-18
31.2 8.82e-18
31.3 8.88e-18
31.4 8.94e-18
31.5 9e-18
31.6 9.06e-18
31.7 9.12e-18
31.8 9.18e-18
31.9 9.24e-18
32 9.3e-18
32.1 9.36e-18
32.2 9.42e-18
32.3 9.48e-18
32.4 9.54e-18
32.5 9.6e-18
32.6 9.66e-18
32.7 9.72e-18
