0 0
0.1 0
0.2 0.0044
0.3 0.0088
0.4 0.0132
0.5 0.0176
0.6 0.022
0.7 0.0286
0.8 0.0286
0.9 0.0334666666666667
1 0.0383333333333333
1.1 0.0432
1.2 0.0505
1.3 0.0505
1.4 0.0552916666666667
1.5 0.0600833333333333
1.6 0.064875
1.7 0.0696666666666667
1.8 0.0744583333333333
1.9 0.07925
2 0.0836487341772152
2.1 0.0880474683544304
2.2 0.0924462025316456
2.3 0.0968449367088608
2.4 0.101243670886076
2.5 0.105642405063291
2.6 0.110041139240506
2.7 0.114
2.8 0.11847619047619
2.9 0.122952380952381
3 0.127428571428571
3.1 0.131904761904762
3.2 0.136380952380952
3.3 0.140857142857143
3.4 0.145333333333333
3.5 0.149809523809524
3.6 0.154285714285714
3.7 0.1586866359447
3.8 0.163087557603687
3.9 0.167488479262673
4 0.171889400921659
4.1 0.176290322580645
4.2 0.180691244239631
4.3 0.185092165898618
4.4 0.189493087557604
4.5 0.19389400921659
4.6 0.198294930875576
4.7 0.202695852534562
4.8 0.207096774193548
4.9 0.211497695852535
5 0.215898617511521
5.1 0.220303123399898
5.2 0.2225
5.3 0.227012195121951
5.4 0.231524390243902
5.5 0.236036585365854
5.6 0.240548780487805
5.7 0.245060975609756
5.8 0.249573170731707
5.9 0.254085365853659
6 0.25859756097561
6.1 0.263109756097561
6.2 0.267621951219512
6.3 0.272134146341463
6.4 0.276646341463415
6.5 0.281158536585366
6.6 0.285670731707317
6.7 0.290182926829268
6.8 0.29469512195122
6.9 0.299207317073171
7 0.303719512195122
7.1 0.308231707317073
7.2 0.312627852084973
7.3 0.317023996852872
7.4 0.321420141620771
7.5 0.32581628638867
7.6 0.33021243115657
7.7 0.334608575924469
7.8 0.339004720692368
7.9 0.343400865460268
8 0.347797010228167
8.1 0.352193154996066
8.2 0.356589299763965
8.3 0.360985444531865
8.4 0.365381589299764
8.5 0.369777734067663
8.6 0.374173878835563
8.7 0.378570023603462
8.8 0.382966168371361
8.9 0.387362313139261
9 0.39
9.1 0.392083179977917
9.2 0.394166359955834
9.3 0.39624953993375
9.4 0.398332719911667
9.5 0.400415899889584
9.6 0.402499079867501
9.7 0.404582259845418
9.8 0.406665439823335
9.9 0.40979020979021
10 0.40979020979021
10.1 0.410900263972222
10.2 0.412010318154234
10.3 0.413120372336246
10.4 0.414230426518258
10.5 0.41534048070027
10.6 0.416450534882282
10.7 0.417560589064294
10.8 0.418670643246307
10.9 0.420224719101124
11 0.421155961301157
11.1 0.42208720350119
11.2 0.423018445701224
11.3 0.423949687901257
11.4 0.424880930101291
11.5 0.425812172301324
11.6 0.426743414501358
11.7 0.427674656701391
11.8 0.428605898901424
11.9 0.429816513761468
12 0.430997293306057
12.1 0.432178072850647
12.2 0.433358852395236
12.3 0.434539631939825
12.4 0.435720411484415
12.5 0.436901191029004
12.6 0.438081970573593
