6 0.23236
6.1 0.233101
6.2 0.233842
6.3 0.234583
6.4 0.235324
6.5 0.236065
6.6 0.236806
6.7 0.237547
6.8 0.238288
6.9 0.239029
7 0.23977
7.1 0.240362
7.2 0.240954
7.3 0.241546
7.4 0.242138
7.5 0.24273
7.6 0.243322
7.7 0.243914
7.8 0.244506
7.9 0.245098
8 0.24569
8.1 0.246056
8.2 0.246422
8.3 0.246788
8.4 0.247154
8.5 0.24752
8.6 0.247886
8.7 0.248252
8.8 0.248618
8.9 0.248984
9 0.24935
9.1 0.249796
9.2 0.250242
9.3 0.250688
9.4 0.251134
9.5 0.25158
9.6 0.252026
9.7 0.252472
9.8 0.252918
9.9 0.253364
10 0.25381
10.1 0.2549
10.2 0.25599
10.3 0.25708
10.4 0.25817
10.5 0.25926
10.6 0.26035
10.7 0.26144
10.8 0.26253
10.9 0.26362
11 0.26471
11.1 0.2654
11.2 0.26609
11.3 0.26678
11.4 0.26747
11.5 0.26816
11.6 0.26885
11.7 0.26954
11.8 0.27023
11.9 0.27092
12 0.27161
12.1 0.27204
12.2 0.27247
12.3 0.2729
12.4 0.27333
12.5 0.27376
12.6 0.27419
12.7 0.27462
12.8 0.27505
12.9 0.27548
13 0.27591
13.1 0.276204
13.2 0.276498
13.3 0.276792
13.4 0.277086
13.5 0.27738
13.6 0.277674
13.7 0.277968
13.8 0.278262
13.9 0.278556
14 0.27885
14.1 0.279063
14.2 0.279276
14.3 0.279489
14.4 0.279702
14.5 0.279915
14.6 0.280128
14.7 0.280341
14.8 0.280554
14.9 0.280767
15 0.28098
15.1 0.281453
15.2 0.281926
15.3 0.282399
15.4 0.282872
15.5 0.283345
15.6 0.283818
15.7 0.284291
15.8 0.284764
15.9 0.285237
16 0.28571
16.1 0.286796
16.2 0.287882
16.3 0.288968
16.4 0.290054
16.5 0.29114
16.6 0.292226
16.7 0.293312
16.8 0.294398
16.9 0.295484
17 0.29657
17.1 0.297395
17.2 0.29822
17.3 0.299045
17.4 0.29987
17.5 0.300695
17.6 0.30152
17.7 0.302345
17.8 0.30317
17.9 0.303995
18 0.30482
18.1 0.305443
18.2 0.306066
18.3 0.306689
18.4 0.307312
18.5 0.307935
18.6 0.308558
18.7 0.309181
18.8 0.309804
18.9 0.310427
19 0.31105
19.1 0.311537
19.2 0.312024
19.3 0.312511
19.4 0.312998
19.5 0.313485
19.6 0.313972
19.7 0.314459
19.8 0.314946
19.9 0.315433
20 0.31592
20.1 0.316312
20.2 0.316704
20.3 0.317096
20.4 0.317488
20.5 0.31788
20.6 0.318272
20.7 0.318664
20.8 0.319056
20.9 0.319448
21 0.31984
21.1 0.320162
21.2 0.320484
21.3 0.320806
21.4 0.321128
21.5 0.32145
21.6 0.321772
21.7 0.322094
21.8 0.322416
21.9 0.322738
22 0.32306
22.1 0.323329
22.2 0.323598
22.3 0.323867
22.4 0.324136
22.5 0.324405
22.6 0.324674
22.7 0.324943
22.8 0.325212
22.9 0.325481
23 0.32575
23.1 0.325979
23.2 0.326208
23.3 0.326437
23.4 0.326666
23.5 0.326895
23.6 0.327124
23.7 0.327353
23.8 0.327582
23.9 0.327811
24 0.32804
24.1 0.328287
24.2 0.328534
24.3 0.328781
24.4 0.329028
24.5 0.329275
24.6 0.329522
24.7 0.329769
24.8 0.330016
24.9 0.330263
25 0.33051
25.1 0.331031
25.2 0.331552
25.3 0.332073
25.4 0.332594
25.5 0.333115
25.6 0.333636
25.7 0.334157
25.8 0.334678
25.9 0.335199
26 0.33572
26.1 0.336262
26.2 0.336804
26.3 0.337346
26.4 0.337888
26.5 0.33843
26.6 0.338972
26.7 0.339514
26.8 0.340056
26.9 0.340598
27 0.34114
27.1 0.341669
27.2 0.342198
27.3 0.342727
27.4 0.343256
27.5 0.343785
27.6 0.344314
27.7 0.344843
27.8 0.345372
27.9 0.345901
28 0.34643
28.1 0.346997
28.2 0.347564
28.3 0.348131
28.4 0.348698
28.5 0.349265
28.6 0.349832
28.7 0.350399
28.8 0.350966
28.9 0.351533
29 0.3521
29.1 0.352686
29.2 0.353272
29.3 0.353858
29.4 0.354444
29.5 0.35503
29.6 0.355616
29.7 0.356202
29.8 0.356788
29.9 0.357374
30 0.35796
30.1 0.359378
30.2 0.360796
30.3 0.362214
30.4 0.363632
30.5 0.36505
30.6 0.366468
30.7 0.367886
30.8 0.369304
30.9 0.370722
31 0.37214
31.1 0.373374
31.2 0.374608
31.3 0.375842
31.4 0.377076
31.5 0.37831
31.6 0.379544
31.7 0.380778
31.8 0.382012
31.9 0.383246
32 0.38448
32.1 0.385263
32.2 0.386046
32.3 0.386829
32.4 0.387612
32.5 0.388395
32.6 0.389178
32.7 0.389961
32.8 0.390744
32.9 0.391527
33 0.39231
33.1 0.392851
33.2 0.393392
33.3 0.393933
33.4 0.394474
33.5 0.395015
33.6 0.395556
33.7 0.396097
33.8 0.396638
33.9 0.397179
34 0.39772
34.1 0.398116
34.2 0.398512
34.3 0.398908
34.4 0.399304
34.5 0.3997
34.6 0.400096
34.7 0.400492
34.8 0.400888
34.9 0.401284
35 0.40168
35.1 0.402098
35.2 0.402516
35.3 0.402934
35.4 0.403352
35.5 0.40377
35.6 0.404188
35.7 0.404606
35.8 0.405024
35.9 0.405442
36 0.40586
36.1 0.406757
36.2 0.407654
36.3 0.408551
36.4 0.409448
36.5 0.410345
36.6 0.411242
36.7 0.412139
36.8 0.413036
36.9 0.413933
37 0.41483
37.1 0.41554
37.2 0.41625
37.3 0.41696
37.4 0.41767
37.5 0.41838
37.6 0.41909
37.7 0.4198
37.8 0.42051
37.9 0.42122
38 0.42193
38.1 0.422577
38.2 0.423224
38.3 0.423871
38.4 0.424518
38.5 0.425165
38.6 0.425812
38.7 0.426459
38.8 0.427106
38.9 0.427753
39 0.4284
39.1 0.428977
39.2 0.429554
39.3 0.430131
39.4 0.430708
39.5 0.431285
39.6 0.431862
39.7 0.432439
39.8 0.433016
39.9 0.433593
40 0.43417
40.1 0.434687
40.2 0.435204
40.3 0.435721
40.4 0.436238
40.5 0.436755
40.6 0.437272
40.7 0.437789
40.8 0.438306
40.9 0.438823
41 0.43934
41.1 0.439817
41.2 0.440294
41.3 0.440771
41.4 0.441248
41.5 0.441725
41.6 0.442202
41.7 0.442679
41.8 0.443156
41.9 0.443633
42 0.44411
42.1 0.444619
42.2 0.445128
42.3 0.445637
42.4 0.446146
42.5 0.446655
42.6 0.447164
42.7 0.447673
42.8 0.448182
42.9 0.448691
43 0.4492
43.1 0.449693
43.2 0.450186
43.3 0.450679
43.4 0.451172
43.5 0.451665
43.6 0.452158
43.7 0.452651
43.8 0.453144
43.9 0.453637
44 0.45413
44.1 0.454512
44.2 0.454894
44.3 0.455276
44.4 0.455658
44.5 0.45604
44.6 0.456422
44.7 0.456804
44.8 0.457186
44.9 0.457568
45 0.45795
45.1 0.458147
45.2 0.458344
45.3 0.458541
45.4 0.458738
45.5 0.458935
45.6 0.459132
45.7 0.459329
45.8 0.459526
45.9 0.459723
46 0.45992
46.1 0.460064
46.2 0.460208
46.3 0.460352
46.4 0.460496
46.5 0.46064
46.6 0.460784
46.7 0.460928
46.8 0.461072
46.9 0.461216
47 0.46136
47.1 0.461455
47.2 0.46155
47.3 0.461645
47.4 0.46174
47.5 0.461835
47.6 0.46193
47.7 0.462025
47.8 0.46212
47.9 0.462215
48 0.46231
48.1 0.462364
48.2 0.462418
48.3 0.462472
48.4 0.462526
48.5 0.46258
48.6 0.462634
48.7 0.462688
48.8 0.462742
48.9 0.462796
49 0.46285
49.1 0.4629
49.2 0.46295
49.3 0.463
49.4 0.46305
49.5 0.4631
49.6 0.46315
49.7 0.4632
49.8 0.46325
49.9 0.4633
50 0.46335
50.1 0.463378
50.2 0.463406
50.3 0.463434
50.4 0.463462
50.5 0.46349
50.6 0.463518
50.7 0.463546
50.8 0.463574
50.9 0.463602
51 0.46363
51.1 0.463605
51.2 0.46358
51.3 0.463555
51.4 0.46353
51.5 0.463505
51.6 0.46348
51.7 0.463455
51.8 0.46343
51.9 0.463405
52 0.46338
52.1 0.463296
52.2 0.463212
52.3 0.463128
52.4 0.463044
52.5 0.46296
52.6 0.462876
52.7 0.462792
52.8 0.462708
52.9 0.462624
53 0.46254
53.1 0.462374
53.2 0.462208
53.3 0.462042
53.4 0.461876
53.5 0.46171
53.6 0.461544
53.7 0.461378
53.8 0.461212
53.9 0.461046
54 0.46088
54.1 0.460754
54.2 0.460628
54.3 0.460502
54.4 0.460376
54.5 0.46025
54.6 0.460124
54.7 0.459998
54.8 0.459872
54.9 0.459746
55 0.45962
55.1 0.459519
55.2 0.459418
55.3 0.459317
55.4 0.459216
55.5 0.459115
55.6 0.459014
55.7 0.458913
55.8 0.458812
55.9 0.458711
56 0.45861
56.1 0.458535
56.2 0.45846
56.3 0.458385
56.4 0.45831
56.5 0.458235
56.6 0.45816
56.7 0.458085
56.8 0.45801
56.9 0.457935
57 0.45786
57.1 0.457733
57.2 0.457606
57.3 0.457479
57.4 0.457352
57.5 0.457225
57.6 0.457098
57.7 0.456971
57.8 0.456844
57.9 0.456717
58 0.45659
58.1 0.456561
58.2 0.456532
58.3 0.456503
58.4 0.456474
58.5 0.456445
58.6 0.456416
58.7 0.456387
58.8 0.456358
58.9 0.456329
59 0.4563
59.1 0.456328
59.2 0.456356
59.3 0.456384
59.4 0.456412
59.5 0.45644
59.6 0.456468
59.7 0.456496
59.8 0.456524
59.9 0.456552
60 0.45658
60.1 0.456643
60.2 0.456706
60.3 0.456769
60.4 0.456832
60.5 0.456895
60.6 0.456958
60.7 0.457021
60.8 0.457084
60.9 0.457147
61 0.45721
61.1 0.457307
61.2 0.457404
61.3 0.457501
61.4 0.457598
61.5 0.457695
61.6 0.457792
61.7 0.457889
61.8 0.457986
61.9 0.458083
62 0.45818
62.1 0.458391
62.2 0.458602
62.3 0.458813
62.4 0.459024
62.5 0.459235
62.6 0.459446
62.7 0.459657
62.8 0.459868
62.9 0.460079
63 0.46029
63.1 0.460498
63.2 0.460706
63.3 0.460914
63.4 0.461122
63.5 0.46133
63.6 0.461538
63.7 0.461746
63.8 0.461954
63.9 0.462162
64 0.46237
64.1 0.462513
64.2 0.462656
64.3 0.462799
64.4 0.462942
64.5 0.463085
64.6 0.463228
64.7 0.463371
64.8 0.463514
64.9 0.463657
65 0.4638
65.1 0.463964
65.2 0.464128
65.3 0.464292
65.4 0.464456
65.5 0.46462
65.6 0.464784
65.7 0.464948
65.8 0.465112
65.9 0.465276
66 0.46544
66.1 0.465559
66.2 0.465678
66.3 0.465797
66.4 0.465916
66.5 0.466035
66.6 0.466154
66.7 0.466273
66.8 0.466392
66.9 0.466511
67 0.46663
67.1 0.466753
67.2 0.466876
67.3 0.466999
67.4 0.467122
67.5 0.467245
67.6 0.467368
67.7 0.467491
67.8 0.467614
67.9 0.467737
68 0.46786
68.1 0.468039
68.2 0.468218
68.3 0.468397
68.4 0.468576
68.5 0.468755
68.6 0.468934
68.7 0.469113
68.8 0.469292
68.9 0.469471
69 0.46965
69.1 0.469759
69.2 0.469868
69.3 0.469977
69.4 0.470086
69.5 0.470195
69.6 0.470304
69.7 0.470413
69.8 0.470522
69.9 0.470631
70 0.47074
70.1 0.470911
70.2 0.471082
70.3 0.471253
70.4 0.471424
70.5 0.471595
70.6 0.471766
70.7 0.471937
70.8 0.472108
70.9 0.472279
71 0.47245
71.1 0.472593
71.2 0.472736
71.3 0.472879
71.4 0.473022
71.5 0.473165
71.6 0.473308
71.7 0.473451
71.8 0.473594
71.9 0.473737
72 0.47388
72.1 0.473961
72.2 0.474042
72.3 0.474123
72.4 0.474204
72.5 0.474285
72.6 0.474366
72.7 0.474447
72.8 0.474528
72.9 0.474609
73 0.47469
73.1 0.474767
73.2 0.474844
73.3 0.474921
73.4 0.474998
73.5 0.475075
73.6 0.475152
73.7 0.475229
73.8 0.475306
73.9 0.475383
74 0.47546
74.1 0.475571
74.2 0.475682
74.3 0.475793
74.4 0.475904
74.5 0.476015
74.6 0.476126
74.7 0.476237
74.8 0.476348
74.9 0.476459
75 0.47657
75.1 0.476718
75.2 0.476866
75.3 0.477014
75.4 0.477162
75.5 0.47731
75.6 0.477458
75.7 0.477606
75.8 0.477754
75.9 0.477902
76 0.47805
76.1 0.477954
76.2 0.477858
76.3 0.477762
76.4 0.477666
76.5 0.47757
76.6 0.477474
76.7 0.477378
76.8 0.477282
76.9 0.477186
77 0.47709
77.1 0.476564
77.2 0.476038
77.3 0.475512
77.4 0.474986
77.5 0.47446
77.6 0.473934
77.7 0.473408
77.8 0.472882
77.9 0.472356
78 0.47183
78.1 0.471459
78.2 0.471088
78.3 0.470717
78.4 0.470346
78.5 0.469975
78.6 0.469604
78.7 0.469233
78.8 0.468862
78.9 0.468491
79 0.46812
79.1 0.46838
79.2 0.46864
79.3 0.4689
79.4 0.46916
79.5 0.46942
79.6 0.46968
79.7 0.46994
79.8 0.4702
79.9 0.47046
80 0.47072
80.1 0.471353
80.2 0.471986
80.3 0.472619
80.4 0.473252
80.5 0.473885
80.6 0.474518
80.7 0.475151
80.8 0.475784
80.9 0.476417
81 0.47705
81.1 0.476552
81.2 0.476054
81.3 0.475556
81.4 0.475058
81.5 0.47456
81.6 0.474062
81.7 0.473564
81.8 0.473066
81.9 0.472568
82 0.47207
82.1 0.472184
82.2 0.472298
82.3 0.472412
82.4 0.472526
82.5 0.47264
82.6 0.472754
82.7 0.472868
82.8 0.472982
82.9 0.473096
83 0.47321
83.1 0.473284
83.2 0.473358
83.3 0.473432
83.4 0.473506
83.5 0.47358
83.6 0.473654
83.7 0.473728
83.8 0.473802
83.9 0.473876
84 0.47395
84.1 0.473519
84.2 0.473088
84.3 0.472657
84.4 0.472226
84.5 0.471795
84.6 0.471364
84.7 0.470933
84.8 0.470502
84.9 0.470071
85 0.46964
85.1 0.470147
85.2 0.470654
85.3 0.471161
85.4 0.471668
85.5 0.472175
85.6 0.472682
85.7 0.473189
85.8 0.473696
85.9 0.474203
86 0.47471
86.1 0.479516
86.2 0.484322
86.3 0.489128
86.4 0.493934
86.5 0.49874
86.6 0.503546
86.7 0.508352
86.8 0.513158
86.9 0.517964
87 0.52277
87.1 0.520297
87.2 0.517824
87.3 0.515351
87.4 0.512878
87.5 0.510405
87.6 0.507932
87.7 0.505459
87.8 0.502986
87.9 0.500513
88 0.49804
88.1 0.492746
88.2 0.487452
88.3 0.482158
88.4 0.476864
88.5 0.47157
88.6 0.466276
88.7 0.460982
88.8 0.455687999999999
88.9 0.450393999999999
89 0.4451
89.1 0.439083
89.2 0.433066
89.3 0.427049
89.4 0.421032
89.5 0.415015
89.6 0.408998
89.7 0.402981
89.8 0.396963999999999
89.9 0.390946999999999
90 0.38493
90.1 0.378984
90.2 0.373038
90.3 0.367092
90.4 0.361146
90.5 0.3552
90.6 0.349254
90.7 0.343308
90.8 0.337361999999999
90.9 0.331415999999999
91 0.32547
91.1 0.319646
91.2 0.313822
91.3 0.307998
91.4 0.302174
91.5 0.29635
91.6 0.290526
91.7 0.284702
91.8 0.278877999999999
91.9 0.273053999999999
92 0.26723
92.1 0.260587
92.2 0.253944
92.3 0.247301
92.4 0.240658
92.5 0.234015
92.6 0.227372
92.7 0.220729
92.8 0.214085999999999
92.9 0.207442999999999
93 0.2008
93.1 0.1879059
93.2 0.1750118
93.3 0.162117699999999
93.4 0.149223599999999
93.5 0.136329499999999
93.6 0.123435399999999
93.7 0.110541299999999
93.8 0.0976471999999986
93.9 0.0847530999999986
94 0.071859
94.1 0.0646730999999999
94.2 0.0574871999999998
94.3 0.0503012999999997
94.4 0.0431153999999996
94.5 0.0359294999999996
94.6 0.0287435999999995
94.7 0.0215576999999995
94.8 0.0143717999999992
94.9 0.00718589999999921
95 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99 0
99.1 0
99.2 0
99.3 0
99.4 0
99.5 0
99.6 0
99.7 0
99.8 0
99.9 0
100 0
100.1 0
100.2 0
100.3 0
100.4 0
100.5 0
100.6 0
100.7 0
100.8 0
100.9 0
101 0
101.1 0
101.2 0
101.3 0
101.4 0
101.5 0
101.6 0
101.7 0
101.8 0
101.9 0
102 0
102.1 0
102.2 0
102.3 0
102.4 0
102.5 0
102.6 0
102.7 0
102.8 0
102.9 0
103 0
103.1 0
103.2 0
103.3 0
103.4 0
103.5 0
103.6 0
103.7 0
103.8 0
103.9 0
104 0
104.1 0
104.2 0
104.3 0
104.4 0
104.5 0
104.6 0
104.7 0
104.8 0
104.9 0
105 0
105.1 0
105.2 0
105.3 0
105.4 0
105.5 0
105.6 0
105.7 0
105.8 0
105.9 0
106 0
106.1 0
106.2 0
106.3 0
106.4 0
106.5 0
106.6 0
106.7 0
106.8 0
106.9 0
107 0
107.1 0
107.2 0
107.3 0
107.4 0
107.5 0
107.6 0
107.7 0
107.8 0
107.9 0
108 0
108.1 0
108.2 0
108.3 0
108.4 0
108.5 0
108.6 0
108.7 0
