35 2.57300005470274e-17
35.1 2.58300000656402e-17
35.2 2.59500008114645e-17
35.3 2.60000005707709e-17
35.4 2.59799993435593e-17
35.5 2.59700003843148e-17
35.6 2.60200001436212e-17
35.7 2.61000000893836e-17
35.8 2.61199996622339e-17
35.9 2.61300002758397e-17
36 2.61800000351461e-17
36.1 2.62199991808467e-17
36.2 2.62700005945143e-17
36.3 2.63299993130652e-17
36.4 2.63800007267328e-17
36.5 2.63599994995213e-17
36.6 2.63599994995213e-17
36.7 2.63899996859774e-17
36.8 2.64300004860392e-17
36.9 2.64800002453456e-17
37 2.65799997639583e-17
37.1 2.66899998961769e-17
37.2 2.67800004555451e-17
37.3 2.6839999174096e-17
37.4 2.69100001606139e-17
37.5 2.70000007199822e-17
37.6 2.70800006657446e-17
37.7 2.71499999979013e-17
37.8 2.7219999330058e-17
37.9 2.72900003165759e-17
38 2.73299994622765e-17
38.1 2.73299994622765e-17
38.2 2.73299994622765e-17
38.3 2.7320000503032e-17
38.4 2.72700007437256e-17
38.5 2.71999997572077e-17
38.6 2.71399993842955e-17
38.7 2.71000002385949e-17
38.8 2.71099991978394e-17
38.9 2.71399993842955e-17
39 2.71800001843574e-17
39.1 2.72400005572695e-17
39.2 2.73099998894262e-17
39.3 2.74000004487944e-17
39.4 2.75100005810129e-17
39.5 2.76100000996257e-17
39.6 2.76799994317824e-17
39.7 2.77299991910888e-17
39.8 2.77700016455118e-17
39.9 2.78100007912125e-17
40 2.78400009776685e-17
40.1 2.78499999369131e-17
40.2 2.78499999369131e-17
40.3 2.78599988961576e-17
40.4 2.78700011641246e-17
40.5 2.78899990826137e-17
40.6 2.78899990826137e-17
40.7 2.78599988961576e-17
40.8 2.78599988961576e-17
40.9 2.78899990826137e-17
41 2.78899990826137e-17
41.1 2.78599988961576e-17
41.2 2.78599988961576e-17
41.3 2.79000013505807e-17
41.4 2.79499994555258e-17
41.5 2.8009999828438e-17
41.6 2.80799991605947e-17
41.7 2.81399995335068e-17
41.8 2.81900009471744e-17
41.9 2.82399990521196e-17
42 2.82800015065426e-17
