0 0.0751
0.1 0.0751
0.2 0.0752
0.3 0.0753
0.4 0.0754
0.5 0.0755
0.6 0.0756058823529412
0.7 0.0757117647058824
0.8 0.0758176470588235
0.9 0.0759235294117647
1 0.0760294117647059
1.1 0.076118778280543
1.2 0.0762081447963801
1.3 0.0762975113122172
1.4 0.0763868778280543
1.5 0.0764762443438914
1.6 0.0765656108597285
1.7 0.0766549773755656
1.8 0.0767443438914027
1.9 0.0768337104072398
2 0.0769230769230769
2.1 0.0770824175824176
2.2 0.0772839333080712
2.3 0.0773905495477114
2.4 0.0774971657873515
2.5 0.0776037820269916
2.6 0.0777103982666317
2.7 0.0778170145062718
2.8 0.0779236307459119
2.9 0.0780302469855521
3 0.0781368632251922
3.1 0.0782434794648323
3.2 0.0783500957044724
3.3 0.0784567119441125
3.4 0.0785633281837526
3.5 0.0786699444233928
3.6 0.0787765606630329
3.7 0.078883176902673
3.8 0.0789897931423131
3.9 0.0790964093819532
4 0.0792030256215933
4.1 0.0793096418612335
4.2 0.0794162581008736
4.3 0.0795228743405137
4.4 0.0796294905801538
4.5 0.0797361068197939
4.6 0.079842723059434
4.7 0.0799493392990742
4.8 0.0800559555387143
4.9 0.0801625717783544
5 0.0802691880179945
5.1 0.0803758042576346
5.2 0.0804824204972747
5.3 0.0805890367369148
5.4 0.0806956529765549
5.5 0.080802269216195
5.6 0.0809088854558351
5.7 0.0810155016954753
5.8 0.0811221179351154
5.9 0.0812287341747555
6 0.0813353504143956
6.1 0.0814419666540357
6.2 0.0815485828936758
6.3 0.0816551991333159
6.4 0.081761815372956
6.5 0.0818684316125961
6.6 0.0819750478522362
6.7 0.0820816640918764
6.8 0.0821882803315165
6.9 0.0822948965711566
7 0.0824015128107967
7.1 0.0825081290504368
7.2 0.0826147452900769
7.3 0.082721361529717
7.4 0.0828279777693571
7.5 0.0829345940089972
7.6 0.0830412102486374
7.7 0.0831478264882775
7.8 0.0832544427279176
7.9 0.0833610589675577
8 0.0834676752071978
8.1 0.0835742914468379
8.2 0.083680907686478
8.3 0.0837875239261181
8.4 0.0838941401657582
8.5 0.0840007564053983
8.6 0.0841073726450385
8.7 0.0842139888846786
8.8 0.0843206051243187
8.9 0.0844272213639588
9 0.0845338376035989
9.1 0.084640453843239
9.2 0.0847470700828791
9.3 0.0848536863225192
9.4 0.0849603025621593
9.5 0.0850669188017995
9.6 0.0851735350414396
9.7 0.0852801512810797
9.8 0.0853867675207198
9.9 0.0854933837603599
10 0.0856
10.1 0.0857025
10.2 0.085805
10.3 0.0859075
10.4 0.08601
10.5 0.0861125
10.6 0.086215
10.7 0.0863175
10.8 0.08642
10.9 0.0865225
11 0.086625
11.1 0.0867275000000001
11.2 0.0868300000000001
11.3 0.0869325000000001
11.4 0.0870350000000001
11.5 0.0871375000000001
11.6 0.0872400000000001
11.7 0.0873425000000001
11.8 0.0874450000000001
11.9 0.0875475000000001
12 0.0876500000000001
12.1 0.0877525000000001
12.2 0.0878550000000001
12.3 0.0879575000000001
12.4 0.0880600000000001
12.5 0.0881625000000001
12.6 0.0882650000000001
12.7 0.0883675000000001
12.8 0.0884700000000001
12.9 0.0885725000000001
13 0.0886750000000001
13.1 0.0887775000000001
13.2 0.0888800000000001
13.3 0.0889825000000001
13.4 0.0890850000000001
13.5 0.0891875000000001
13.6 0.08929
13.7 0.0893925000000001
13.8 0.089495
13.9 0.0895975000000001
14 0.0897
14.1 0.0898025
14.2 0.089905
14.3 0.0900075
14.4 0.09011
14.5 0.0902125
14.6 0.090315
14.7 0.0904175
14.8 0.09052
14.9 0.0906225
15 0.090725
15.1 0.0908275
15.2 0.09093
15.3 0.0910325
15.4 0.091135
15.5 0.0912375
15.6 0.09134
15.7 0.0914425
15.8 0.091545
15.9 0.0916475
16 0.09175
16.1 0.0918525
16.2 0.091955
16.3 0.0920575
16.4 0.09216
16.5 0.0922625
16.6 0.092365
16.7 0.0924675
16.8 0.09257
16.9 0.0926725
17 0.092775
17.1 0.0928775
17.2 0.09298
17.3 0.0930825
17.4 0.093185
17.5 0.0932875
17.6 0.09339
17.7 0.0934925
17.8 0.093595
17.9 0.0936975
18 0.0938
18.1 0.0939082456140351
18.2 0.0940164912280702
18.3 0.0941247368421053
18.4 0.0942329824561404
18.5 0.0943412280701754
18.6 0.0944494736842105
18.7 0.0945577192982456
18.8 0.0946659649122807
18.9 0.0947742105263158
19 0.0948824561403509
19.1 0.094990701754386
19.2 0.0950989473684211
19.3 0.0952071929824561
19.4 0.0953154385964912
19.5 0.0954236842105263
19.6 0.0955319298245614
19.7 0.0956401754385965
19.8 0.0957484210526316
19.9 0.0958566666666667
20 0.0959649122807018
20.1 0.0960681818181818
20.2 0.0961714513556619
20.3 0.0962747208931419
20.4 0.096377990430622
20.5 0.0964812599681021
20.6 0.0965845295055821
20.7 0.0966877990430622
20.8 0.0967910685805423
20.9 0.0968943381180223
21 0.0969976076555024
21.1 0.0971008771929825
21.2 0.0972041467304625
