18 2.09e-19
18.1 2.09e-19
18.2 2.09e-19
18.3 2.12666666666667e-19
18.4 2.16333333333333e-19
18.5 2.2e-19
18.6 2.23666666666667e-19
18.7 2.27333333333333e-19
18.8 2.31e-19
18.9 2.345e-19
19 2.38e-19
19.1 2.415e-19
19.2 2.45e-19
19.3 2.485e-19
19.4 2.52e-19
19.5 2.52e-19
19.6 2.52e-19
19.7 2.52e-19
19.8 2.52e-19
19.9 2.52e-19
20 2.52e-19
20.1 2.53571428571429e-19
20.2 2.55142857142857e-19
20.3 2.56714285714286e-19
20.4 2.58285714285714e-19
20.5 2.59857142857143e-19
20.6 2.61428571428571e-19
20.7 2.63e-19
20.8 2.77142857142857e-19
20.9 2.91285714285714e-19
21 3.05428571428571e-19
21.1 3.19571428571429e-19
21.2 3.33714285714286e-19
21.3 3.47857142857143e-19
21.4 3.62e-19
21.5 3.60428571428571e-19
21.6 3.58857142857143e-19
21.7 3.57285714285714e-19
21.8 3.55714285714286e-19
21.9 3.54142857142857e-19
22 3.52571428571429e-19
22.1 3.51e-19
22.2 3.59555555555556e-19
22.3 3.68111111111111e-19
22.4 3.76666666666667e-19
22.5 3.85222222222222e-19
22.6 3.93777777777778e-19
22.7 4.02333333333333e-19
22.8 4.10888888888889e-19
22.9 4.19444444444444e-19
23 4.28e-19
23.1 4.3075e-19
23.2 4.335e-19
23.3 4.3625e-19
23.4 4.39e-19
23.5 4.4175e-19
23.6 4.445e-19
23.7 4.4725e-19
23.8 4.5e-19
23.9 4.577e-19
24 4.654e-19
24.1 4.731e-19
24.2 4.808e-19
24.3 4.885e-19
24.4 4.962e-19
24.5 5.039e-19
24.6 5.116e-19
24.7 5.193e-19
24.8 5.27e-19
24.9 5.413e-19
25 5.556e-19
25.1 5.699e-19
25.2 5.842e-19
25.3 5.985e-19
25.4 6.128e-19
25.5 6.271e-19
25.6 6.414e-19
25.7 6.557e-19
25.8 6.7e-19
25.9 6.73583333333333e-19
26 6.77166666666667e-19
26.1 6.8075e-19
26.2 6.84333333333333e-19
26.3 6.87916666666667e-19
26.4 6.915e-19
26.5 6.95083333333333e-19
26.6 6.98666666666667e-19
26.7 7.0225e-19
26.8 7.05833333333333e-19
26.9 7.09416666666667e-19
27 7.13e-19
27.1 7.185e-19
27.2 7.24e-19
27.3 7.295e-19
27.4 7.35e-19
27.5 7.405e-19
27.6 7.46e-19
27.7 7.515e-19
27.8 7.57e-19
27.9 7.625e-19
28 7.68e-19
28.1 7.735e-19
28.2 7.79e-19
28.3 7.9e-19
28.4 8.01e-19
28.5 8.12e-19
28.6 8.23e-19
28.7 8.34e-19
28.8 8.45e-19
28.9 8.56e-19
29 8.67e-19
29.1 8.78e-19
29.2 8.89e-19
29.3 9e-19
29.4 9.11e-19
29.5 9.22e-19
29.6 9.332e-19
29.7 9.444e-19
29.8 9.556e-19
29.9 9.668e-19
30 9.78e-19
30.1 9.892e-19
30.2 1.0004e-18
30.3 1.0116e-18
30.4 1.0228e-18
30.5 1.034e-18
30.6 1.0452e-18
30.7 1.0564e-18
30.8 1.0676e-18
30.9 1.0788e-18
31 1.09e-18
31.1 1.105e-18
31.2 1.12e-18
31.3 1.135e-18
31.4 1.15e-18
31.5 1.165e-18
31.6 1.18e-18
31.7 1.195e-18
31.8 1.21e-18
31.9 1.23625e-18
32 1.2625e-18
32.1 1.28875e-18
32.2 1.315e-18
32.3 1.34125e-18
32.4 1.3675e-18
32.5 1.39375e-18
32.6 1.42e-18
32.7 1.42222222222222e-18
32.8 1.42444444444444e-18
32.9 1.42666666666667e-18
33 1.42888888888889e-18
33.1 1.43111111111111e-18
33.2 1.43333333333333e-18
33.3 1.43555555555556e-18
33.4 1.43777777777778e-18
33.5 1.44e-18
33.6 1.45e-18
33.7 1.46e-18
33.8 1.47e-18
33.9 1.48e-18
34 1.49e-18
34.1 1.5e-18
34.2 1.51e-18
34.3 1.52e-18
34.4 1.53e-18
34.5 1.547e-18
34.6 1.564e-18
34.7 1.581e-18
34.8 1.598e-18
34.9 1.615e-18
35 1.632e-18
35.1 1.649e-18
35.2 1.666e-18
35.3 1.683e-18
35.4 1.7e-18
35.5 1.71727272727273e-18
35.6 1.73454545454545e-18
35.7 1.75181818181818e-18
35.8 1.76909090909091e-18
35.9 1.78636363636364e-18
36 1.80363636363636e-18
36.1 1.82090909090909e-18
36.2 1.83818181818182e-18
36.3 1.85545454545455e-18
36.4 1.87272727272727e-18
36.5 1.89e-18
36.6 1.90818181818182e-18
36.7 1.92636363636364e-18
36.8 1.94454545454545e-18
36.9 1.96272727272727e-18
37 1.98090909090909e-18
37.1 1.99909090909091e-18
37.2 2.01727272727273e-18
37.3 2.03545454545455e-18
37.4 2.05363636363636e-18
37.5 2.07181818181818e-18
37.6 2.09e-18
37.7 2.10545454545455e-18
37.8 2.12090909090909e-18
37.9 2.13636363636364e-18
38 2.15181818181818e-18
38.1 2.16727272727273e-18
38.2 2.18272727272727e-18
38.3 2.19818181818182e-18
38.4 2.21363636363636e-18
38.5 2.22909090909091e-18
38.6 2.24454545454545e-18
38.7 2.26e-18
38.8 2.27769230769231e-18
38.9 2.29538461538462e-18
39 2.31307692307692e-18
39.1 2.33076923076923e-18
39.2 2.34846153846154e-18
39.3 2.36615384615385e-18
39.4 2.38384615384615e-18
39.5 2.40153846153846e-18
39.6 2.41923076923077e-18
39.7 2.43692307692308e-18
39.8 2.45461538461538e-18
39.9 2.47230769230769e-18
40 2.49e-18
40.1 2.50615384615385e-18
40.2 2.52230769230769e-18
40.3 2.53846153846154e-18
40.4 2.55461538461538e-18
40.5 2.57076923076923e-18
40.6 2.58692307692308e-18
40.7 2.60307692307692e-18
40.8 2.61923076923077e-18
40.9 2.63538461538462e-18
41 2.65153846153846e-18
41.1 2.66769230769231e-18
41.2 2.68384615384615e-18
41.3 2.7e-18
41.4 2.716e-18
41.5 2.732e-18
41.6 2.748e-18
41.7 2.764e-18
41.8 2.78e-18
41.9 2.796e-18
42 2.812e-18
42.1 2.828e-18
42.2 2.844e-18
42.3 2.86e-18
42.4 2.876e-18
42.5 2.892e-18
42.6 2.908e-18
42.7 2.924e-18
42.8 2.94e-18
42.9 2.95533333333333e-18
43 2.97066666666667e-18
43.1 2.986e-18
43.2 3.00133333333333e-18
43.3 3.01666666666667e-18
43.4 3.032e-18
43.5 3.04733333333333e-18
43.6 3.06266666666667e-18
43.7 3.078e-18
43.8 3.09333333333333e-18
43.9 3.10866666666667e-18
44 3.124e-18
44.1 3.13933333333333e-18
44.2 3.15466666666667e-18
44.3 3.17e-18
44.4 3.194375e-18
44.5 3.21875e-18
44.6 3.243125e-18
44.7 3.2675e-18
44.8 3.291875e-18
44.9 3.31625e-18
45 3.340625e-18
45.1 3.365e-18
45.2 3.389375e-18
45.3 3.41375e-18
45.4 3.438125e-18
45.5 3.4625e-18
45.6 3.486875e-18
45.7 3.51125e-18
45.8 3.535625e-18
45.9 3.56e-18
46 3.575e-18
46.1 3.59e-18
46.2 3.605e-18
46.3 3.62e-18
46.4 3.635e-18
46.5 3.65e-18
46.6 3.665e-18
46.7 3.68e-18
46.8 3.695e-18
46.9 3.71e-18
47 3.725e-18
47.1 3.74e-18
47.2 3.755e-18
47.3 3.77e-18
47.4 3.785e-18
47.5 3.8e-18
47.6 3.815e-18
47.7 3.83e-18
47.8 3.85473684210526e-18
47.9 3.87947368421053e-18
48 3.90421052631579e-18
48.1 3.92894736842105e-18
48.2 3.95368421052632e-18
48.3 3.97842105263158e-18
48.4 4.00315789473684e-18
48.5 4.0278947368421e-18
48.6 4.05263157894737e-18
48.7 4.07736842105263e-18
48.8 4.10210526315789e-18
48.9 4.12684210526316e-18
49 4.15157894736842e-18
49.1 4.17631578947368e-18
49.2 4.20105263157895e-18
49.3 4.22578947368421e-18
49.4 4.25052631578947e-18
49.5 4.27526315789474e-18
49.6 4.3e-18
49.7 4.32428571428571e-18
49.8 4.34857142857143e-18
49.9 4.37285714285714e-18
50 4.39714285714286e-18
50.1 4.42142857142857e-18
50.2 4.44571428571428e-18
50.3 4.47e-18
50.4 4.49428571428571e-18
50.5 4.51857142857143e-18
50.6 4.54285714285714e-18
50.7 4.56714285714286e-18
50.8 4.59142857142857e-18
50.9 4.61571428571428e-18
51 4.64e-18
51.1 4.66428571428571e-18
51.2 4.68857142857143e-18
51.3 4.71285714285714e-18
51.4 4.73714285714286e-18
51.5 4.76142857142857e-18
51.6 4.78571428571428e-18
51.7 4.81e-18
51.8 4.83681818181818e-18
51.9 4.86363636363636e-18
52 4.89045454545454e-18
52.1 4.91727272727273e-18
52.2 4.94409090909091e-18
52.3 4.97090909090909e-18
52.4 4.99772727272727e-18
52.5 5.02454545454545e-18
52.6 5.05136363636363e-18
52.7 5.07818181818182e-18
52.8 5.105e-18
52.9 5.13181818181818e-18
53 5.15863636363636e-18
53.1 5.18545454545454e-18
53.2 5.21227272727273e-18
53.3 5.23909090909091e-18
53.4 5.26590909090909e-18
53.5 5.29272727272727e-18
53.6 5.31954545454545e-18
53.7 5.34636363636364e-18
53.8 5.37318181818182e-18
53.9 5.4e-18
54 5.426e-18
54.1 5.452e-18
54.2 5.478e-18
54.3 5.504e-18
54.4 5.53e-18
54.5 5.556e-18
54.6 5.582e-18
54.7 5.608e-18
54.8 5.634e-18
54.9 5.66e-18
55 5.686e-18
55.1 5.712e-18
55.2 5.738e-18
55.3 5.764e-18
55.4 5.79e-18
55.5 5.816e-18
55.6 5.842e-18
55.7 5.868e-18
55.8 5.894e-18
55.9 5.92e-18
56 5.946e-18
56.1 5.972e-18
56.2 5.998e-18
56.3 6.024e-18
56.4 6.05e-18
56.5 6.03884615384615e-18
56.6 6.02769230769231e-18
56.7 6.01653846153846e-18
56.8 6.00538461538461e-18
56.9 5.99423076923077e-18
57 5.98307692307692e-18
57.1 5.97192307692308e-18
57.2 5.96076923076923e-18
57.3 5.94961538461538e-18
57.4 5.93846153846154e-18
57.5 5.92730769230769e-18
57.6 5.91615384615385e-18
57.7 5.905e-18
57.8 5.89384615384615e-18
57.9 5.88269230769231e-18
58 5.87153846153846e-18
58.1 5.86038461538462e-18
58.2 5.84923076923077e-18
58.3 5.83807692307692e-18
58.4 5.82692307692308e-18
58.5 5.81576923076923e-18
58.6 5.80461538461538e-18
58.7 5.79346153846154e-18
58.8 5.78230769230769e-18
58.9 5.77115384615385e-18
59 5.76e-18
59.1 5.82233333333333e-18
59.2 5.88466666666667e-18
59.3 5.947e-18
59.4 6.00933333333333e-18
59.5 6.07166666666667e-18
59.6 6.134e-18
59.7 6.19633333333333e-18
59.8 6.25866666666667e-18
59.9 6.321e-18
60 6.38333333333334e-18
60.1 6.44566666666667e-18
60.2 6.508e-18
60.3 6.57033333333334e-18
60.4 6.63266666666667e-18
60.5 6.695e-18
60.6 6.75733333333334e-18
60.7 6.81966666666667e-18
60.8 6.882e-18
60.9 6.94433333333334e-18
61 7.00666666666667e-18
61.1 7.069e-18
61.2 7.13133333333334e-18
61.3 7.19366666666667e-18
61.4 7.256e-18
61.5 7.31833333333334e-18
61.6 7.38066666666667e-18
61.7 7.443e-18
61.8 7.50533333333334e-18
61.9 7.56766666666667e-18
62 7.63e-18
62.1 7.650625e-18
62.2 7.67125e-18
62.3 7.691875e-18
62.4 7.7125e-18
62.5 7.733125e-18
62.6 7.75375e-18
62.7 7.774375e-18
62.8 7.795e-18
62.9 7.815625e-18
63 7.83625e-18
63.1 7.856875e-18
63.2 7.8775e-18
63.3 7.898125e-18
63.4 7.91875e-18
63.5 7.939375e-18
63.6 7.96e-18
63.7 7.99882352941177e-18
63.8 8.03764705882353e-18
63.9 8.0764705882353e-18
64 8.11529411764706e-18
64.1 8.15411764705882e-18
64.2 8.19294117647059e-18
64.3 8.23176470588236e-18
64.4 8.27058823529412e-18
64.5 8.30941176470589e-18
64.6 8.34823529411765e-18
64.7 8.38705882352942e-18
64.8 8.42588235294118e-18
64.9 8.46470588235295e-18
65 8.50352941176471e-18
65.1 8.54235294117647e-18
65.2 8.58117647058824e-18
65.3 8.62e-18
65.4 8.64529411764706e-18
65.5 8.67058823529412e-18
65.6 8.69588235294118e-18
65.7 8.72117647058823e-18
65.8 8.74647058823529e-18
