0 0.199
1 0.196058823529412
2 0.188012623152709
3 0.183111045258621
4 0.178209467364532
5 0.173307889470443
6 0.168406311576355
7 0.163504733682266
8 0.158603155788177
9 0.153701577894089
10 0.1488
11 0.143625
12 0.13845
13 0.133275
14 0.1281
15 0.122925
16 0.11775
17 0.112575
18 0.1074
19 0.10229649122807
20 0.0971929824561404
21 0.0920055821371611
22 0.0868181818181818
23 0.0816985645933014
24 0.0765789473684211
25 0.0714220038046924
26 0.0662650602409638
27 0.0611533634538153
28 0.0560416666666667
29 0.0508921204620462
30 0.0457425742574257
31 0.0424939286381468
32 0.0392452830188679
33 0.0364487284659557
34 0.0336521739130435
35 0.0312163308589608
36 0.0287804878048781
37 0.0277993348115299
38 0.0268181818181818
39 0.0276398601398601
40 0.0284615384615385
41 0.0291346153846154
42 0.0298076923076923
43 0.0301945438282648
44 0.0305813953488372
45 0.031189574078913
46 0.0317977528089888
47 0.0324807973084492
48 0.0331638418079096
49 0.0338223580624247
50 0.0344808743169399
51 0.0348457003163647
52 0.0352105263157895
53 0.0356705897910606
54 0.0361306532663317
55 0.0368575971645668
56 0.0375845410628019
57 0.0382993127849221
58 0.0390140845070423
59 0.0367444851758956
60 0.0344748858447489
61 0.0314374429223744
62 0.0284
63 0.0217991189427313
64 0.0151982378854626
65 0.00859034701290672
66 0.00198245614035088
67 0.000991228070175439
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
