0 1e-21
1 4.2e-20
2 3.81e-19
3 7.02e-20
4 9.01e-20
5 1.1e-19
6 2.1e-19
7 3.1e-19
8 4.1e-19
9 5.1e-19
10 6.1e-19
11 7.68e-19
12 9.26e-19
13 1.084e-18
14 1.242e-18
15 1.4e-18
16 1.62e-18
17 1.84e-18
18 2.06e-18
19 2.28e-18
20 2.5e-18
21 2.8e-18
22 3.1e-18
23 3.4e-18
24 3.7e-18
25 4e-18
26 4.4e-18
27 4.8e-18
28 5.2e-18
29 5.6e-18
30 6e-18
31 6.4e-18
32 6.8e-18
33 7.2e-18
34 7.6e-18
35 8e-18
36 1.29792531120332e-17
37 1.7046511627907e-17
38 1.77250341997264e-17
39 1.82e-17
40 1.91498680738786e-17
41 2.00997361477573e-17
42 2.10496042216359e-17
43 2.19994722955145e-17
44 2.29493403693931e-17
45 2.38992084432718e-17
46 2.48490765171504e-17
47 2.5798944591029e-17
48 2.67488126649077e-17
49 2.76986807387863e-17
50 2.9e-17
51 2.4e-17
52 2.54134275618375e-17
53 2.68268551236749e-17
54 3.06547619047619e-17
55 2.8234389782403e-17
56 3.10316205533597e-17
57 3.2094551654654e-17
58 3.48295918367347e-17
59 3.67647959183673e-17
60 3.87e-17
61 4.086e-17
62 4.227e-17
63 4.41e-17
64 4.53e-17
65 4.65e-17
66 4.71e-17
67 4.80666666666667e-17
68 4.8e-17
69 5e-17
70 5.09e-17
71 5.002e-17
72 4.864e-17
73 4.87e-17
74 4.66e-17
75 4.45e-17
76 4.23e-17
77 3.9775e-17
78 3.9e-17
79 3.56e-17
80 3.22e-17
81 3.144e-17
82 3.038e-17
83 3.03e-17
84 2.875e-17
85 2.72e-17
86 2.588e-17
87 2.456e-17
88 2.39e-17
89 2.225e-17
90 2.06e-17
91 1.912e-17
92 1.798e-17
93 1.69e-17
94 1.57e-17
95 1.56e-17
96 1.68e-17
97 1.868e-17
98 1.93e-17
99 2.15e-17
100 2.32e-17
101 2.462e-17
102 2.46e-17
103 2.44454545454545e-17
104 2.545e-17
105 2.46e-17
106 2.41888888888889e-17
107 2.56583333333333e-17
108 2.30307692307692e-17
109 2.27e-17
110 2.36e-17
111 2.333e-17
112 2.316e-17
113 1.98909090909091e-17
114 1.89333333333334e-17
115 1.853e-17
116 1.418e-17
117 1.80727272727273e-17
118 2.15666666666667e-17
119 1.65549999999999e-17
120 1.45899999999999e-17
121 1.597e-17
122 1.47e-17
123 1.30666666666668e-17
124 1.15550000000002e-17
125 1.70777777777776e-17
126 8.67000000000003e-18
127 2.1655e-17
128 9.84090909090901e-18
129 2.06388888888894e-17
130 1.04699999999998e-17
131 1.46449999999999e-17
132 2.03615384615392e-17
133 4.6642857142857e-18
134 2.6145e-17
135 1.95000000000004e-17
136 1.85523809523808e-17
137 8.11904761904757e-18
138 2.05124999999996e-17
139 4.98181818181808e-18
140 9.82272727272711e-18
141 3.22352941176461e-18
142 4.4484210526315e-18
143 3.0516666666666e-18
144 1.73749999999998e-18
145 2.03499999999998e-18
146 1.0909090909091e-18
147 2.30000000000008e-18
148 6.39999999999995e-19
149 2.10027272727271e-18
150 6.24444444444466e-19
151 1.39599999999994e-18
152 4.99999999999993e-18
153 1.21029999999995e-18
154 3.53249999999985e-18
155 5.39230769230783e-19
156 3.4780000000003e-18
157 8.91999999999948e-19
158 1.55714285714285e-19
159 2.3890000000001e-18
160 2.23333333333333e-19
161 1.84920000000001e-18
162 4.53333333333335e-19
163 3.98888888888888e-19
164 1.30416666666666e-18
165 3.72e-19
166 1.35e-18
167 6.6e-19
168 7.56666666666667e-19
169 1.6e-18
170 9.5e-19
171 1.08333333333333e-18
172 2.8e-18
173 1.35e-18
174 2.825e-18
175 4.3e-18
176 5.1e-18
177 1.8e-18
178 6.7e-18
179 7.73333333333333e-18
180 2.6e-18
181 9.8e-18
182 1.08666666666667e-17
183 3.2e-18
184 1.3e-17
185 1.4e-17
186 4e-18
187 1.6e-17
188 1.6e-17
189 4e-18
190 3.83333333333333e-18
191 1.6e-17
192 3.5e-18
193 1.175e-17
194 2e-17
195 1.94285714285714e-17
196 3e-18
197 2.65714285714286e-18
198 1.8e-17
199 1.74285714285714e-17
200 1.8e-18
201 1.62857142857143e-18
202 1.6e-17
203 1.41666666666667e-17
204 1.2e-18
205 1.05e-17
206 5.535e-18
207 5.7e-19
208 3.435e-18
209 6.3e-18
210 4.116e-18
211 1.5e-19
212 8.4e-19
213 8.4e-19
214 7.62857142857143e-19
215 7e-20
216 4e-19
217 6.98e-19
218 3.55e-19
219 1.2e-20
220 7.1e-20
221 1.28e-19
222 6.5e-20
223 2e-21
224 1e-20
225 1.2e-20
226 2.1e-21
227 1.6874e-21
228 1.7e-22
229 1.25666666666667e-22
230 8.13333333333333e-23
231 3.7e-23
232 2.035e-23
233 3.7e-24
