5 1.35e-19
6 2e-19
7 2.8e-19
8 4e-19
9 5e-19
10 6.6e-19
11 6.6e-19
12 9e-19
13 9e-19
14 9e-19
15 1.5e-18
16 1.5e-18
17 1.5e-18
18 1.5e-18
19 1.5e-18
20 2.49e-18
21 2.49e-18
22 2.49e-18
23 2.49e-18
24 2.49e-18
25 4e-18
26 4e-18
27 4e-18
28 4e-18
29 4e-18
30 5.4e-18
31 5.4e-18
32 5.4e-18
33 5.4e-18
34 5.4e-18
35 5.4e-18
36 5.4e-18
37 5.4e-18
38 5.4e-18
39 5.4e-18
40 9.24e-18
41 9.24e-18
42 9.24e-18
43 9.24e-18
44 9.24e-18
45 9.24e-18
46 9.24e-18
47 9.24e-18
48 9.24e-18
49 9.24e-18
50 1.88e-17
51 1.88e-17
52 1.88e-17
53 1.88e-17
54 1.88e-17
55 1.88e-17
56 1.88e-17
57 1.88e-17
58 1.88e-17
59 1.88e-17
60 2.4e-17
61 2.4e-17
62 2.7e-17
63 2.7e-17
64 2.9e-17
65 2.9e-17
66 3.1e-17
67 3.1e-17
68 3.2e-17
69 3.2e-17
70 3.245e-17
71 3.245e-17
72 3.35e-17
73 3.35e-17
74 3.7e-17
75 3.7e-17
76 4.45e-17
77 4.45e-17
78 4.85e-17
79 4.85e-17
80 4.85e-17
81 4.85e-17
82 4.65e-17
83 4.65e-17
84 3.6e-17
85 3.6e-17
86 3.2e-17
87 3.2e-17
88 3.25e-17
89 3.25e-17
90 3.6e-17
91 3.6e-17
92 3.9e-17
93 3.9e-17
94 3.7e-17
95 3.7e-17
96 3.25e-17
97 3.25e-17
98 3e-17
99 3e-17
100 2.8e-17
101 2.8e-17
102 2.8e-17
103 2.8e-17
104 2.8e-17
105 2.29e-17
106 2.38e-17
107 2.38e-17
108 2.52e-17
109 2.712e-17
110 2.6567e-17
111 2.0433e-17
112 2.5787e-17
113 4.93e-17
114 2.0635e-17
115 1.244e-17
116 4.2073e-17
117 2.2874e-17
118 4.359e-17
119 2.46e-17
120 9.5725e-17
121 3.13e-18
122 3.4488e-17
123 9.25e-18
124 6.614e-17
125 6.9433e-17
126 2.2133e-17
127 1.95e-17
128 5.855e-17
129 3.8233e-17
130 4.32e-17
131 2.175e-16
132 6.2667e-17
133 5.1867e-17
134 2.55e-16
135 2.735e-17
136 1.352e-17
137 4.835e-18
138 4.28e-18
139 2.82e-18
140 4.65e-18
141 2.73e-18
142 2.73e-18
143 3.32e-18
144 1.361e-17
145 1.361e-17
146 5.9e-18
147 5.9e-18
148 6.11e-17
149 1.41e-17
150 9.68e-18
151 9.68e-18
152 4.22e-16
153 3.51e-18
154 3.51e-18
155 5.48e-19
156 4.95e-19
157 4.95e-19
158 5.75e-19
159 7.14e-19
160 5.62e-19
161 8.56e-19
162 7.26e-19
163 9.97e-19
164 7.52e-19
165 1.17e-18
166 8.97e-19
167 1.47e-18
168 9.38e-19
169 1.3305e-18
170 9.79e-19
171 1.45e-18
172 8.86e-19
173 1.68e-18
174 8.23e-19
175 1.42e-18
176 1.64e-18
177 1.005e-18
178 1.48e-18
179 7.33e-19
180 1.14e-18
181 4.32e-19
182 8.23e-19
183 4.06e-19
184 4.1267e-19
185 5.02e-19
186 3.87e-19
187 2.11e-19
188 2.82e-19
189 2.0933e-19
190 9.64e-20
191 2.125e-19
192 9.5e-20
193 2.04e-19
194 8.3e-20
195 1.956e-19
196 1.414e-19
197 9.005e-20
198 9.115e-20
199 5.81e-20
200 1.44e-19
201 3.72e-20
202 3.72e-20
203 3.72e-20
204 3.72e-20
205 3.72e-20
206 3.72e-20
207 3.72e-20
208 3.72e-20
209 3.72e-20
210 3.72e-20
211 3.72e-20
212 3.72e-20
213 3.72e-20
214 3.72e-20
215 3.72e-20
216 3.72e-20
217 3.72e-20
218 3.72e-20
219 3.72e-20
220 3.72e-20
221 3.72e-20
222 3.72e-20
223 3.72e-20
224 3.72e-20
225 3.72e-20
226 3.72e-20
227 3.72e-20
228 3.72e-20
229 3.72e-20
230 3.72e-20
231 1e-28
