5 0.081424
6 0.081424
7 0.082474
8 0.083525
9 0.084576
10 0.085627
11 0.086651
12 0.087675
13 0.088699
14 0.089723
15 0.090747
16 0.091771
17 0.092795
18 0.093819
19 0.094859
20 0.095898
21 0.096971
22 0.098045
23 0.09918
24 0.10032
25 0.10132
26 0.10231
27 0.10325
28 0.10419
29 0.10551
30 0.10682
31 0.10765
32 0.10847
33 0.10946
34 0.11045
35 0.11172
36 0.11299
37 0.11406
38 0.11513
39 0.11598
40 0.11684
41 0.11803
42 0.11922
43 0.12022
44 0.12122
45 0.12207
46 0.12291
47 0.12429
48 0.12567
49 0.12648
50 0.12728
51 0.12849
52 0.12971
53 0.13056
54 0.13141
55 0.13254
56 0.13367
57 0.1346
58 0.13553
59 0.13684
60 0.13816
61 0.13632
62 0.13447
63 0.13181
64 0.12915
65 0.13181
66 0.13447
67 0.17905
68 0.22349
69 0.22085
70 0.21821
71 0.22085
72 0.22368
73 0.2209
74 0.21
75 0.22811
76 0.19099
77 0.19672
78 0.15213
79 0.13101
80 0.12279
81 0.13914
82 0.16589
83 0.2005
84 0.2424
85 0.27756
86 0.30863
87 0.35304
88 0.37689
89 0.41934
90 0.43494
91 0.46681
92 0.47819
93 0.49052
94 0.4909
95 0.48249
96 0.4948
97 0.48117
98 0.57472
99 0.75
100 0.75
101 0.75
102 0.75
103 0.75
104 0.75
105 0.74967
106 0.74934
107 0.75023
108 0.75041
109 0.75
110 0.75002
111 0.75022
112 0.75018
113 0.75022
114 0.74963
115 0.74969
116 0.75013
117 0.75
118 0.75
119 0.75
120 0.75
121 0.75017
122 0.74994
123 0.75017
124 0.75
125 0.75019
126 0.7503
127 0.75022
128 0.75015
129 0.75007
130 0.75
131 0.74995
132 0.74988
133 0.7498
134 0.74972
135 0.74964
136 0.74971
137 0.74979
138 0.74986
139 0.74993
140 0.75
141 0.75
142 0.75
143 0.75
144 0.875
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
