5 0.012782
6 0.015164
7 0.017527
8 0.019939
9 0.022396
10 0.024889
11 0.027406
12 0.02993
13 0.032444
14 0.034942
15 0.037427
16 0.039899
17 0.042359
18 0.044811
19 0.047257
20 0.0497
21 0.052143
22 0.054591
23 0.057047
24 0.059516
25 0.062003
26 0.064511
27 0.067032
28 0.069558
29 0.07208
30 0.074589
31 0.077076
32 0.079531
33 0.081943
34 0.084304
35 0.086601
36 0.088863
37 0.091612
38 0.094109
39 0.096055
40 0.098635
41 0.10123
42 0.10375
43 0.1062
44 0.10853
45 0.11096
46 0.1135
47 0.11608
48 0.11861
49 0.12105
50 0.12347
51 0.12593
52 0.12841
53 0.13091
54 0.13337
55 0.13577
56 0.13817
57 0.14064
58 0.14317
59 0.14572
60 0.14823
61 0.15071
62 0.15313
63 0.15551
64 0.15788
65 0.16031
66 0.16283
67 0.16542
68 0.168
69 0.17047
70 0.17278
71 0.17499
72 0.17719
73 0.17945
74 0.18182
75 0.1843
76 0.18686
77 0.18946
78 0.19207
79 0.19468
80 0.19725
81 0.19976
82 0.20219
83 0.20452
84 0.20677
85 0.20902
86 0.21137
87 0.2139
88 0.21672
89 0.21992
90 0.22342
91 0.22695
92 0.23021
93 0.2329
94 0.23474
95 0.23543
96 0.23471
97 0.23296
98 0.23107
99 0.22992
100 0.23039
101 0.23337
102 0.23975
103 0.25041
104 0.26596
105 0.28426
106 0.30161
107 0.31216
108 0.31755
109 0.32062
110 0.32212
111 0.32277
112 0.32326
113 0.32407
114 0.32573
115 0.32846
116 0.33154
117 0.33433
118 0.33682
119 0.33887
120 0.34098
121 0.34355
122 0.34619
123 0.34943
124 0.35843
125 0.3772
126 0.40043
127 0.42207
128 0.44244
129 0.46311
130 0.48409
131 0.50508
132 0.52597
133 0.54668
134 0.56745
135 0.58851
136 0.60965
137 0.63059
138 0.65145
139 0.67239
140 0.69358
141 0.71443
142 0.73527
143 0.75625
144 0.77743
145 0.79847
146 0.81939
147 0.83982
148 0.84073
149 0.84202
150 0.84344
151 0.84455
152 0.84584
153 0.84661
154 0.84844
155 0.84896
156 0.85012
157 0.85113
158 0.85233
159 0.85336
160 0.85462
161 0.85596
162 0.8573
163 0.85862
164 0.85993
165 0.86124
166 0.86253
167 0.86382
168 0.8651
169 0.86637
170 0.86764
171 0.8689
172 0.87015
173 0.87139
174 0.87263
175 0.87386
176 0.87509
177 0.87631
178 0.87752
179 0.87873
180 0.87994
181 0.88114
182 0.88233
183 0.88352
184 0.8847
185 0.88588
186 0.88706
187 0.88823
188 0.8894
189 0.89057
190 0.89173
191 0.89288
192 0.89404
193 0.89519
194 0.89634
195 0.89748
196 0.89862
197 0.89976
198 0.9009
199 0.90203
200 0.90316
201 0.90429
202 0.90542
203 0.90655
204 0.90767
205 0.90879
206 0.90991
207 0.91102
208 0.91214
209 0.91325
210 0.91437
211 0.91548
212 0.91658
213 0.91769
214 0.9188
215 0.9199
216 0.92101
217 0.92211
218 0.92321
219 0.92431
220 0.92541
221 0.92651
222 0.9276
223 0.9287
224 0.92979
225 0.93089
226 0.93198
227 0.93307
228 0.93416
229 0.93525
230 0.93634
231 0.93743
232 0.93851
233 0.9396
234 0.94068
235 0.94177
236 0.94285
237 0.94393
238 0.94501
239 0.94609
240 0.94717
241 0.94825
242 0.94933
243 0.9504
244 0.95147
245 0.95255
246 0.95362
247 0.95469
248 0.95576
249 0.95682
250 0.95789
251 0.95895
252 0.96001
253 0.96107
254 0.96213
255 0.96319
256 0.96424
257 0.9653
258 0.96635
259 0.96739
260 0.96844
261 0.96948
262 0.97052
263 0.97156
264 0.9726
265 0.97363
266 0.97466
267 0.97569
268 0.97671
269 0.97773
270 0.97875
271 0.97976
272 0.98077
273 0.98176
274 0.98273
275 0.9837
276 0.98467
277 0.98564
278 0.98661
279 0.98758
280 0.98855
281 0.98952
282 0.99048
283 0.99145
284 0.99241
285 0.99337
286 0.99434
287 0.9953
288 0.99626
289 0.99721
290 0.99817
