5 1.8e-19
6 1.8e-19
7 1.8e-19
8 1.8e-19
9 1.8e-19
10 9.2e-19
11 9.2e-19
12 9.2e-19
13 9.2e-19
14 9.2e-19
15 9.2e-19
16 9.2e-19
17 9.2e-19
18 9.2e-19
19 9.2e-19
20 3.65e-18
21 3.65e-18
22 3.65e-18
23 3.65e-18
24 3.65e-18
25 3.65e-18
26 3.65e-18
27 3.65e-18
28 3.65e-18
29 3.65e-18
30 7.33e-18
31 7.33e-18
32 7.33e-18
33 7.33e-18
34 7.33e-18
35 7.33e-18
36 7.33e-18
37 7.33e-18
38 7.33e-18
39 7.33e-18
40 1.12e-17
41 1.12e-17
42 1.12e-17
43 1.12e-17
44 1.12e-17
45 1.12e-17
46 1.12e-17
47 1.12e-17
48 1.12e-17
49 1.12e-17
50 1.62e-17
51 1.62e-17
52 1.62e-17
53 1.62e-17
54 1.62e-17
55 1.62e-17
56 1.62e-17
57 1.62e-17
58 1.62e-17
59 1.62e-17
60 2.06e-17
61 2.06e-17
62 2.06e-17
63 2.06e-17
64 2.06e-17
65 2.06e-17
66 2.06e-17
67 2.06e-17
68 2.06e-17
69 2.06e-17
70 2.43e-17
71 2.43e-17
72 2.43e-17
73 2.43e-17
74 2.43e-17
75 2.43e-17
76 2.43e-17
77 2.43e-17
78 2.43e-17
79 2.43e-17
80 2.7e-17
81 2.7e-17
82 2.7e-17
83 2.7e-17
84 2.7e-17
85 2.7e-17
86 2.7e-17
87 2.7e-17
88 2.7e-17
89 2.7e-17
90 1.56e-17
91 1.55e-17
92 1.55e-17
93 1.55e-17
94 1.55e-17
95 1.55e-17
96 1.55e-17
97 1.55e-17
98 1.55e-17
99 1.55e-17
100 1.55e-17
101 1.55e-17
102 1.55e-17
103 1.55e-17
104 1.55e-17
105 1.66e-17
106 2.024e-17
107 3.278e-17
108 3.558e-17
109 2.9375e-17
110 2.105e-17
111 2.6167e-17
112 8.16e-17
113 4.2333e-17
114 4.366e-17
115 3.61e-17
116 4.51e-17
117 1.7e-17
118 2.3667e-17
119 3.295e-17
120 2.4667e-17
121 2.57e-17
122 3.27e-17
123 1.6467e-17
124 6.56e-18
125 4.32e-18
126 1.83e-18
127 1.11e-18
128 1.11e-18
129 2.14e-18
130 1.5375e-18
131 2.494e-18
132 2.4867e-18
133 2.862e-18
134 4.848e-18
135 3.7925e-18
136 3.816e-18
137 7.57e-18
138 9.73e-18
139 1.2795e-18
140 1.1993e-17
141 9.0957e-18
142 2.505e-18
143 4.9228e-18
144 8.43e-19
145 4.6767e-18
146 8.775e-19
147 2.8077e-18
148 2.143e-18
149 7.63e-19
150 1.2785e-18
151 4.21e-19
152 6.29e-19
153 4.6e-19
154 4.6e-19
155 3.82e-19
156 2.59e-19
157 2.1e-19
158 2.9e-19
159 2.18e-19
160 2.18e-19
161 2.02e-19
162 2.02e-19
163 1.705e-19
164 1.705e-19
165 1.322e-19
166 1.322e-19
167 1.29e-19
168 7.84e-20
169 9.925e-20
170 9.925e-20
171 5.0825e-20
172 6.8733e-20
173 2.755e-20
174 8.0467e-20
175 1.68e-20
176 5.3415e-20
177 2.2637e-20
178 9.28e-21
179 1.2127e-20
180 7.8267e-21
181 4.522e-21
182 4.9925e-21
183 2.4433e-21
184 2.092e-21
185 2.8167e-21
186 1.2305e-21
187 1.1202e-21
188 1.2025e-21
189 3.4925e-22
190 3.4775e-22
191 4.5925e-22
192 1.595e-22
193 1.9225e-22
194 1.88e-22
195 1.675e-22
