    5.0  0.18327E+00
    6.0  0.18106E+00
    7.0  0.17673E+00
    8.0  0.17327E+00
    9.0  0.17113E+00
   10.0  0.16850E+00
   11.0  0.16202E+00
   12.0  0.15791E+00
   13.0  0.15535E+00
   14.0  0.15360E+00
   15.0  0.15233E+00
   16.0  0.14955E+00
   17.0  0.14319E+00
   18.0  0.13836E+00
   19.0  0.13471E+00
   20.0  0.13185E+00
   21.0  0.12956E+00
   22.0  0.12767E+00
   23.0  0.12610E+00
   24.0  0.12476E+00
   25.0  0.12333E+00
   26.0  0.12041E+00
   27.0  0.11739E+00
   28.0  0.11444E+00
   29.0  0.11130E+00
   30.0  0.10797E+00
   31.0  0.94989E-01
   32.0  0.82899E-01
   33.0  0.75227E-01
   34.0  0.69926E-01
   35.0  0.66044E-01
   36.0  0.62023E-01
   37.0  0.53631E-01
   38.0  0.46503E-01
   39.0  0.39689E-01
   40.0  0.33614E-01
   41.0  0.28164E-01
   42.0  0.23180E-01
   43.0  0.18000E-01
   44.0  0.13375E-01
   45.0  0.10068E-01
   46.0  0.89082E-02
   47.0  0.79745E-02
   48.0  0.71335E-02
   49.0  0.64264E-02
   50.0  0.57837E-02
   51.0  0.52522E-02
   52.0  0.49314E-02
   53.0  0.46586E-02
   54.0  0.40259E-02
   55.0  0.31714E-02
   56.0  0.25942E-02
   57.0  0.23420E-02
   58.0  0.21270E-02
   59.0  0.20423E-02
   60.0  0.20041E-02
   61.0  0.20012E-02
   62.0  0.19995E-02
   63.0  0.19420E-02
   64.0  0.16187E-02
   65.0  0.12608E-02
   66.0  0.91167E-03
   67.0  0.55659E-03
   68.0  0.20411E-03
   69.0  0.10281E-05
   70.0  0.00000E+00
   71.0  0.00000E+00
   72.0  0.00000E+00
   73.0  0.00000E+00
   74.0  0.00000E+00
   75.0  0.00000E+00
   76.0  0.00000E+00
   77.0  0.00000E+00
   78.0  0.00000E+00
   79.0  0.00000E+00
   80.0  0.00000E+00
   81.0  0.00000E+00
   82.0  0.00000E+00
   83.0  0.00000E+00
   84.0  0.00000E+00
   85.0  0.00000E+00
   86.0  0.00000E+00
   87.0  0.00000E+00
   88.0  0.00000E+00
   89.0  0.00000E+00
   90.0  0.00000E+00
   91.0  0.00000E+00
   92.0  0.00000E+00
   93.0  0.00000E+00
   94.0  0.00000E+00
   95.0  0.00000E+00
   96.0  0.00000E+00
   97.0  0.00000E+00
   98.0  0.00000E+00
   99.0  0.00000E+00
  100.0  0.00000E+00
  101.0  0.00000E+00
  102.0  0.00000E+00
  103.0  0.00000E+00
  104.0  0.00000E+00
  105.0  0.00000E+00
  106.0  0.00000E+00
  107.0  0.00000E+00
  108.0  0.00000E+00
  109.0  0.00000E+00
  110.0  0.00000E+00
  111.0  0.00000E+00
  112.0  0.00000E+00
  113.0  0.00000E+00
  114.0  0.00000E+00
  115.0  0.00000E+00
  116.0  0.00000E+00
  117.0  0.00000E+00
  118.0  0.00000E+00
  119.0  0.00000E+00
  120.0  0.00000E+00
  121.0  0.00000E+00
  122.0  0.00000E+00
  123.0  0.00000E+00
  124.0  0.00000E+00
  125.0  0.00000E+00
  126.0  0.00000E+00
  127.0  0.00000E+00
  128.0  0.00000E+00
  129.0  0.00000E+00
  130.0  0.00000E+00
  131.0  0.00000E+00
  132.0  0.00000E+00
  133.0  0.00000E+00
  134.0  0.00000E+00
  135.0  0.00000E+00
  136.0  0.00000E+00
  137.0  0.00000E+00
  138.0  0.00000E+00
  139.0  0.00000E+00
  140.0  0.00000E+00
  141.0  0.00000E+00
  142.0  0.00000E+00
  143.0  0.00000E+00
  144.0  0.00000E+00
  145.0  0.00000E+00
  146.0  0.00000E+00
  147.0  0.00000E+00
  148.0  0.00000E+00
  149.0  0.00000E+00
  150.0  0.00000E+00
  151.0  0.00000E+00
  152.0  0.00000E+00
  153.0  0.00000E+00
  154.0  0.00000E+00
  155.0  0.00000E+00
  156.0  0.00000E+00
  157.0  0.00000E+00
  158.0  0.00000E+00
  159.0  0.00000E+00
  160.0  0.00000E+00
  161.0  0.00000E+00
  162.0  0.00000E+00
  163.0  0.00000E+00
  164.0  0.00000E+00
  165.0  0.00000E+00
  166.0  0.00000E+00
  167.0  0.00000E+00
  168.0  0.00000E+00
  169.0  0.00000E+00
  170.0  0.00000E+00
  171.0  0.00000E+00
  172.0  0.00000E+00
  173.0  0.00000E+00
  174.0  0.00000E+00
  175.0  0.00000E+00
  176.0  0.00000E+00
  177.0  0.00000E+00
  178.0  0.00000E+00
  179.0  0.00000E+00
  180.0  0.00000E+00
  181.0  0.00000E+00
  182.0  0.00000E+00
  183.0  0.00000E+00
  184.0  0.00000E+00
  185.0  0.00000E+00
  186.0  0.00000E+00
  187.0  0.00000E+00
  188.0  0.00000E+00
  189.0  0.00000E+00
  190.0  0.00000E+00
  191.0  0.00000E+00
  192.0  0.00000E+00
  193.0  0.00000E+00
  194.0  0.00000E+00
  195.0  0.00000E+00
  196.0  0.00000E+00
  197.0  0.00000E+00
  198.0  0.00000E+00
  199.0  0.00000E+00
  200.0  0.00000E+00
  201.0  0.00000E+00
  202.0  0.00000E+00
  203.0  0.00000E+00
  204.0  0.00000E+00
  205.0  0.00000E+00
  206.0  0.00000E+00
  207.0  0.00000E+00
  208.0  0.00000E+00
  209.0  0.00000E+00
  210.0  0.00000E+00
  211.0  0.00000E+00
  212.0  0.00000E+00
  213.0  0.00000E+00
  214.0  0.00000E+00
  215.0  0.00000E+00
  216.0  0.00000E+00
  217.0  0.00000E+00
  218.0  0.00000E+00
  219.0  0.00000E+00
  220.0  0.00000E+00
  221.0  0.00000E+00
  222.0  0.00000E+00
