5 1e-30
6 1e-30
7 3.398e-18
8 5.3417e-18
9 5.5814e-18
10 4.6457e-18
11 3.0633e-18
12 1.3628e-18
13 1.7583e-20
14 1e-30
15 1e-30
16 1e-30
17 1e-30
18 1e-30
19 1e-30
20 5.4212e-19
21 1.4217e-18
22 2.3484e-18
23 3.2709e-18
24 4.1379e-18
25 4.8981e-18
26 5.5204e-18
27 6.0273e-18
28 6.45e-18
29 6.8197e-18
30 7.1676e-18
31 7.525e-18
32 7.9229e-18
33 8.3927e-18
34 8.9655e-18
35 9.6726e-18
36 1.0536e-17
37 1.1456e-17
38 1.2365e-17
39 1.3263e-17
40 1.4e-17
41 1.4634e-17
42 1.6349e-17
43 1.8309e-17
44 1.9636e-17
45 2.2111e-17
46 2.5307e-17
47 2.8112e-17
48 3.0843e-17
49 3.361e-17
50 3.5728e-17
51 3.7093e-17
52 3.8452e-17
53 4.0227e-17
54 4.2198e-17
55 4.4163e-17
56 4.6167e-17
57 4.8284e-17
58 5.0345e-17
59 5.2e-17
60 5.3042e-17
61 5.3862e-17
62 5.5e-17
63 5.6836e-17
64 5.9105e-17
65 6.138e-17
66 6.327e-17
67 6.474e-17
68 6.5963e-17
69 6.7117e-17
70 6.8332e-17
71 6.9596e-17
72 7.0872e-17
73 7.2123e-17
74 7.3306e-17
75 7.436e-17
76 7.5219e-17
77 7.5818e-17
78 7.6096e-17
79 7.6071e-17
80 7.5842e-17
81 7.5511e-17
82 7.5178e-17
83 7.4947e-17
84 7.4852e-17
85 7.4824e-17
86 7.478e-17
87 7.4637e-17
88 7.4314e-17
89 7.3731e-17
90 7.2858e-17
91 7.1737e-17
92 7.0414e-17
93 6.8932e-17
94 6.7337e-17
95 6.5674e-17
96 6.3988e-17
97 6.2307e-17
98 6.065e-17
99 5.9036e-17
100 5.7481e-17
101 5.6004e-17
102 5.4623e-17
103 5.3355e-17
104 5.2218e-17
105 5.121e-17
106 5.0323e-17
107 4.9543e-17
108 4.8793e-17
109 4.7952e-17
110 4.6896e-17
111 4.5501e-17
112 4.3643e-17
113 4.1201e-17
114 3.8305e-17
115 3.5506e-17
116 3.34e-17
117 3.2199e-17
118 3.06e-17
119 2.7535e-17
120 2.44e-17
121 2.2749e-17
122 2.23e-17
123 2.2396e-17
124 2.27e-17
125 2.3031e-17
126 2.35e-17
127 2.4141e-17
128 2.44e-17
129 2.3741e-17
130 2.23e-17
131 2.0381e-17
132 1.83e-17
133 1.6283e-17
134 1.42e-17
135 1.206e-17
136 1.08e-17
137 1.0839e-17
138 9.6e-18
139 6.1124e-18
140 8e-18
141 5.2492e-18
142 6.7e-18
143 1.71e-18
144 2.7e-18
145 2.4e-18
146 2e-18
147 1.8e-18
148 1.5e-18
149 1.2e-18
150 9.2e-19
151 6.5e-19
152 4.3e-19
153 2.6e-19
154 1.2e-19
155 7e-20
156 2.8e-20
157 1.2e-20
158 4.8e-21
159 2.1e-21
160 1.1e-21
161 2.6906e-22
162 1e-30
163 1e-30
164 1e-30
165 1e-30
166 1e-30
167 1e-30
168 1e-30
169 1e-30
170 1e-30
171 1e-30
172 1e-30
173 1e-30
174 1e-30
175 1e-30
176 1e-30
177 1e-30
178 1e-30
179 1e-30
180 1e-30
181 1e-30
182 1e-30
183 1e-30
184 1e-30
185 1e-30
186 1e-30
187 1e-30
188 1e-30
189 1e-30
190 1e-30
191 1e-30
192 1e-30
193 1e-30
194 1e-30
195 1e-30
196 1e-30
197 1e-30
198 1e-30
199 1e-30
200 1e-30
201 1e-30
202 1e-30
203 1e-30
204 1e-30
205 1e-30
206 1e-30
207 1e-30
208 1e-30
209 1e-30
210 1e-30
211 1e-30
212 1e-30
213 1e-30
214 1e-30
215 1e-30
216 1e-30
217 1e-30
218 1e-30
219 1e-30
220 1e-30
221 1e-30
222 1e-30
223 1e-30
224 1e-30
225 1e-30
226 1e-30
227 1e-30
228 1e-30
229 1e-30
230 1e-30
231 1e-30
232 1e-30
233 1e-30
234 1e-30
235 1e-30
236 1e-30
237 1e-30
238 1e-30
239 1e-30
240 1e-30
241 1e-30
242 1e-30
243 1e-30
244 1e-30
245 1e-30
246 1e-30
247 1e-30
248 1e-30
249 1e-30
250 1e-30
251 1e-30
252 1e-30
253 1e-30
254 1e-30
255 1e-30
256 1e-30
257 1e-30
258 1e-30
259 1e-30
260 1e-30
261 1e-30
262 1e-30
263 1e-30
264 1e-30
265 1e-30
266 1e-30
267 1e-30
268 1e-30
269 1e-30
270 1e-30
271 1e-30
272 1e-30
273 4.3755e-23
274 1.4561e-22
275 2.364e-22
276 3.1571e-22
277 3.8315e-22
278 4.3834e-22
279 4.8086e-22
280 5.1033e-22
281 5.2635e-22
282 5.2853e-22
283 5.1646e-22
284 4.8976e-22
285 4.4802e-22
286 3.9086e-22
287 3.1787e-22
288 2.2866e-22
289 1.2284e-22
290 1e-30
