    5.0  0.00000E+00
    6.0  0.00000E+00
    7.0  0.00000E+00
    8.0  0.00000E+00
    9.0  0.00000E+00
   10.0  0.00000E+00
   11.0  0.00000E+00
   12.0  0.00000E+00
   13.0  0.00000E+00
   14.0  0.00000E+00
   15.0  0.00000E+00
   16.0  0.00000E+00
   17.0  0.00000E+00
   18.0  0.00000E+00
   19.0  0.00000E+00
   20.0  0.00000E+00
   21.0  0.00000E+00
   22.0  0.00000E+00
   23.0  0.00000E+00
   24.0  0.00000E+00
   25.0  0.00000E+00
   26.0  0.00000E+00
   27.0  0.00000E+00
   28.0  0.00000E+00
   29.0  0.00000E+00
   30.0  0.00000E+00
   31.0  0.00000E+00
   32.0  0.00000E+00
   33.0  0.00000E+00
   34.0  0.00000E+00
   35.0  0.00000E+00
   36.0  0.00000E+00
   37.0  0.00000E+00
   38.0  0.00000E+00
   39.0  0.00000E+00
   40.0  0.00000E+00
   41.0  0.00000E+00
   42.0  0.00000E+00
   43.0  0.00000E+00
   44.0  0.00000E+00
   45.0  0.00000E+00
   46.0  0.00000E+00
   47.0  0.00000E+00
   48.0  0.00000E+00
   49.0  0.00000E+00
   50.0  0.00000E+00
   51.0  0.00000E+00
   52.0  0.00000E+00
   53.0  0.00000E+00
   54.0  0.00000E+00
   55.0  0.00000E+00
   56.0  0.00000E+00
   57.0  0.00000E+00
   58.0  0.00000E+00
   59.0  0.00000E+00
   60.0  0.00000E+00
   61.0  0.00000E+00
   62.0  0.00000E+00
   63.0  0.00000E+00
   64.0  0.00000E+00
   65.0  0.00000E+00
   66.0  0.00000E+00
   67.0  0.00000E+00
   68.0  0.00000E+00
   69.0  0.00000E+00
   70.0  0.00000E+00
   71.0  0.00000E+00
   72.0  0.00000E+00
   73.0  0.00000E+00
   74.0  0.00000E+00
   75.0  0.00000E+00
   76.0  0.00000E+00
   77.0  0.00000E+00
   78.0  0.00000E+00
   79.0  0.00000E+00
   80.0  0.00000E+00
   81.0  0.00000E+00
   82.0  0.00000E+00
   83.0  0.00000E+00
   84.0  0.14951E-19
   85.0  0.10000E+01
   86.0  0.10000E+01
   87.0  0.10000E+01
   88.0  0.10000E+01
   89.0  0.10000E+01
   90.0  0.10000E+01
   91.0  0.10000E+01
   92.0  0.10000E+01
   93.0  0.10000E+01
   94.0  0.10000E+01
   95.0  0.10000E+01
   96.0  0.10000E+01
   97.0  0.10000E+01
   98.0  0.10000E+01
   99.0  0.10000E+01
  100.0  0.10000E+01
  101.0  0.10000E+01
  102.0  0.10000E+01
  103.0  0.10000E+01
  104.0  0.10000E+01
  105.0  0.10000E+01
  106.0  0.10000E+01
  107.0  0.10000E+01
  108.0  0.10000E+01
  109.0  0.10000E+01
  110.0  0.10000E+01
  111.0  0.10000E+01
  112.0  0.10000E+01
  113.0  0.10000E+01
  114.0  0.10000E+01
  115.0  0.10000E+01
  116.0  0.10000E+01
  117.0  0.10000E+01
  118.0  0.10000E+01
  119.0  0.10000E+01
  120.0  0.10000E+01
  121.0  0.10000E+01
  122.0  0.10000E+01
  123.0  0.10000E+01
  124.0  0.10000E+01
  125.0  0.10000E+01
  126.0  0.10000E+01
  127.0  0.10000E+01
  128.0  0.10000E+01
  129.0  0.10000E+01
  130.0  0.10000E+01
  131.0  0.10000E+01
  132.0  0.10000E+01
  133.0  0.10000E+01
  134.0  0.10000E+01
  135.0  0.10000E+01
  136.0  0.10000E+01
  137.0  0.10000E+01
  138.0  0.10000E+01
  139.0  0.10000E+01
  140.0  0.10000E+01
  141.0  0.10000E+01
  142.0  0.10000E+01
  143.0  0.10000E+01
  144.0  0.10000E+01
  145.0  0.10000E+01
  146.0  0.10000E+01
  147.0  0.10000E+01
  148.0  0.10000E+01
  149.0  0.10000E+01
  150.0  0.10000E+01
  151.0  0.10000E+01
  152.0  0.10000E+01
  153.0  0.10000E+01
  154.0  0.10000E+01
  155.0  0.10000E+01
  156.0  0.10000E+01
  157.0  0.10000E+01
  158.0  0.10000E+01
  159.0  0.10000E+01
  160.0  0.10000E+01
  161.0  0.10000E+01
  162.0  0.10000E+01
  163.0  0.10000E+01
  164.0  0.10000E+01
  165.0  0.10000E+01
  166.0  0.10000E+01
  167.0  0.10000E+01
  168.0  0.10000E+01
  169.0  0.10000E+01
  170.0  0.10000E+01
  171.0  0.10000E+01
  172.0  0.10000E+01
  173.0  0.10000E+01
  174.0  0.10000E+01
  175.0  0.10000E+01
  176.0  0.10000E+01
  177.0  0.10000E+01
  178.0  0.10000E+01
  179.0  0.10000E+01
  180.0  0.10000E+01
  181.0  0.10000E+01
  182.0  0.10000E+01
  183.0  0.10000E+01
  184.0  0.10000E+01
  185.0  0.10000E+01
  186.0  0.10000E+01
  187.0  0.10000E+01
  188.0  0.10000E+01
  189.0  0.10000E+01
  190.0  0.10000E+01
  191.0  0.10000E+01
  192.0  0.10000E+01
  193.0  0.10000E+01
  194.0  0.10000E+01
  195.0  0.10000E+01
  196.0  0.10000E+01
  197.0  0.10000E+01
  198.0  0.10000E+01
  199.0  0.10000E+01
  200.0  0.10000E+01
  201.0  0.10000E+01
  202.0  0.10000E+01
  203.0  0.10000E+01
  204.0  0.10000E+01
  205.0  0.10000E+01
  206.0  0.10000E+01
  207.0  0.10000E+01
  208.0  0.10000E+01
  209.0  0.10000E+01
  210.0  0.10000E+01
  211.0  0.10000E+01
  212.0  0.10000E+01
  213.0  0.10000E+01
  214.0  0.10000E+01
  215.0  0.10000E+01
  216.0  0.10000E+01
  217.0  0.10000E+01
  218.0  0.10000E+01
  219.0  0.10000E+01
  220.0  0.10000E+01
  221.0  0.10000E+01
  222.0  0.10000E+01
  223.0  0.10000E+01
  224.0  0.10000E+01
  225.0  0.10000E+01
  226.0  0.10000E+01
  227.0  0.10000E+01
  228.0  0.10000E+01
  229.0  0.10000E+01
  230.0  0.10000E+01
  231.0  0.10000E+01
  232.0  0.10000E+01
  233.0  0.10000E+01
  234.0  0.10000E+01
  235.0  0.10000E+01
  236.0  0.10000E+01
  237.0  0.10000E+01
  238.0  0.10000E+01
  239.0  0.10000E+01
  240.0  0.10000E+01
  241.0  0.10000E+01
  242.0  0.10000E+01
  243.0  0.10000E+01
  244.0  0.10000E+01
  245.0  0.10000E+01
  246.0  0.10000E+01
  247.0  0.10000E+01
  248.0  0.10000E+01
  249.0  0.10000E+01
  250.0  0.10000E+01
  251.0  0.10000E+01
  252.0  0.10000E+01
  253.0  0.10000E+01
  254.0  0.10000E+01
  255.0  0.10000E+01
  256.0  0.10000E+01
  257.0  0.10000E+01
  258.0  0.10000E+01
  259.0  0.10000E+01
  260.0  0.10000E+01
  261.0  0.10000E+01
  262.0  0.10000E+01
  263.0  0.10000E+01
  264.0  0.10000E+01
  265.0  0.10000E+01
  266.0  0.10000E+01
  267.0  0.10000E+01
  268.0  0.10000E+01
  269.0  0.10000E+01
  270.0  0.10000E+01
  271.0  0.10000E+01
  272.0  0.10000E+01
  273.0  0.10000E+01
  274.0  0.10000E+01
  275.0  0.10000E+01
  276.0  0.10000E+01
  277.0  0.10000E+01
