120 2.24e-17
120.1 2.2519e-17
120.2 2.2638e-17
120.3 2.2757e-17
120.4 2.2876e-17
120.5 2.2995e-17
120.6 2.3114e-17
120.7 2.3233e-17
120.8 2.3352e-17
120.9 2.3471e-17
121 2.359e-17
121.1 2.4499e-17
121.2 2.5408e-17
121.3 2.6317e-17
121.4 2.7226e-17
121.5 2.8135e-17
121.6 2.9044e-17
121.7 2.9953e-17
121.8 3.0862e-17
121.9 3.17710000000001e-17
122 3.268e-17
122.1 3.1032e-17
122.2 2.9384e-17
122.3 2.7736e-17
122.4 2.6088e-17
122.5 2.444e-17
122.6 2.2792e-17
122.7 2.11439999999999e-17
122.8 1.94959999999999e-17
122.9 1.78479999999999e-17
123 1.62e-17
123.1 1.52132e-17
123.2 1.42264e-17
123.3 1.32396e-17
123.4 1.22528e-17
123.5 1.1266e-17
123.6 1.02792e-17
123.7 9.29239999999996e-18
123.8 8.30559999999996e-18
123.9 7.31879999999993e-18
124 6.332e-18
124.1 6.0659e-18
124.2 5.7998e-18
124.3 5.5337e-18
124.4 5.26759999999999e-18
124.5 5.00149999999999e-18
124.6 4.73539999999999e-18
124.7 4.46929999999999e-18
124.8 4.20319999999999e-18
124.9 3.93709999999998e-18
125 3.671e-18
125.1 3.573e-18
125.2 3.475e-18
125.3 3.377e-18
125.4 3.279e-18
125.5 3.181e-18
125.6 3.083e-18
125.7 2.985e-18
125.8 2.887e-18
125.9 2.78899999999999e-18
126 2.691e-18
126.1 2.6226e-18
126.2 2.5542e-18
126.3 2.4858e-18
126.4 2.4174e-18
126.5 2.349e-18
126.6 2.2806e-18
126.7 2.2122e-18
126.8 2.1438e-18
126.9 2.0754e-18
127 2.007e-18
127.1 1.9776e-18
127.2 1.9482e-18
127.3 1.9188e-18
127.4 1.8894e-18
127.5 1.86e-18
127.6 1.8306e-18
127.7 1.8012e-18
127.8 1.7718e-18
127.9 1.7424e-18
128 1.713e-18
128.1 1.714e-18
128.2 1.715e-18
128.3 1.716e-18
128.4 1.717e-18
128.5 1.718e-18
128.6 1.719e-18
128.7 1.72e-18
128.8 1.721e-18
128.9 1.722e-18
129 1.723e-18
129.1 1.7318e-18
129.2 1.7406e-18
129.3 1.7494e-18
129.4 1.7582e-18
129.5 1.767e-18
129.6 1.7758e-18
129.7 1.7846e-18
129.8 1.7934e-18
129.9 1.8022e-18
130 1.811e-18
130.1 1.8657e-18
130.2 1.9204e-18
130.3 1.9751e-18
130.4 2.0298e-18
130.5 2.0845e-18
130.6 2.1392e-18
130.7 2.1939e-18
130.8 2.2486e-18
130.9 2.3033e-18
131 2.358e-18
131.1 2.3411e-18
