5 0.014128
5.1 0.0143012
5.2 0.0144744
5.3 0.0146476
5.4 0.0148208
5.5 0.014994
5.6 0.0151672
5.7 0.0153404
5.8 0.0155136
5.9 0.0156868
6 0.01586
6.1 0.0163561
6.2 0.0168522
6.3 0.0173483
6.4 0.0178444
6.5 0.0183405
6.6 0.0188366
6.7 0.0193327
6.8 0.0198288
6.9 0.0203249
7 0.020821
7.1 0.0211916
7.2 0.0215622
7.3 0.0219328
7.4 0.0223034
7.5 0.022674
7.6 0.0230446
7.7 0.0234152
7.8 0.0237858
7.9 0.0241564
8 0.024527
8.1 0.0247532
8.2 0.0249794
8.3 0.0252056
8.4 0.0254318
8.5 0.025658
8.6 0.0258842
8.7 0.0261104
8.8 0.0263366
8.9 0.0265628
9 0.026789
9.1 0.0269414
9.2 0.0270938
9.3 0.0272462
9.4 0.0273986
9.5 0.027551
9.6 0.0277034
9.7 0.0278558
9.8 0.0280082
9.9 0.0281606
10 0.028313
10.1 0.0284227
10.2 0.0285324
10.3 0.0286421
10.4 0.0287518
10.5 0.0288615
10.6 0.0289712
10.7 0.0290809
10.8 0.0291906
10.9 0.0293003
11 0.02941
11.1 0.0295483
11.2 0.0296866
11.3 0.0298249
11.4 0.0299632
11.5 0.0301015
11.6 0.0302398
11.7 0.0303781
11.8 0.0305164
11.9 0.0306547
12 0.030793
12.1 0.0314817
12.2 0.0321704
12.3 0.0328591
12.4 0.0335478
12.5 0.0342365
12.6 0.0349252
12.7 0.0356139
12.8 0.0363026
12.9 0.0369913
13 0.03768
13.1 0.0382739
13.2 0.0388678
13.3 0.0394617
13.4 0.0400556
13.5 0.0406495
13.6 0.0412434
13.7 0.0418373
13.8 0.0424312
13.9 0.0430251
14 0.043619
14.1 0.0440331
14.2 0.0444472
14.3 0.0448613
14.4 0.0452754
14.5 0.0456895
14.6 0.0461036
14.7 0.0465177
14.8 0.0469318
14.9 0.0473459
15 0.04776
15.1 0.0480651
15.2 0.0483702
15.3 0.0486753
15.4 0.0489804
15.5 0.0492855
15.6 0.0495906
15.7 0.0498957
15.8 0.0502008
15.9 0.0505059
16 0.050811
16.1 0.0510452
